time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-11-28 01:30:00,0.0,0.0,0.0,0.0,0.77,2.32,292,0.0,0.0
2019-11-28 01:35:00,0.0,0.0,0.0,0.0,0.59,1.56,276,0.0,0.0
2019-11-28 01:40:00,0.0,0.0,0.0,0.0,0.67,2.37,283,0.0,0.0
2019-11-28 01:45:00,0.0,0.0,0.0,0.0,0.76,1.48,295,0.0,0.0
2019-11-28 01:50:00,0.0,0.0,0.0,0.0,0.77,1.92,283,0.0,0.0
2019-11-28 01:55:00,0.0,0.0,0.0,0.0,0.44,1.39,291,0.0,0.0
2019-11-28 02:00:00,0.0,0.0,0.0,0.0,0.47,1.03,285,0.0,0.0
2019-11-28 02:05:00,0.0,0.0,0.0,0.0,0.5,1.39,296,0.0,0.0
2019-11-28 02:10:00,0.0,0.0,0.0,0.0,0.6,1.03,305,0.0,0.0
2019-11-28 02:15:00,0.0,0.0,0.0,0.0,0.35,1.25,303,0.0,0.0
2019-11-28 02:20:00,0.0,0.0,0.0,0.0,0.67,2.15,297,0.0,0.0
2019-11-28 02:25:00,0.0,0.0,0.0,0.0,0.59,1.88,323,0.0,0.0
2019-11-28 02:30:00,0.0,0.0,0.0,0.0,0.49,1.3,293,0.0,0.0
2019-11-28 02:35:00,0.0,0.0,0.0,0.0,0.61,1.92,281,0.0,0.0
2019-11-28 02:40:00,0.0,0.0,0.0,0.0,0.7,1.61,303,0.0,0.0
2019-11-28 02:45:00,0.0,0.0,0.0,0.0,0.45,1.83,293,0.0,0.0
2019-11-28 02:50:00,0.0,0.0,0.0,0.0,0.67,1.79,292,0.0,0.0
2019-11-28 02:55:00,0.0,0.0,0.0,0.0,0.6,1.43,285,0.0,0.0
2019-11-28 03:00:00,0.0,0.0,0.0,0.0,0.58,1.43,289,0.0,0.0
2019-11-28 03:05:00,0.0,0.0,0.0,0.0,0.53,1.65,307,0.0,0.0
2019-11-28 03:10:00,0.0,0.0,0.0,0.0,0.49,1.3,289,0.0,0.0
2019-11-28 03:15:00,0.0,0.0,0.0,0.0,0.61,1.34,288,0.0,0.0
2019-11-28 03:20:00,0.0,0.0,0.0,0.0,0.58,1.97,285,0.0,0.0
2019-11-28 03:25:00,0.0,0.0,0.0,0.0,0.64,1.65,322,0.0,0.0
2019-11-28 03:30:00,0.0,0.0,0.0,0.0,0.69,1.79,312,0.0,0.0
2019-11-28 03:35:00,0.0,0.0,0.0,0.0,0.48,1.39,287,0.0,0.0
2019-11-28 03:40:00,0.0,0.0,0.0,0.0,0.42,1.39,302,0.0,0.0
2019-11-28 03:45:00,0.0,0.0,0.0,0.0,0.71,2.15,331,0.0,0.0
2019-11-28 03:50:00,0.0,0.0,0.0,0.0,0.72,1.74,288,0.0,0.0
2019-11-28 03:55:00,0.0,0.0,0.0,0.0,0.45,1.07,296,0.0,0.0
2019-11-28 04:00:00,0.0,0.0,0.0,0.0,0.53,1.74,321,0.0,0.0
2019-11-28 04:05:00,0.0,0.0,0.0,0.0,0.48,1.56,307,0.0,0.0
2019-11-28 04:10:00,0.0,0.0,0.0,0.0,0.55,1.61,312,0.0,0.0
2019-11-28 04:15:00,0.0,0.0,0.0,0.0,0.42,1.16,289,0.0,0.0
2019-11-28 04:20:00,0.0,0.0,0.0,0.0,0.44,1.07,289,0.0,0.0
2019-11-28 04:25:00,0.0,0.0,0.0,0.0,0.47,1.43,294,0.0,0.0
2019-11-28 04:30:00,0.0,0.0,0.0,0.0,0.34,0.89,304,0.0,0.0
2019-11-28 04:35:00,0.0,0.0,0.0,0.0,0.31,1.43,308,0.0,0.0
2019-11-28 04:40:00,0.0,0.0,0.0,0.0,0.53,1.03,288,0.0,0.0
2019-11-28 04:45:00,0.0,0.0,0.0,0.0,0.42,0.89,280,0.0,0.0
2019-11-28 04:50:00,0.0,0.0,0.0,0.0,0.58,2.77,289,0.0,0.0
2019-11-28 04:55:00,0.0,0.0,0.0,0.0,0.33,1.16,297,0.0,0.0
2019-11-28 05:00:00,0.0,0.0,0.0,0.0,0.75,1.83,301,0.0,0.0
2019-11-28 05:05:00,0.0,0.0,0.0,0.0,0.43,1.61,279,0.0,0.0
2019-11-28 05:10:00,0.0,0.0,0.0,0.0,0.46,1.07,281,0.0,0.0
2019-11-28 05:15:00,0.0,0.0,0.0,0.0,0.37,1.3,295,0.0,0.0
2019-11-28 05:20:00,0.0,0.0,0.0,0.0,0.43,1.07,297,0.0,0.0
2019-11-28 05:25:00,0.0,0.0,0.0,0.0,0.42,1.07,307,0.0,0.0
2019-11-28 05:30:00,0.0,0.0,0.0,0.0,0.24,0.58,269,0.0,0.0
2019-11-28 05:35:00,0.0,0.0,0.0,0.0,0.42,0.8,294,0.0,0.0
2019-11-28 05:40:00,0.0,0.0,0.0,0.0,0.38,0.89,293,0.0,0.0
2019-11-28 05:45:00,0.0,0.0,0.0,0.0,0.47,1.52,296,0.0,0.0
2019-11-28 05:50:00,0.0,0.0,0.0,0.0,0.5,0.98,313,0.0,0.0
2019-11-28 05:55:00,0.0,0.0,0.0,0.0,0.3,1.07,307,0.0,0.0
2019-11-28 06:00:00,0.0,0.0,0.0,0.0,0.4,0.94,309,0.0,0.0
2019-11-28 06:05:00,0.0,0.0,0.0,0.0,0.65,1.34,291,0.0,0.0
2019-11-28 06:10:00,0.0,0.0,0.0,0.0,0.33,1.16,280,0.0,0.0
2019-11-28 06:15:00,0.0,0.0,0.0,0.0,0.59,1.34,299,0.0,0.0
2019-11-28 06:20:00,0.0,0.0,0.0,0.0,0.48,1.3,298,0.0,0.0
2019-11-28 06:25:00,0.0,0.0,0.0,0.0,0.8,2.91,319,0.0,0.0
2019-11-28 06:30:00,0.0,0.0,0.0,0.0,0.5,1.07,288,0.0,0.0
2019-11-28 06:35:00,0.0,0.0,0.0,0.0,0.68,2.06,292,0.0,0.0
2019-11-28 06:40:00,0.0,0.0,0.0,0.0,0.61,1.39,283,0.0,0.0
2019-11-28 06:45:00,0.0,0.0,0.0,0.0,0.36,0.89,308,0.0,0.0
2019-11-28 06:50:00,0.0,0.0,0.0,0.0,0.37,0.89,313,0.0,0.0
2019-11-28 06:55:00,0.0,0.0,0.0,0.0,0.46,1.61,294,0.0,0.0
2019-11-28 07:00:00,0.0,0.0,0.0,0.0,0.51,1.21,274,0.0,0.0
2019-11-28 07:05:00,0.0,0.0,0.0,0.0,0.52,1.21,306,0.0,0.0
2019-11-28 07:10:00,0.0,0.0,0.0,0.0,0.36,1.3,293,0.0,0.0
2019-11-28 07:15:00,0.0,0.0,0.0,0.0,0.63,1.7,298,0.0,0.0
2019-11-28 07:20:00,0.0,0.0,0.0,0.0,0.47,1.39,321,0.0,0.0
2019-11-28 07:25:00,0.0,0.0,0.0,0.0,0.36,0.98,305,0.0,0.0
2019-11-28 07:30:00,0.0,0.0,0.0,0.0,0.42,1.34,316,0.0,0.0
2019-11-28 07:35:00,0.0,0.0,0.0,0.0,0.57,1.65,296,0.0,0.0
2019-11-28 07:40:00,0.0,0.0,0.0,0.0,0.43,1.7,297,0.0,0.0
2019-11-28 07:45:00,0.0,0.0,0.0,0.13,0.79,2.19,320,0.0,0.0
2019-11-28 07:50:00,0.0,0.0,0.0,0.0,0.38,0.98,281,0.0,0.0
2019-11-28 07:55:00,0.0,0.0,0.0,0.0,0.32,0.72,291,0.0,0.0
2019-11-28 08:00:00,0.0,0.0,0.0,0.0,0.45,1.7,296,0.0,0.0
2019-11-28 08:05:00,0.0,0.0,0.0,0.0,0.56,1.65,296,0.0,0.0
2019-11-28 08:10:00,0.0,0.0,0.0,0.0,0.49,1.16,246,0.0,0.0
2019-11-28 08:15:00,0.0,0.0,0.0,0.0,0.33,1.03,257,0.0,0.0
2019-11-28 08:20:00,0.0,0.0,0.0,0.0,0.62,1.43,297,0.0,0.0
2019-11-28 08:25:00,0.0,0.0,0.0,0.0,0.51,1.39,286,0.0,0.0
2019-11-28 08:30:00,0.0,0.0,0.0,0.0,0.56,1.3,285,0.0,0.0
2019-11-28 08:35:00,0.0,0.0,0.0,0.13,0.6,1.16,281,0.0,0.0
2019-11-28 08:40:00,0.0,0.0,0.0,0.0,0.6,1.25,280,0.0,0.0
2019-11-28 08:45:00,0.0,0.0,0.0,0.0,0.65,1.52,275,0.0,0.0
2019-11-28 08:50:00,0.0,0.0,0.0,0.0,0.73,1.74,294,0.0,0.0
2019-11-28 08:55:00,0.0,0.0,0.0,0.0,0.73,1.65,274,0.0,0.0
2019-11-28 09:00:00,0.0,0.0,0.0,0.0,0.66,1.83,284,0.0,0.0
2019-11-28 09:05:00,0.0,0.0,0.0,0.0,0.66,1.7,305,0.0,0.0
2019-11-28 09:10:00,0.0,0.0,0.0,0.0,0.51,1.16,281,0.0,0.0
2019-11-28 09:15:00,0.0,0.0,0.0,0.0,0.81,1.39,297,0.0,0.0
2019-11-28 09:20:00,0.0,0.0,0.0,0.0,0.61,1.65,321,0.0,0.0
2019-11-28 09:25:00,0.0,0.0,0.0,0.0,0.5,1.56,288,0.0,0.0
2019-11-28 09:30:00,0.0,0.0,0.0,0.0,0.55,1.3,313,0.0,0.0
2019-11-28 09:35:00,0.0,0.0,0.0,0.0,0.31,1.03,308,0.0,0.0
2019-11-28 09:40:00,0.0,0.0,0.0,0.0,0.35,0.89,315,0.0,0.0
2019-11-28 09:45:00,0.0,0.0,0.0,0.0,0.54,2.86,319,0.0,0.0
2019-11-28 09:50:00,0.0,0.0,0.0,0.0,0.44,1.43,308,0.0,0.0
2019-11-28 09:55:00,0.0,0.0,0.0,0.0,0.31,1.92,294,0.0,0.0
2019-11-28 10:00:00,0.0,0.0,0.0,0.0,0.55,1.43,292,0.0,0.0
2019-11-28 10:05:00,0.0,0.0,0.0,0.0,0.47,1.3,281,0.0,0.0
2019-11-28 10:10:00,0.0,0.0,0.0,0.0,0.3,1.07,303,0.0,0.0
2019-11-28 10:15:00,0.0,0.0,0.0,0.0,0.34,0.89,314,0.0,0.0
2019-11-28 10:20:00,0.0,0.0,0.0,0.0,0.38,0.76,283,0.0,0.0
2019-11-28 10:25:00,0.0,0.0,0.0,0.0,0.33,1.48,318,0.0,0.0
2019-11-28 10:30:00,0.0,0.0,0.0,0.0,0.79,2.19,304,0.0,0.0
2019-11-28 10:35:00,0.0,0.0,0.296978,0.0,0.74,1.56,282,0.0,0.296979
2019-11-28 10:40:00,0.0,0.0,0.025901,0.0,0.55,1.39,295,0.0,0.322881
2019-11-28 10:45:00,0.0,0.0,0.319791,0.0,0.68,1.83,324,0.0,0.642671
2019-11-28 10:50:00,0.0,0.0,0.057703,0.0,0.49,1.12,301,0.0,0.700374
2019-11-28 10:55:00,0.0,0.0,0.101289,0.0,0.47,1.61,292,0.0,0.801664
2019-11-28 11:00:00,0.0,0.0,0.005849,0.0,0.47,1.07,284,0.0,0.807512
2019-11-28 11:05:00,0.0,0.0,0.0,0.0,0.55,1.16,324,0.0,0.807512
2019-11-28 11:10:00,0.0,0.0,0.0,0.0,0.34,1.21,284,0.0,0.807512
2019-11-28 11:15:00,0.0,0.0,0.0,0.0,0.37,0.89,291,0.0,0.807512
2019-11-28 11:20:00,0.0,0.0,0.0,0.0,0.45,0.94,291,0.0,0.807512
2019-11-28 11:25:00,0.0,0.0,0.028066,0.0,0.48,1.7,289,0.0,0.835579
2019-11-28 11:30:00,0.0,0.0,0.045602,0.0,0.54,1.3,315,0.0,0.88118
2019-11-28 11:35:00,0.0,0.0,0.675427,0.0,0.32,0.85,28,0.0,1.556607
2019-11-28 11:40:00,0.0,0.0,1.73874,0.0,0.39,1.79,314,0.0,3.295348
2019-11-28 11:45:00,0.0,0.0,0.417074,0.0,0.37,1.34,313,0.0,3.712422
2019-11-28 11:50:00,0.0,0.0,0.641454,0.0,0.27,0.98,301,0.0,4.353877
2019-11-28 11:55:00,0.0,0.0,0.064943,0.0,0.35,1.52,317,0.0,4.418821
2019-11-28 12:00:00,0.0,0.0,0.048174,0.0,0.3,1.3,300,0.0,4.466995
2019-11-28 12:05:00,0.0,0.0,0.036148,0.0,0.35,0.8,308,0.0,4.503142
2019-11-28 12:10:00,0.0,0.0,0.047985,0.0,0.39,1.56,337,0.0,4.551127
2019-11-28 12:15:00,0.0,0.0,0.007207,0.0,0.6,1.34,302,0.0,4.558333
2019-11-28 12:20:00,0.0,0.0,0.0,0.0,0.36,1.03,302,0.0,4.558333
2019-11-28 12:25:00,0.0,0.0,0.0,0.0,0.29,1.21,322,0.0,4.558333
2019-11-28 12:30:00,0.0,0.0,0.003508,0.0,0.36,1.39,322,0.0,4.561842
2019-11-28 12:35:00,0.0,0.0,0.013273,0.0,0.42,1.25,322,0.0,4.575115
2019-11-28 12:40:00,0.0,0.0,0.001714,0.0,0.22,0.98,299,0.0,4.576829
2019-11-28 12:45:00,1.0,0.0,0.0,0.0,0.22,0.76,331,0.0,4.576829
2019-11-28 12:50:00,4.0,0.0,0.0,0.0,0.47,0.85,297,0.0,4.576829
2019-11-28 12:55:00,4.0,0.0,0.0,0.0,0.33,1.03,301,0.0,4.576829
2019-11-28 13:00:00,9.0,0.0,0.0,0.0,0.63,1.21,304,0.0,4.576829
2019-11-28 13:05:00,35.0,0.0,0.0,0.0,0.6,1.79,322,0.0,4.576829
2019-11-28 13:10:00,83.0,0.0,0.0,0.0,0.29,0.76,294,0.0,4.576829
2019-11-28 13:15:00,131.0,0.0,0.0,0.0,0.17,0.49,305,1.0,4.576829
2019-11-28 13:20:00,147.0,0.0,0.0,0.0,0.26,0.72,323,1.0,4.576829
2019-11-28 13:25:00,182.0,0.01,0.0,0.0,0.4,0.76,291,1.0,4.576829
2019-11-28 13:30:00,429.0,0.02,0.0,0.0,0.28,0.94,311,3.0,4.576829
2019-11-28 13:35:00,577.0,0.03,0.0,0.0,0.27,0.94,314,4.0,4.576829
2019-11-28 13:40:00,483.0,0.03,0.007205,0.0,0.22,0.72,318,4.0,4.584035
2019-11-28 13:45:00,582.0,0.03,0.0,0.0,0.33,1.39,295,4.0,4.584035
2019-11-28 13:50:00,982.0,0.05,0.0,0.0,0.31,0.89,300,8.0,4.584035
2019-11-28 13:55:00,1045.0,0.06,0.0,0.0,0.27,0.89,297,8.0,4.584035
2019-11-28 14:00:00,1508.0,0.09,0.0,0.0,0.23,1.25,317,12.0,4.584035
2019-11-28 14:05:00,1649.0,0.1,0.0,0.0,0.23,1.07,313,13.0,4.584035
2019-11-28 14:10:00,2170.0,0.13,0.0,0.0,0.32,0.89,327,18.0,4.584035
2019-11-28 14:15:00,2934.0,0.18,0.0,0.0,0.28,1.03,293,24.0,4.584035
2019-11-28 14:20:00,2937.0,0.17,0.0,0.0,0.23,0.85,323,24.0,4.584035
2019-11-28 14:25:00,2736.0,0.15,0.0,0.0,0.19,0.67,303,22.0,4.584035
2019-11-28 14:30:00,3609.0,0.22,0.0,0.0,0.2,1.16,294,30.0,4.584035
2019-11-28 14:35:00,4258.0,0.25,0.0,0.0,0.33,0.98,264,35.0,4.584035
2019-11-28 14:40:00,3137.0,0.18,0.0,0.0,0.34,0.98,330,26.0,4.584035
2019-11-28 14:45:00,2648.0,0.15,0.0,0.0,0.36,1.48,303,22.0,4.584035
2019-11-28 14:50:00,3454.0,0.19,0.0,0.0,0.32,0.89,287,28.0,4.584035
2019-11-28 14:55:00,3314.0,0.19,0.0,0.0,0.28,1.21,311,27.0,4.584035
2019-11-28 15:00:00,4393.0,0.26,0.0,0.0,0.22,0.8,298,36.0,4.584035
2019-11-28 15:05:00,4639.0,0.26,0.0,0.0,0.46,1.25,279,38.0,4.584035
2019-11-28 15:10:00,4036.0,0.23,0.0,0.0,0.27,1.21,307,33.0,4.584035
2019-11-28 15:15:00,4794.0,0.28,0.0,0.0,0.1,0.63,311,39.0,4.584035
2019-11-28 15:20:00,5818.0,0.34,0.0,0.0,0.44,1.07,301,48.0,4.584035
2019-11-28 15:25:00,4566.0,0.26,0.0,0.0,0.48,0.89,297,38.0,4.584035
2019-11-28 15:30:00,5182.0,0.29,0.0,0.0,0.23,0.85,292,43.0,4.584035
2019-11-28 15:35:00,6361.0,0.36,0.0,0.0,0.21,0.72,296,53.0,4.584035
2019-11-28 15:40:00,5415.0,0.31,0.0,0.0,0.38,1.39,287,45.0,4.584035
2019-11-28 15:45:00,6017.0,0.35,0.0,0.0,0.29,0.85,294,50.0,4.584035
2019-11-28 15:50:00,9155.0,0.54,0.0,0.0,0.18,0.76,294,76.0,4.584035
2019-11-28 15:55:00,6810.0,0.39,0.0,0.0,0.42,1.12,306,56.0,4.584035
2019-11-28 16:00:00,6739.0,0.38,0.0,0.0,0.43,1.43,296,56.0,4.584035
2019-11-28 16:05:00,7683.0,0.44,0.0,0.0,0.38,1.34,295,64.0,4.584035
2019-11-28 16:10:00,13176.0,0.81,0.0,0.0,0.38,1.25,284,109.0,4.584035
2019-11-28 16:15:00,9834.0,0.59,0.0,0.0,0.29,0.72,285,81.0,4.584035
2019-11-28 16:20:00,9595.0,0.57,0.0,0.0,0.32,1.07,307,79.0,4.584035
2019-11-28 16:25:00,9192.0,0.55,0.0,0.0,0.32,0.94,277,76.0,4.584035
2019-11-28 16:30:00,9082.0,0.53,0.0,0.0,0.25,0.63,296,75.0,4.584035
2019-11-28 16:35:00,11327.0,0.67,0.0,0.0,0.2,0.72,307,94.0,4.584035
2019-11-28 16:40:00,6887.0,0.38,0.0,0.0,0.29,0.76,272,57.0,4.584035
2019-11-28 16:45:00,5602.0,0.29,0.0,0.0,0.27,0.89,288,46.0,4.584035
2019-11-28 16:50:00,7484.0,0.42,0.0,0.0,0.35,0.89,274,62.0,4.584035
2019-11-28 16:55:00,13909.0,0.8,0.0,0.0,0.3,0.8,298,115.0,4.584035
2019-11-28 17:00:00,10026.0,0.57,0.0,0.0,0.27,0.72,275,83.0,4.584035
2019-11-28 17:05:00,7756.0,0.44,0.0,0.0,0.1,0.4,326,64.0,4.584035
2019-11-28 17:10:00,8190.0,0.46,0.0,0.0,0.27,0.76,280,68.0,4.584035
2019-11-28 17:15:00,9684.0,0.56,0.0,0.0,0.39,1.12,263,80.0,4.584035
2019-11-28 17:20:00,11759.0,0.69,0.0,0.0,0.23,0.94,293,97.0,4.584035
2019-11-28 17:25:00,14566.0,0.86,0.0,0.0,0.35,0.72,275,121.0,4.584035
2019-11-28 17:30:00,13097.0,0.77,0.0,0.0,0.26,0.76,272,109.0,4.584035
2019-11-28 17:35:00,12311.0,0.73,0.0,0.0,0.35,0.85,275,102.0,4.584035
2019-11-28 17:40:00,14990.0,0.9,0.0,0.0,0.33,1.16,250,124.0,4.584035
2019-11-28 17:45:00,13694.0,0.81,0.0,0.0,0.33,1.03,251,114.0,4.584035
2019-11-28 17:50:00,13392.0,0.77,0.0,0.0,0.14,0.67,274,111.0,4.584035
2019-11-28 17:55:00,11142.0,0.63,0.0,0.0,0.24,0.72,275,92.0,4.584035
2019-11-28 18:00:00,7569.0,0.44,0.0,0.0,0.17,0.63,293,63.0,4.584035
2019-11-28 18:05:00,9312.0,0.52,0.0,0.0,0.24,0.67,283,77.0,4.584035
2019-11-28 18:10:00,12572.0,0.68,0.0,0.0,0.33,1.03,271,104.0,4.584035
2019-11-28 18:15:00,9878.0,0.53,0.0,0.0,0.3,0.76,258,82.0,4.584035
2019-11-28 18:20:00,13558.0,0.74,0.0,0.0,0.26,1.07,250,112.0,4.584035
2019-11-28 18:25:00,11598.0,0.63,0.0,0.0,0.21,0.54,265,96.0,4.584035
2019-11-28 18:30:00,8539.0,0.48,0.0,0.0,0.17,0.67,304,71.0,4.584035
2019-11-28 18:35:00,10977.0,0.63,0.0,0.0,0.36,1.3,278,91.0,4.584035
2019-11-28 18:40:00,10712.0,0.61,0.0,0.0,0.17,0.54,279,89.0,4.584035
2019-11-28 18:45:00,12336.0,0.73,0.0,0.0,0.27,0.98,289,102.0,4.584035
2019-11-28 18:50:00,13056.0,0.77,0.0,0.0,0.36,0.67,264,108.0,4.584035
2019-11-28 18:55:00,16913.0,1.02,0.0,0.0,0.27,0.89,274,140.0,4.584035
2019-11-28 19:00:00,12608.0,0.75,0.0,0.0,0.32,0.76,256,105.0,4.584035
2019-11-28 19:05:00,21042.0,1.25,0.0,0.0,0.34,1.34,247,175.0,4.584035
2019-11-28 19:10:00,15208.0,0.9,0.0,0.0,0.39,1.16,268,126.0,4.584035
2019-11-28 19:15:00,13030.0,0.76,0.0,0.0,0.22,0.67,251,108.0,4.584035
2019-11-28 19:20:00,9087.0,0.51,0.0,0.0,0.32,0.67,260,75.0,4.584035
2019-11-28 19:25:00,9822.0,0.55,0.0,0.0,0.32,0.67,259,81.0,4.584035
2019-11-28 19:30:00,6678.0,0.34,0.0,0.0,0.31,0.72,261,55.0,4.584035
2019-11-28 19:35:00,7478.0,0.42,0.0,0.0,0.32,0.63,270,62.0,4.584035
2019-11-28 19:40:00,11149.0,0.63,0.0,0.0,0.3,0.58,270,92.0,4.584035
2019-11-28 19:45:00,9703.0,0.55,0.0,0.0,0.34,0.76,265,80.0,4.584035
2019-11-28 19:50:00,7699.0,0.44,0.0,0.0,0.34,0.67,271,64.0,4.584035
2019-11-28 19:55:00,4998.0,0.26,0.0,0.0,0.26,0.67,279,41.0,4.584035
2019-11-28 20:00:00,6840.0,0.38,0.0,0.0,0.34,0.98,267,57.0,4.584035
2019-11-28 20:05:00,5664.0,0.31,0.0,0.0,0.25,0.8,264,47.0,4.584035
2019-11-28 20:10:00,3317.0,0.16,0.0,0.0,0.31,0.76,267,27.0,4.584035
2019-11-28 20:15:00,4727.0,0.23,0.0,0.0,0.25,0.76,273,39.0,4.584035
2019-11-28 20:20:00,4432.0,0.22,0.0,0.0,0.29,0.54,267,36.0,4.584035
2019-11-28 20:25:00,4350.0,0.22,0.0,0.0,0.28,0.63,279,36.0,4.584035
2019-11-28 20:30:00,6102.0,0.32,0.0,0.0,0.38,0.94,273,50.0,4.584035
2019-11-28 20:35:00,3770.0,0.18,0.0,0.0,0.13,0.54,304,31.0,4.584035
2019-11-28 20:40:00,4668.0,0.24,0.0,0.0,0.18,0.45,264,38.0,4.584035
2019-11-28 20:45:00,2939.0,0.15,0.0,0.0,0.31,0.58,267,24.0,4.584035
2019-11-28 20:50:00,4149.0,0.22,0.0,0.0,0.31,0.63,272,34.0,4.584035
2019-11-28 20:55:00,4291.0,0.22,0.0,0.0,0.29,0.72,272,35.0,4.584035
2019-11-28 21:00:00,3902.0,0.2,0.0,0.0,0.32,0.63,269,32.0,4.584035
2019-11-28 21:05:00,4771.0,0.26,0.0,0.0,0.27,0.63,267,39.0,4.584035
2019-11-28 21:10:00,5821.0,0.34,0.0,0.0,0.19,0.67,264,48.0,4.584035
2019-11-28 21:15:00,4768.0,0.27,0.0,0.0,0.33,0.58,272,39.0,4.584035
2019-11-28 21:20:00,3179.0,0.18,0.0,0.0,0.38,0.94,270,26.0,4.584035
2019-11-28 21:25:00,2761.0,0.15,0.0,0.0,0.15,0.49,311,23.0,4.584035
2019-11-28 21:30:00,3106.0,0.16,0.0,0.0,0.3,0.72,291,25.0,4.584035
2019-11-28 21:35:00,3342.0,0.18,0.0,0.0,0.35,0.98,279,27.0,4.584035
2019-11-28 21:40:00,4273.0,0.24,0.0,0.0,0.14,0.67,283,35.0,4.584035
2019-11-28 21:45:00,2258.0,0.12,0.0,0.0,0.25,0.8,280,18.0,4.584035
2019-11-28 21:50:00,2666.0,0.15,0.0,0.0,0.27,0.72,271,22.0,4.584035
2019-11-28 21:55:00,1647.0,0.09,0.0,0.0,0.25,0.49,276,13.0,4.584035
2019-11-28 22:00:00,1449.0,0.08,0.0,0.0,0.29,0.49,280,12.0,4.584035
2019-11-28 22:05:00,1563.0,0.09,0.0,0.0,0.31,0.76,270,13.0,4.584035
2019-11-28 22:10:00,1275.0,0.07,0.0,0.0,0.3,0.8,278,10.0,4.584035
2019-11-28 22:15:00,889.0,0.05,0.0,0.0,0.21,1.03,301,7.0,4.584035
2019-11-28 22:20:00,767.0,0.04,0.0,0.0,0.12,0.54,292,6.0,4.584035
2019-11-28 22:25:00,909.0,0.05,0.0,0.0,0.35,0.76,284,7.0,4.584035
2019-11-28 22:30:00,779.0,0.04,0.0,0.0,0.36,1.25,308,6.0,4.584035
2019-11-28 22:35:00,936.0,0.05,0.0,0.0,0.26,0.98,288,7.0,4.584035
2019-11-28 22:40:00,735.0,0.03,0.0,0.0,0.3,0.63,269,6.0,4.584035
2019-11-28 22:45:00,480.0,0.02,0.0,0.0,0.32,1.07,288,4.0,4.584035
2019-11-28 22:50:00,413.0,0.02,0.0,0.0,0.3,0.67,269,3.0,4.584035
2019-11-28 22:55:00,322.0,0.01,0.0,0.0,0.4,0.8,283,2.0,4.584035
2019-11-28 23:00:00,272.0,0.01,0.0,0.0,0.35,0.72,272,2.0,4.584035
2019-11-28 23:05:00,206.0,0.01,0.0,0.0,0.31,0.72,261,1.0,4.584035
2019-11-28 23:10:00,123.0,0.0,0.0,0.0,0.33,1.07,294,1.0,4.584035
2019-11-28 23:15:00,98.0,0.0,0.0,0.0,0.26,0.67,270,0.0,4.584035
2019-11-28 23:20:00,57.0,0.0,0.0,0.0,0.24,0.63,269,0.0,4.584035
2019-11-28 23:25:00,36.0,0.0,0.0,0.0,0.47,1.79,287,0.0,4.584035
2019-11-28 23:30:00,18.0,0.0,0.0,0.0,0.32,0.63,271,0.0,4.584035
2019-11-28 23:35:00,9.0,0.0,0.0,0.0,0.18,0.58,301,0.0,4.584035
2019-11-28 23:40:00,4.0,0.0,0.0,0.0,0.34,0.54,276,0.0,4.584035
2019-11-28 23:45:00,4.0,0.0,0.0,0.0,0.31,0.89,275,0.0,4.584035
2019-11-28 23:50:00,4.0,0.0,0.0,0.0,0.24,0.58,271,0.0,4.584035
2019-11-28 23:55:00,0.0,0.0,0.0,0.0,0.32,1.34,264,0.0,4.584035
2019-11-29 00:00:00,0.0,0.0,0.0,0.0,0.38,0.85,274,0.0,4.584035
2019-11-29 00:05:00,0.0,0.0,0.0,0.0,0.32,0.72,276,0.0,4.584035
2019-11-29 00:10:00,0.0,0.0,0.0,0.0,0.24,0.63,293,0.0,4.584035
2019-11-29 00:15:00,0.0,0.0,0.0,0.0,0.22,0.63,279,0.0,4.584035
2019-11-29 00:20:00,0.0,0.0,0.0,0.0,0.29,0.63,278,0.0,4.584035
2019-11-29 00:25:00,0.0,0.0,0.0,0.0,0.21,0.67,285,0.0,4.584035
2019-11-29 00:30:00,0.0,0.0,0.0,0.0,0.22,0.72,266,0.0,4.584035
2019-11-29 00:35:00,0.0,0.0,0.0,0.0,0.29,0.67,275,0.0,4.584035
2019-11-29 00:40:00,0.0,0.0,0.0,0.0,0.43,1.07,293,0.0,4.584035
2019-11-29 00:45:00,0.0,0.0,0.0,0.0,0.18,0.72,275,0.0,4.584035
2019-11-29 00:50:00,0.0,0.0,0.0,0.0,0.31,1.16,275,0.0,4.584035
2019-11-29 00:55:00,0.0,0.0,0.0,0.0,0.31,0.72,281,0.0,4.584035
2019-11-29 01:00:00,0.0,0.0,0.0,0.0,0.41,1.21,286,0.0,4.584035
2019-11-29 01:05:00,0.0,0.0,0.0,0.0,0.34,1.43,287,0.0,4.584035
2019-11-29 01:10:00,0.0,0.0,0.0,0.0,0.29,0.89,278,0.0,4.584035
2019-11-29 01:15:00,0.0,0.0,0.0,0.0,0.21,0.63,290,0.0,4.584035
2019-11-29 01:20:00,0.0,0.0,0.0,0.0,0.26,0.63,272,0.0,4.584035
2019-11-29 01:25:00,0.0,0.0,0.0,0.0,0.19,0.76,276,0.0,4.584035
2019-11-29 01:30:00,0.0,0.0,0.0,0.0,0.34,0.63,274,0.0,4.584035
