time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2020-01-05 21:50:00,40629.0,1.41,0.0,0.0,0.42,1.61,295.0,338.0,0.0
2020-01-05 21:55:00,33476.0,1.22,0.0,0.0,0.39,1.34,18.0,278.0,0.0
2020-01-05 22:00:00,34704.0,1.28,0.0,0.0,0.41,1.34,22.0,289.0,0.0
2020-01-05 22:05:00,11936.0,0.36,0.0,0.0,0.59,2.19,323.0,99.0,0.0
2020-01-05 22:10:00,8484.0,0.21,0.0,0.0,0.64,1.52,353.0,70.0,0.0
2020-01-05 22:15:00,10225.0,0.3,0.0,0.0,0.6,2.37,341.0,85.0,0.0
2020-01-05 22:20:00,11511.0,0.38,0.0,0.0,0.0,0.0,0.0,95.0,0.0
2020-01-05 22:25:00,9402.0,0.28,0.0,0.0,0.25,1.16,1.0,78.0,0.0
2020-01-05 22:30:00,9125.0,0.26,0.0,0.0,0.14,0.89,346.0,76.0,0.0
2020-01-05 22:35:00,10028.0,0.3,0.0,0.0,0.58,1.65,344.0,83.0,0.0
2020-01-05 22:40:00,25688.0,0.96,0.0,0.0,0.4,1.3,24.0,214.0,0.0
2020-01-05 22:45:00,26474.0,1.03,0.0,0.0,0.93,2.1,32.0,220.0,0.0
2020-01-05 22:50:00,25258.0,1.0,0.0,0.0,0.59,1.88,10.0,210.0,0.0
2020-01-05 22:55:00,24061.0,0.97,0.0,0.0,0.75,1.65,350.0,200.0,0.0
2020-01-05 23:00:00,19053.0,0.76,0.0,0.0,0.73,1.48,11.0,158.0,0.0
2020-01-05 23:05:00,15501.0,0.6,0.0,0.0,0.81,1.52,357.0,129.0,0.0
2020-01-05 23:10:00,14716.0,0.58,0.0,0.0,0.55,1.7,355.0,122.0,0.0
2020-01-05 23:15:00,16361.0,0.67,0.0,0.0,0.51,1.61,5.0,136.0,0.0
2020-01-05 23:20:00,12183.0,0.46,0.0,0.0,0.95,1.7,1.0,101.0,0.0
2020-01-05 23:25:00,13356.0,0.54,0.0,0.0,0.55,1.25,349.0,111.0,0.0
2020-01-05 23:30:00,8107.0,0.25,0.0,0.0,0.37,1.07,327.0,67.0,0.0
2020-01-05 23:35:00,4928.0,0.09,0.0,0.0,0.0,0.0,0.0,41.0,0.0
2020-01-05 23:40:00,6258.0,0.16,0.0,0.0,0.39,1.3,341.0,52.0,0.0
2020-01-05 23:45:00,8444.0,0.29,0.0,0.0,0.56,1.21,341.0,70.0,0.0
2020-01-05 23:50:00,4216.0,0.07,0.0,0.0,0.39,1.21,304.0,35.0,0.0
2020-01-05 23:55:00,4219.0,0.07,0.0,0.0,0.07,0.8,353.0,35.0,0.0
2020-01-06 00:00:00,4877.0,0.12,0.0,0.0,0.59,1.74,340.0,40.0,0.0
2020-01-06 00:00:00,4877.0,0.12,0.0,0.0,0.59,1.74,340.0,40.0,0.0
2020-01-06 00:05:00,3470.0,0.05,0.0,0.0,0.9,1.65,334.0,28.0,0.0
2020-01-06 00:10:00,3307.0,0.04,0.0,0.0,0.08,0.8,358.0,27.0,0.0
2020-01-06 00:15:00,3064.0,0.04,0.0,0.0,0.23,1.43,359.0,25.0,0.0
2020-01-06 00:20:00,2831.0,0.04,0.0,0.0,0.44,1.43,21.0,23.0,0.0
2020-01-06 00:25:00,2589.0,0.03,0.0,0.0,1.0,1.56,351.0,21.0,0.0
2020-01-06 00:30:00,2335.0,0.03,0.0,0.0,0.73,1.3,342.0,19.0,0.0
2020-01-06 00:35:00,2059.0,0.02,0.0,0.0,0.42,1.12,322.0,17.0,0.0
2020-01-06 00:40:00,1772.0,0.02,0.0,0.0,0.14,0.8,356.0,14.0,0.0
2020-01-06 00:45:00,1478.0,0.02,0.0,0.0,0.74,1.7,343.0,12.0,0.0
2020-01-06 00:50:00,1150.0,0.02,0.0,0.72,1.47,2.15,349.0,9.0,0.0
2020-01-06 00:55:00,836.0,0.02,0.0,0.72,1.44,2.19,355.0,6.0,0.0
2020-01-06 01:00:00,547.0,0.01,0.0,0.76,1.47,2.32,343.0,4.0,0.0
2020-01-06 01:05:00,324.0,0.01,0.0,0.45,1.46,2.46,351.0,2.0,0.0
2020-01-06 01:10:00,169.0,0.0,0.0,0.0,1.19,2.19,349.0,1.0,0.0
2020-01-06 01:15:00,76.0,0.0,0.0,0.94,1.4,1.97,342.0,0.0,0.0
2020-01-06 01:20:00,29.0,0.0,0.0,0.8,1.7,2.41,343.0,0.0,0.0
2020-01-06 01:25:00,9.0,0.0,0.0,1.16,1.71,2.19,347.0,0.0,0.0
2020-01-06 01:30:00,0.0,0.0,0.0,1.21,1.58,2.1,347.0,0.0,0.0
2020-01-06 01:35:00,4.0,0.0,0.0,0.8,1.32,1.97,340.0,0.0,0.0
2020-01-06 01:40:00,4.0,0.0,0.0,0.0,1.02,2.28,354.0,0.0,0.0
2020-01-06 01:45:00,0.0,0.0,0.0,0.0,1.13,2.28,336.0,0.0,0.0
2020-01-06 01:50:00,0.0,0.0,0.0,0.0,1.08,1.92,343.0,0.0,0.0
2020-01-06 01:55:00,0.0,0.0,0.0,1.07,1.55,2.01,343.0,0.0,0.0
2020-01-06 02:00:00,0.0,0.0,0.0,0.0,1.3,2.32,338.0,0.0,0.0
2020-01-06 02:05:00,0.0,0.0,0.0,0.0,0.9,1.79,340.0,0.0,0.0
2020-01-06 02:10:00,0.0,0.0,0.0,0.85,1.37,2.28,352.0,0.0,0.0
2020-01-06 02:15:00,0.0,0.0,0.0,0.0,0.86,1.65,354.0,0.0,0.0
2020-01-06 02:20:00,0.0,0.0,0.0,0.0,0.62,1.43,358.0,0.0,0.0
2020-01-06 02:25:00,0.0,0.0,0.0,0.0,1.3,2.15,342.0,0.0,0.0
2020-01-06 02:30:00,0.0,0.0,0.0,0.76,1.46,2.41,343.0,0.0,0.0
2020-01-06 02:35:00,0.0,0.0,0.0,0.0,1.04,1.65,355.0,0.0,0.0
2020-01-06 02:40:00,0.0,0.0,0.0,0.0,1.18,2.19,349.0,0.0,0.0
2020-01-06 02:45:00,0.0,0.0,0.0,0.0,1.18,2.37,345.0,0.0,0.0
2020-01-06 02:50:00,0.0,0.0,0.0,0.0,1.26,1.79,342.0,0.0,0.0
2020-01-06 02:55:00,0.0,0.0,0.0,0.0,1.29,1.92,347.0,0.0,0.0
2020-01-06 03:00:00,0.0,0.0,0.0,0.0,1.13,2.46,353.0,0.0,0.0
2020-01-06 03:05:00,0.0,0.0,0.0,0.0,0.81,1.74,349.0,0.0,0.0
2020-01-06 03:10:00,0.0,0.0,0.0,0.58,1.01,1.7,335.0,0.0,0.0
2020-01-06 03:15:00,0.0,0.0,0.0,0.0,0.64,1.34,356.0,0.0,0.0
2020-01-06 03:20:00,0.0,0.0,0.0,0.0,0.83,1.7,341.0,0.0,0.0
2020-01-06 03:25:00,0.0,0.0,0.0,0.0,0.44,1.21,345.0,0.0,0.0
2020-01-06 03:30:00,0.0,0.0,0.0,0.0,0.65,1.79,0.0,0.0,0.0
2020-01-06 03:35:00,0.0,0.0,0.0,0.0,1.16,2.01,352.0,0.0,0.0
2020-01-06 03:40:00,0.0,0.0,0.0,0.85,1.54,2.01,346.0,0.0,0.0
2020-01-06 03:45:00,0.0,0.0,0.0,1.12,1.47,1.92,344.0,0.0,0.0
2020-01-06 03:50:00,0.0,0.0,0.0,1.07,1.5,1.92,343.0,0.0,0.0
2020-01-06 03:55:00,0.0,0.0,0.0,1.43,1.71,2.01,344.0,0.0,0.0
2020-01-06 04:00:00,0.0,0.0,0.0,1.61,2.02,2.41,345.0,0.0,0.0
2020-01-06 04:05:00,0.0,0.0,0.0,0.94,1.88,2.55,342.0,0.0,0.0
2020-01-06 04:10:00,0.0,0.0,0.0,1.12,1.64,2.06,345.0,0.0,0.0
2020-01-06 04:15:00,0.0,0.0,0.0,1.39,1.69,2.06,345.0,0.0,0.0
2020-01-06 04:20:00,0.0,0.0,0.0,1.25,1.82,2.32,343.0,0.0,0.0
2020-01-06 04:25:00,0.0,0.0,0.0,1.03,1.78,2.37,344.0,0.0,0.0
2020-01-06 04:30:00,0.0,0.0,0.0,1.34,2.01,2.55,345.0,0.0,0.0
2020-01-06 04:35:00,0.0,0.0,0.0,1.07,1.75,2.19,339.0,0.0,0.0
2020-01-06 04:40:00,0.0,0.0,0.0,0.94,1.56,2.1,333.0,0.0,0.0
2020-01-06 04:45:00,0.0,0.0,0.0,0.85,1.25,2.01,340.0,0.0,0.0
2020-01-06 04:50:00,0.0,0.0,0.0,0.72,1.6,2.32,349.0,0.0,0.0
2020-01-06 04:55:00,0.0,0.0,0.0,1.07,1.62,1.97,340.0,0.0,0.0
2020-01-06 05:00:00,0.0,0.0,0.0,1.39,1.71,2.28,340.0,0.0,0.0
2020-01-06 05:05:00,0.0,0.0,0.0,1.34,1.84,2.32,336.0,0.0,0.0
2020-01-06 05:10:00,0.0,0.0,0.0,0.89,1.55,2.68,329.0,0.0,0.0
2020-01-06 05:15:00,0.0,0.0,0.0,0.72,1.23,1.83,326.0,0.0,0.0
2020-01-06 05:20:00,0.0,0.0,0.0,0.0,1.48,2.1,340.0,0.0,0.0
2020-01-06 05:25:00,0.0,0.0,0.0,1.07,1.52,2.01,340.0,0.0,0.0
2020-01-06 05:30:00,0.0,0.0,0.0,1.16,1.63,2.64,341.0,0.0,0.0
2020-01-06 05:35:00,0.0,0.0,0.0,0.85,1.69,2.41,334.0,0.0,0.0
2020-01-06 05:40:00,0.0,0.0,0.0,1.07,1.73,2.5,343.0,0.0,0.0
2020-01-06 05:45:00,0.0,0.0,0.0,1.12,1.61,2.28,343.0,0.0,0.0
2020-01-06 05:50:00,0.0,0.0,0.0,1.21,1.82,2.37,344.0,0.0,0.0
2020-01-06 05:55:00,0.0,0.0,0.0,1.16,1.74,2.41,341.0,0.0,0.0
2020-01-06 06:00:00,0.0,0.0,0.0,0.98,1.52,2.01,339.0,0.0,0.0
2020-01-06 06:05:00,0.0,0.0,0.0,0.72,1.23,2.19,344.0,0.0,0.0
2020-01-06 06:10:00,0.0,0.0,0.0,1.16,1.52,1.83,344.0,0.0,0.0
2020-01-06 06:15:00,0.0,0.0,0.0,0.0,1.04,1.7,337.0,0.0,0.0
2020-01-06 06:20:00,0.0,0.0,0.0,0.58,1.07,1.48,337.0,0.0,0.0
2020-01-06 06:25:00,0.0,0.0,0.0,0.76,1.31,1.79,336.0,0.0,0.0
2020-01-06 06:30:00,0.0,0.0,0.0,0.0,0.48,0.98,329.0,0.0,0.0
2020-01-06 06:35:00,0.0,0.0,0.0,0.0,0.89,1.3,333.0,0.0,0.0
2020-01-06 06:40:00,0.0,0.0,0.0,0.0,0.51,1.3,339.0,0.0,0.0
2020-01-06 06:45:00,0.0,0.0,0.0,0.54,0.93,1.43,338.0,0.0,0.0
2020-01-06 06:50:00,0.0,0.0,0.0,0.63,1.06,1.43,339.0,0.0,0.0
2020-01-06 06:55:00,0.0,0.0,0.0,0.76,1.26,1.74,336.0,0.0,0.0
2020-01-06 07:00:00,0.0,0.0,0.0,0.94,1.49,1.88,340.0,0.0,0.0
2020-01-06 07:05:00,0.0,0.0,0.0,0.0,0.88,1.56,343.0,0.0,0.0
2020-01-06 07:10:00,0.0,0.0,0.0,1.03,1.45,2.1,334.0,0.0,0.0
2020-01-06 07:15:00,0.0,0.0,0.0,1.03,1.48,2.01,354.0,0.0,0.0
2020-01-06 07:20:00,0.0,0.0,0.0,0.0,1.12,1.79,344.0,0.0,0.0
2020-01-06 07:25:00,0.0,0.0,0.0,0.0,1.09,1.61,333.0,0.0,0.0
2020-01-06 07:30:00,0.0,0.0,0.0,0.63,1.38,1.88,338.0,0.0,0.0
2020-01-06 07:35:00,0.0,0.0,0.0,1.07,1.61,2.06,343.0,0.0,0.0
2020-01-06 07:40:00,0.0,0.0,0.0,0.94,1.66,2.24,343.0,0.0,0.0
2020-01-06 07:45:00,0.0,0.0,0.0,1.52,1.94,2.32,344.0,0.0,0.0
2020-01-06 07:50:00,0.0,0.0,0.0,0.98,1.56,2.06,342.0,0.0,0.0
2020-01-06 07:55:00,0.0,0.0,0.0,1.25,1.77,2.19,343.0,0.0,0.0
2020-01-06 08:00:00,0.0,0.0,0.0,1.3,2.02,2.59,348.0,0.0,0.0
2020-01-06 08:05:00,0.0,0.0,0.0,1.21,1.73,2.15,345.0,0.0,0.0
2020-01-06 08:10:00,0.0,0.0,0.0,1.03,1.73,2.37,349.0,0.0,0.0
2020-01-06 08:15:00,0.0,0.0,0.0,1.12,1.73,2.37,345.0,0.0,0.0
2020-01-06 08:20:00,0.0,0.0,0.0,1.39,1.83,2.37,350.0,0.0,0.0
2020-01-06 08:25:00,0.0,0.0,0.0,0.72,2.05,2.82,350.0,0.0,0.0
2020-01-06 08:30:00,0.0,0.0,0.0,1.39,2.06,2.68,347.0,0.0,0.0
2020-01-06 08:35:00,0.0,0.0,0.0,1.39,1.91,2.5,347.0,0.0,0.0
2020-01-06 08:40:00,0.0,0.0,0.0,1.12,1.88,2.28,349.0,0.0,0.0
2020-01-06 08:45:00,0.0,0.0,0.0,0.94,1.69,2.19,348.0,0.0,0.0
2020-01-06 08:50:00,0.0,0.0,0.0,1.16,1.84,2.32,350.0,0.0,0.0
2020-01-06 08:55:00,0.0,0.0,0.0,0.8,1.56,2.24,345.0,0.0,0.0
2020-01-06 09:00:00,0.0,0.0,0.0,0.0,1.03,1.43,348.0,0.0,0.0
2020-01-06 09:05:00,0.0,0.0,0.0,1.16,1.85,2.73,346.0,0.0,0.0
2020-01-06 09:10:00,0.0,0.0,0.0,1.39,1.93,2.28,348.0,0.0,0.0
2020-01-06 09:15:00,0.0,0.0,0.0,0.58,1.49,1.92,345.0,0.0,0.0
2020-01-06 09:20:00,0.0,0.0,0.0,0.8,1.35,1.65,342.0,0.0,0.0
2020-01-06 09:25:00,0.0,0.0,0.0,0.98,1.49,1.83,345.0,0.0,0.0
2020-01-06 09:30:00,0.0,0.0,0.0,0.94,1.49,1.97,346.0,0.0,0.0
2020-01-06 09:35:00,0.0,0.0,0.0,0.76,1.48,2.06,347.0,0.0,0.0
2020-01-06 09:40:00,0.0,0.0,0.0,0.89,1.51,1.92,343.0,0.0,0.0
2020-01-06 09:45:00,0.0,0.0,0.0,1.16,1.49,1.83,348.0,0.0,0.0
2020-01-06 09:50:00,0.0,0.0,0.0,0.0,1.04,1.56,330.0,0.0,0.0
2020-01-06 09:55:00,0.0,0.0,0.0,0.58,1.27,1.65,344.0,0.0,0.0
2020-01-06 10:00:00,0.0,0.0,0.0,0.49,1.05,1.34,351.0,0.0,0.0
2020-01-06 10:05:00,0.0,0.0,0.0,0.98,1.52,2.32,343.0,0.0,0.0
2020-01-06 10:10:00,0.0,0.0,0.0,0.67,1.2,1.65,340.0,0.0,0.0
2020-01-06 10:15:00,0.0,0.0,0.0,0.72,1.57,2.24,348.0,0.0,0.0
2020-01-06 10:20:00,0.0,0.0,0.0,0.54,1.36,2.06,354.0,0.0,0.0
2020-01-06 10:25:00,0.0,0.0,0.0,0.0,1.25,1.83,352.0,0.0,0.0
2020-01-06 10:30:00,0.0,0.0,0.0,0.45,1.46,2.28,345.0,0.0,0.0
2020-01-06 10:35:00,0.0,0.0,0.0,0.94,1.54,1.97,352.0,0.0,0.0
2020-01-06 10:40:00,0.0,0.0,0.0,0.98,1.61,2.24,349.0,0.0,0.0
2020-01-06 10:45:00,0.0,0.0,0.0,1.25,1.61,1.92,349.0,0.0,0.0
2020-01-06 10:50:00,0.0,0.0,0.0,0.8,1.31,1.65,346.0,0.0,0.0
2020-01-06 10:55:00,0.0,0.0,0.0,0.85,1.2,1.65,339.0,0.0,0.0
2020-01-06 11:00:00,0.0,0.0,0.0,1.12,1.43,2.1,341.0,0.0,0.0
2020-01-06 11:05:00,0.0,0.0,0.0,0.67,1.26,1.65,332.0,0.0,0.0
2020-01-06 11:10:00,0.0,0.0,0.0,0.45,0.97,1.39,328.0,0.0,0.0
2020-01-06 11:15:00,0.0,0.0,0.0,0.8,1.25,1.79,344.0,0.0,0.0
2020-01-06 11:20:00,0.0,0.0,0.0,0.94,1.19,1.52,336.0,0.0,0.0
2020-01-06 11:25:00,0.0,0.0,0.0,0.89,1.21,1.74,339.0,0.0,0.0
2020-01-06 11:30:00,0.0,0.0,0.0,0.76,1.55,2.37,347.0,0.0,0.0
2020-01-06 11:35:00,0.0,0.0,0.0,1.7,2.04,2.5,346.0,0.0,0.0
2020-01-06 11:40:00,0.0,0.0,0.0,1.39,1.94,2.41,349.0,0.0,0.0
2020-01-06 11:45:00,0.0,0.0,0.0,0.85,1.77,2.24,350.0,0.0,0.0
2020-01-06 11:50:00,0.0,0.0,0.0,1.03,1.65,2.01,344.0,0.0,0.0
2020-01-06 11:55:00,0.0,0.0,0.0,1.25,1.81,2.15,349.0,0.0,0.0
2020-01-06 12:00:00,0.0,0.0,0.0,0.89,1.75,2.15,346.0,0.0,0.0
2020-01-06 12:05:00,0.0,0.0,0.0,0.94,1.95,2.59,348.0,0.0,0.0
2020-01-06 12:10:00,0.0,0.0,0.0,1.48,2.18,2.64,345.0,0.0,0.0
2020-01-06 12:15:00,0.0,0.0,0.0,1.39,2.24,2.91,347.0,0.0,0.0
2020-01-06 12:20:00,0.0,0.0,0.0,1.61,2.12,2.64,347.0,0.0,0.0
2020-01-06 12:25:00,0.0,0.0,0.0,0.98,1.55,2.46,339.0,0.0,0.0
2020-01-06 12:30:00,0.0,0.0,0.0,1.12,1.77,2.37,348.0,0.0,0.0
2020-01-06 12:35:00,0.0,0.0,0.0,1.16,1.85,2.73,347.0,0.0,0.0
2020-01-06 12:40:00,0.0,0.0,0.0,0.98,1.75,2.68,349.0,0.0,0.0
2020-01-06 12:45:00,0.0,0.0,0.0,1.03,1.59,2.24,341.0,0.0,0.0
2020-01-06 12:50:00,0.0,0.0,0.0,1.34,1.85,2.68,350.0,0.0,0.0
2020-01-06 12:55:00,0.0,0.0,0.0,1.39,1.91,2.37,349.0,0.0,0.0
2020-01-06 13:00:00,0.0,0.0,0.0,1.16,1.68,2.37,344.0,0.0,0.0
2020-01-06 13:05:00,0.0,0.0,0.0,1.39,1.61,2.15,339.0,0.0,0.0
2020-01-06 13:10:00,0.0,0.0,0.0,1.07,1.63,2.01,339.0,0.0,0.0
2020-01-06 13:15:00,0.0,0.0,0.0,1.21,1.6,2.15,345.0,0.0,0.0
2020-01-06 13:20:00,0.0,0.0,0.0,1.3,1.71,2.06,343.0,0.0,0.0
2020-01-06 13:25:00,0.0,0.0,0.0,0.98,1.47,1.97,338.0,0.0,0.0
2020-01-06 13:30:00,0.0,0.0,0.0,0.98,1.77,2.19,345.0,0.0,0.0
2020-01-06 13:35:00,0.0,0.0,0.0,0.0,1.18,1.7,341.0,0.0,0.0
2020-01-06 13:40:00,0.0,0.0,0.0,0.89,1.32,1.88,342.0,0.0,0.0
2020-01-06 13:45:00,0.0,0.0,0.0,0.76,1.45,1.92,342.0,0.0,0.0
2020-01-06 13:50:00,0.0,0.0,0.0,0.89,1.52,2.01,349.0,0.0,0.0
2020-01-06 13:55:00,0.0,0.0,0.0,1.03,1.77,2.24,352.0,0.0,0.0
2020-01-06 14:00:00,0.0,0.0,0.0,1.03,2.02,2.59,356.0,0.0,0.0
2020-01-06 14:05:00,0.0,0.0,0.0,2.1,2.36,2.91,356.0,0.0,0.0
2020-01-06 14:10:00,0.0,0.0,0.0,1.16,1.91,2.5,349.0,0.0,0.0
2020-01-06 14:15:00,0.0,0.0,0.0,1.65,2.1,2.55,350.0,0.0,0.0
2020-01-06 14:20:00,0.0,0.0,0.0,1.25,2.0,2.55,352.0,0.0,0.0
2020-01-06 14:25:00,0.0,0.0,0.0,1.88,2.32,2.95,352.0,0.0,0.0
2020-01-06 14:30:00,0.0,0.0,0.0,1.61,2.05,2.55,351.0,0.0,0.0
2020-01-06 14:35:00,0.0,0.0,0.0,1.12,1.93,2.37,355.0,0.0,0.0
2020-01-06 14:40:00,0.0,0.0,0.0,1.3,1.91,2.64,347.0,0.0,0.0
2020-01-06 14:45:00,0.0,0.0,0.0,1.74,2.45,2.82,354.0,0.0,0.0
2020-01-06 14:50:00,0.0,0.0,0.0,1.56,2.5,3.04,354.0,0.0,0.0
2020-01-06 14:55:00,4.0,0.0,0.0,1.52,2.6,3.44,353.0,0.0,0.0
2020-01-06 15:00:00,0.0,0.0,0.0,2.15,2.8,3.26,357.0,0.0,0.0
2020-01-06 15:05:00,5.0,0.0,0.0,2.1,2.67,3.44,356.0,0.0,0.0
2020-01-06 15:10:00,24.0,0.0,0.0,2.28,3.11,3.71,357.0,0.0,0.0
2020-01-06 15:15:00,59.0,0.0,0.0,1.03,2.9,3.8,6.0,0.0,0.0
2020-01-06 15:20:00,138.0,0.0,0.0,2.06,3.41,3.98,358.0,1.0,0.0
2020-01-06 15:25:00,283.0,0.01,0.0,1.97,3.39,4.02,354.0,2.0,0.0
2020-01-06 15:30:00,498.0,0.01,0.0,2.1,2.88,3.8,352.0,4.0,0.0
2020-01-06 15:35:00,794.0,0.02,0.0,1.21,2.06,2.64,355.0,6.0,0.0
2020-01-06 15:40:00,1143.0,0.02,0.0,1.52,2.15,2.68,351.0,9.0,0.0
2020-01-06 15:45:00,1519.0,0.03,0.0,1.16,1.96,2.82,354.0,12.0,0.0
2020-01-06 15:50:00,1866.0,0.03,0.0,0.98,2.09,2.86,349.0,15.0,0.0
2020-01-06 15:55:00,2130.0,0.03,0.0,0.8,1.9,2.64,351.0,17.0,0.0
2020-01-06 16:00:00,2479.0,0.03,0.0,0.8,1.36,2.01,345.0,20.0,0.0
2020-01-06 16:05:00,3156.0,0.07,0.0,0.85,1.44,2.1,348.0,26.0,0.0
2020-01-06 16:10:00,4612.0,0.15,0.0,0.58,1.33,1.97,351.0,38.0,0.0
2020-01-06 16:15:00,6521.0,0.27,0.0,0.85,1.28,1.61,359.0,54.0,0.0
2020-01-06 16:20:00,8128.0,0.34,0.0,0.85,1.54,2.73,1.0,67.0,0.0
2020-01-06 16:25:00,9242.0,0.39,0.0,0.0,1.14,2.37,359.0,77.0,0.0
2020-01-06 16:30:00,10395.0,0.43,0.0,0.0,1.23,1.79,9.0,86.0,0.0
2020-01-06 16:35:00,11544.0,0.47,0.0,0.94,1.4,1.92,7.0,96.0,0.0
2020-01-06 16:40:00,12767.0,0.51,0.0,0.72,1.38,2.1,16.0,106.0,0.0
2020-01-06 16:45:00,13966.0,0.56,0.0,0.89,1.39,2.32,14.0,116.0,0.0
2020-01-06 16:50:00,15161.0,0.6,0.0,0.0,1.4,2.06,18.0,126.0,0.0
2020-01-06 16:55:00,16361.0,0.64,0.0,0.8,1.44,2.19,14.0,136.0,0.0
2020-01-06 17:00:00,17439.0,0.68,0.0,0.0,1.35,2.06,22.0,145.0,0.0
2020-01-06 17:05:00,18274.0,0.72,0.0,0.72,1.46,2.32,20.0,152.0,0.0
2020-01-06 17:10:00,19112.0,0.76,0.0,0.0,0.61,1.61,27.0,159.0,0.0
2020-01-06 17:15:00,20083.0,0.79,0.0,0.0,0.55,1.79,30.0,167.0,0.0
2020-01-06 17:20:00,21001.0,0.83,0.0,0.0,0.55,0.98,50.0,175.0,0.0
2020-01-06 17:25:00,22004.0,0.87,0.0,0.0,0.95,1.74,39.0,183.0,0.0
2020-01-06 17:30:00,23033.0,0.9,0.0,0.0,0.05,1.03,10.0,191.0,0.0
2020-01-06 17:35:00,24057.0,0.94,0.0,0.0,0.11,0.8,23.0,200.0,0.0
2020-01-06 17:40:00,25065.0,0.97,0.0,0.0,0.23,0.89,23.0,208.0,0.0
2020-01-06 17:45:00,26088.0,1.01,0.0,0.0,0.28,1.21,17.0,217.0,0.0
2020-01-06 17:50:00,27090.0,1.03,0.0,0.0,0.74,1.88,34.0,225.0,0.0
2020-01-06 17:55:00,28154.0,1.07,0.0,0.0,1.25,2.32,30.0,234.0,0.0
2020-01-06 18:00:00,29137.0,1.08,0.0,0.0,1.31,2.55,10.0,242.0,0.0
2020-01-06 18:05:00,30041.0,1.12,0.0,0.0,0.69,1.7,33.0,250.0,0.0
2020-01-06 18:10:00,30944.0,1.14,0.0,0.0,0.96,2.15,31.0,257.0,0.0
2020-01-06 18:15:00,31884.0,1.18,0.0,0.0,1.54,2.77,18.0,265.0,0.0
2020-01-06 18:20:00,32806.0,1.19,0.0,0.85,1.83,2.95,15.0,273.0,0.0
2020-01-06 18:25:00,33710.0,1.22,0.0,0.85,1.81,2.68,7.0,280.0,0.0
2020-01-06 18:30:00,34488.0,1.25,0.0,0.85,2.07,3.84,18.0,287.0,0.0
2020-01-06 18:35:00,35296.0,1.26,0.0,1.07,2.22,3.17,20.0,294.0,0.0
2020-01-06 18:40:00,36115.0,1.28,0.0,1.12,2.5,4.02,12.0,300.0,0.0
2020-01-06 18:45:00,36866.0,1.33,0.0,1.16,2.73,3.4,18.0,307.0,0.0
2020-01-06 18:50:00,37564.0,1.34,0.0,1.88,2.8,3.76,17.0,313.0,0.0
2020-01-06 18:55:00,38240.0,1.34,0.0,1.3,3.02,4.6,17.0,318.0,0.0
2020-01-06 19:00:00,38884.0,1.34,0.0,1.56,2.66,4.2,7.0,324.0,0.0
2020-01-06 19:05:00,39424.0,1.39,0.0,1.88,2.69,4.29,13.0,328.0,0.0
2020-01-06 19:10:00,40009.0,1.42,0.0,1.07,2.46,3.44,10.0,333.0,0.0
2020-01-06 19:15:00,40467.0,1.43,0.0,0.98,2.29,3.84,8.0,337.0,0.0
2020-01-06 19:20:00,40964.0,1.44,0.0,0.63,1.96,3.0,14.0,341.0,0.0
2020-01-06 19:25:00,41351.0,1.44,0.0,0.85,2.08,3.13,15.0,344.0,0.0
2020-01-06 19:30:00,41806.0,1.43,0.0,1.39,2.28,3.67,9.0,348.0,0.0
2020-01-06 19:35:00,42047.0,1.45,0.0,0.0,1.65,3.31,7.0,350.0,0.0
2020-01-06 19:40:00,42451.0,1.47,0.0,0.0,1.42,2.28,8.0,353.0,0.0
2020-01-06 19:45:00,42743.0,1.51,0.0,0.0,1.46,2.55,16.0,356.0,0.0
2020-01-06 19:50:00,43009.0,1.53,0.0,1.16,1.95,3.31,15.0,358.0,0.0
2020-01-06 19:55:00,43235.0,1.54,0.0,0.67,2.11,3.58,10.0,360.0,0.0
2020-01-06 20:00:00,43356.0,1.55,0.0,1.34,2.48,3.71,14.0,361.0,0.0
2020-01-06 20:05:00,43487.0,1.56,0.0,1.16,2.27,3.35,8.0,362.0,0.0
2020-01-06 20:10:00,43590.0,1.56,0.0,0.49,2.07,3.53,13.0,363.0,0.0
2020-01-06 20:15:00,43623.0,1.56,0.0,1.03,1.99,3.26,15.0,363.0,0.0
2020-01-06 20:20:00,43593.0,1.56,0.0,1.3,2.05,3.35,11.0,363.0,0.0
2020-01-06 20:25:00,43582.0,1.55,0.0,1.3,2.41,3.89,12.0,363.0,0.0
2020-01-06 20:30:00,43413.0,1.55,0.0,0.94,2.21,4.38,9.0,361.0,0.0
2020-01-06 20:35:00,43268.0,1.54,0.0,0.89,1.88,2.86,9.0,360.0,0.0
2020-01-06 20:40:00,42985.0,1.49,0.0,0.8,1.8,2.55,17.0,358.0,0.0
2020-01-06 20:45:00,42722.0,1.47,0.0,0.89,1.54,3.22,12.0,356.0,0.0
2020-01-06 20:50:00,42399.0,1.47,0.0,0.0,1.1,2.32,0.0,353.0,0.0
2020-01-06 20:55:00,42055.0,1.47,0.0,0.0,0.51,1.21,8.0,350.0,0.0
2020-01-06 21:00:00,41625.0,1.47,0.0,0.0,0.29,1.21,5.0,346.0,0.0
2020-01-06 21:05:00,41196.0,1.48,0.0,0.0,0.26,1.16,324.0,343.0,0.0
