time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-12-13 02:45:00,0,0.0,0.0,0.0,0.14,1.48,333.0,0,0.0
2019-12-13 02:50:00,0,0.0,0.0,0.0,0.69,1.39,209.0,0,0.0
2019-12-13 02:55:00,0,0.0,0.0,0.0,0.83,2.1,188.0,0,0.0
2019-12-13 03:00:00,0,0.0,0.0,0.0,0.28,1.16,240.0,0,0.0
2019-12-13 03:05:00,0,0.0,0.0,0.0,0.54,2.73,214.0,0,0.0
2019-12-13 03:10:00,0,0.0,0.0,0.0,0.25,1.48,320.0,0,0.0
2019-12-13 03:15:00,0,0.0,0.0,0.0,0.21,1.16,293.0,0,0.0
2019-12-13 03:20:00,0,0.0,0.0,0.0,0.13,1.03,284.0,0,0.0
2019-12-13 03:25:00,0,0.0,0.0,0.0,0.13,0.98,24.0,0,0.0
2019-12-13 03:30:00,0,0.0,0.0,0.0,0.23,1.16,214.0,0,0.0
2019-12-13 03:35:00,0,0.0,0.0,0.0,0.43,1.34,197.0,0,0.0
2019-12-13 03:40:00,0,0.0,0.0,0.0,0.51,1.43,188.0,0,0.0
2019-12-13 03:45:00,0,0.0,0.0,0.0,0.49,1.3,165.0,0,0.0
2019-12-13 03:50:00,0,0.0,0.0,0.63,1.21,3.44,148.0,0,0.0
2019-12-13 03:55:00,0,0.0,0.0,0.0,0.95,2.46,159.0,0,0.0
2019-12-13 04:00:00,0,0.0,0.0,0.0,0.03,0.72,356.0,0,0.0
2019-12-13 04:05:00,0,0.0,0.0,0.0,0.92,1.34,188.0,0,0.0
2019-12-13 04:10:00,0,0.0,0.0,0.0,0.73,1.34,194.0,0,0.0
2019-12-13 04:15:00,0,0.0,0.0,0.0,0.48,1.25,209.0,0,0.0
2019-12-13 04:20:00,0,0.0,0.0,0.0,0.66,1.79,198.0,0,0.0
2019-12-13 04:25:00,0,0.0,0.0,0.4,1.16,1.88,141.0,0,0.0
2019-12-13 04:30:00,0,0.0,0.0,0.0,0.35,1.43,210.0,0,0.0
2019-12-13 04:35:00,0,0.0,0.0,0.0,0.33,1.21,281.0,0,0.0
2019-12-13 04:40:00,0,0.0,0.0,0.0,0.89,1.43,179.0,0,0.0
2019-12-13 04:45:00,0,0.0,0.0,0.0,0.54,1.21,186.0,0,0.0
2019-12-13 04:50:00,0,0.0,0.0,0.0,0.92,2.01,145.0,0,0.0
2019-12-13 04:55:00,0,0.0,0.0,0.0,0.57,1.92,143.0,0,0.0
2019-12-13 05:00:00,0,0.0,0.0,0.0,0.65,1.56,148.0,0,0.0
2019-12-13 05:05:00,0,0.0,0.0,0.0,0.4,1.25,126.0,0,0.0
2019-12-13 05:10:00,0,0.0,0.0,0.0,0.47,1.52,123.0,0,0.0
2019-12-13 05:15:00,0,0.0,0.0,0.0,0.56,1.56,127.0,0,0.0
2019-12-13 05:20:00,0,0.0,0.0,0.0,0.42,1.74,128.0,0,0.0
2019-12-13 05:25:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-13 05:30:00,0,0.0,0.0,0.0,0.16,0.94,327.0,0,0.0
2019-12-13 05:35:00,0,0.0,0.0,0.0,0.53,0.98,203.0,0,0.0
2019-12-13 05:40:00,0,0.0,0.0,0.0,0.31,1.07,205.0,0,0.0
2019-12-13 05:45:00,0,0.0,0.0,0.0,0.12,1.3,311.0,0,0.0
2019-12-13 05:50:00,0,0.0,0.0,0.0,0.27,1.34,210.0,0,0.0
2019-12-13 05:55:00,0,0.0,0.0,0.0,0.28,1.74,321.0,0,0.0
2019-12-13 06:00:00,0,0.0,0.0,0.0,0.32,1.21,231.0,0,0.0
2019-12-13 06:05:00,0,0.0,0.0,0.0,0.42,0.94,218.0,0,0.0
2019-12-13 06:10:00,0,0.0,0.0,0.0,0.26,1.52,247.0,0,0.0
2019-12-13 06:15:00,0,0.0,0.0,0.0,0.21,0.85,210.0,0,0.0
2019-12-13 06:20:00,0,0.0,0.0,0.0,0.67,1.48,223.0,0,0.0
2019-12-13 06:25:00,0,0.0,0.0,0.0,0.51,1.43,204.0,0,0.0
2019-12-13 06:30:00,0,0.0,0.0,0.0,0.56,2.59,221.0,0,0.0
2019-12-13 06:35:00,0,0.0,0.0,0.0,0.56,1.12,219.0,0,0.0
2019-12-13 06:40:00,0,0.0,0.0,0.0,0.52,0.94,203.0,0,0.0
2019-12-13 06:45:00,0,0.0,0.0,0.0,0.41,0.98,203.0,0,0.0
2019-12-13 06:50:00,0,0.0,0.0,0.0,0.5,1.88,236.0,0,0.0
2019-12-13 06:55:00,0,0.0,0.0,0.0,0.31,1.74,244.0,0,0.0
2019-12-13 07:00:00,0,0.0,0.0,0.0,0.22,2.01,259.0,0,0.0
2019-12-13 07:05:00,0,0.0,0.0,0.0,0.51,1.97,255.0,0,0.0
2019-12-13 07:10:00,0,0.0,0.0,0.0,0.36,2.55,243.0,0,0.0
2019-12-13 07:15:00,0,0.0,0.0,0.0,0.22,1.21,251.0,0,0.0
2019-12-13 07:20:00,0,0.0,0.0,0.0,0.66,1.79,264.0,0,0.0
2019-12-13 07:25:00,0,0.0,0.0,0.0,0.86,2.77,264.0,0,0.0
2019-12-13 07:30:00,0,0.0,0.0,0.0,0.82,3.0,265.0,0,0.0
2019-12-13 07:35:00,0,0.0,0.0,0.0,0.48,1.65,260.0,0,0.0
2019-12-13 07:40:00,0,0.0,0.0,0.0,0.58,1.7,256.0,0,0.0
2019-12-13 07:45:00,0,0.0,0.0,0.0,0.58,2.59,266.0,0,0.0
2019-12-13 07:50:00,0,0.0,0.0,0.0,0.28,1.83,288.0,0,0.0
2019-12-13 07:55:00,0,0.0,0.0,0.0,0.15,1.03,104.0,0,0.0
2019-12-13 08:00:00,0,0.0,0.0,0.0,0.41,1.65,94.0,0,0.0
2019-12-13 08:05:00,0,0.0,0.0,0.0,0.95,2.15,122.0,0,0.0
2019-12-13 08:10:00,0,0.0,0.0,0.0,0.91,2.41,112.0,0,0.0
2019-12-13 08:15:00,0,0.0,0.0,0.0,0.68,1.43,198.0,0,0.0
2019-12-13 08:20:00,0,0.0,0.0,0.0,0.14,1.03,131.0,0,0.0
2019-12-13 08:25:00,0,0.0,0.0,0.0,0.77,1.61,183.0,0,0.0
2019-12-13 08:30:00,0,0.0,0.0,0.0,0.61,1.3,221.0,0,0.0
2019-12-13 08:35:00,0,0.0,0.0,0.0,0.51,1.21,186.0,0,0.0
2019-12-13 08:40:00,0,0.0,0.0,0.0,0.4,1.03,249.0,0,0.0
2019-12-13 08:45:00,0,0.0,0.0,0.0,0.54,1.43,187.0,0,0.0
2019-12-13 08:50:00,0,0.0,0.0,0.0,0.01,0.63,8.0,0,0.0
2019-12-13 08:55:00,0,0.0,0.0,0.0,0.34,0.94,198.0,0,0.0
2019-12-13 09:00:00,0,0.0,0.0,0.0,0.26,1.56,86.0,0,0.0
2019-12-13 09:05:00,0,0.0,0.0,0.0,0.73,1.43,237.0,0,0.0
2019-12-13 09:10:00,0,0.0,0.0,0.0,0.79,2.24,207.0,0,0.0
2019-12-13 09:15:00,0,0.0,0.0,0.0,0.16,1.21,296.0,0,0.0
2019-12-13 09:20:00,0,0.0,0.0,0.0,0.6,1.48,230.0,0,0.0
2019-12-13 09:25:00,0,0.0,0.0,0.0,1.65,3.53,122.0,0,0.0
2019-12-13 09:30:00,0,0.0,0.0,0.0,0.44,2.55,291.0,0,0.0
2019-12-13 09:35:00,0,0.0,0.0,0.0,0.06,1.21,343.0,0,0.0
2019-12-13 09:40:00,0,0.0,0.0,0.0,0.67,1.7,192.0,0,0.0
2019-12-13 09:45:00,0,0.0,0.0,0.0,0.16,0.76,75.0,0,0.0
2019-12-13 09:50:00,0,0.0,0.0,0.0,0.27,1.16,270.0,0,0.0
2019-12-13 09:55:00,0,0.0,0.0,0.0,0.33,1.07,212.0,0,0.0
2019-12-13 10:00:00,0,0.0,0.0,0.0,0.23,0.89,188.0,0,0.0
2019-12-13 10:05:00,0,0.0,0.0,0.0,0.05,0.8,41.0,0,0.0
2019-12-13 10:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-13 10:15:00,0,0.0,0.0,0.0,0.0,0.4,12.0,0,0.0
2019-12-13 10:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-13 10:25:00,0,0.0,0.0,0.0,0.02,0.63,351.0,0,0.0
2019-12-13 10:30:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-13 10:35:00,0,0.0,0.0,0.0,0.22,0.98,323.0,0,0.0
2019-12-13 10:40:00,0,0.0,0.0,0.0,0.47,1.16,232.0,0,0.0
2019-12-13 10:45:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-13 10:50:00,0,0.0,0.0,0.0,0.37,1.43,200.0,0,0.0
2019-12-13 10:55:00,0,0.0,0.0,0.0,0.87,1.92,172.0,0,0.0
2019-12-13 11:00:00,0,0.0,0.0,0.0,0.5,1.39,166.0,0,0.0
2019-12-13 11:05:00,0,0.0,0.0,0.0,0.6,1.92,202.0,0,0.0
2019-12-13 11:10:00,0,0.0,0.0,0.0,0.5,1.25,224.0,0,0.0
2019-12-13 11:15:00,0,0.0,0.0,0.0,0.5,1.52,262.0,0,0.0
2019-12-13 11:20:00,0,0.0,0.0,0.0,0.53,2.19,173.0,0,0.0
2019-12-13 11:25:00,0,0.0,0.0,0.0,0.48,1.61,189.0,0,0.0
2019-12-13 11:30:00,0,0.0,0.0,0.0,0.33,2.28,292.0,0,0.0
2019-12-13 11:35:00,0,0.0,0.0,0.0,0.57,1.52,171.0,0,0.0
2019-12-13 11:40:00,0,0.0,0.0,0.0,0.27,1.43,320.0,0,0.0
2019-12-13 11:45:00,0,0.0,0.0,0.0,0.52,1.34,163.0,0,0.0
2019-12-13 11:50:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-13 11:55:00,0,0.0,0.0,0.0,0.14,0.8,275.0,0,0.0
2019-12-13 12:00:00,0,0.0,0.0,0.0,0.39,1.25,167.0,0,0.0
2019-12-13 12:05:00,0,0.0,0.0,0.0,0.31,1.07,189.0,0,0.0
2019-12-13 12:10:00,0,0.0,0.0,0.0,0.23,1.3,187.0,0,0.0
2019-12-13 12:15:00,0,0.0,0.0,0.0,0.51,1.61,215.0,0,0.0
2019-12-13 12:20:00,0,0.0,0.0,0.0,0.47,1.12,178.0,0,0.0
2019-12-13 12:25:00,0,0.0,0.0,0.0,0.38,1.25,121.0,0,0.0
2019-12-13 12:30:00,0,0.0,0.0,0.0,0.03,0.72,28.0,0,0.0
2019-12-13 12:35:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-13 12:40:00,0,0.0,0.0,0.0,0.12,1.34,286.0,0,0.0
2019-12-13 12:45:00,0,0.0,0.0,0.0,0.17,0.98,238.0,0,0.0
2019-12-13 12:50:00,0,0.0,0.0,0.0,0.27,1.07,169.0,0,0.0
2019-12-13 12:55:00,0,0.0,0.0,0.0,0.35,1.43,236.0,0,0.0
2019-12-13 13:00:00,0,0.0,0.0,0.0,0.31,1.3,211.0,0,0.0
2019-12-13 13:05:00,0,0.0,0.0,0.0,0.02,0.67,10.0,0,0.0
2019-12-13 13:10:00,0,0.0,0.0,0.0,0.11,1.16,273.0,0,0.0
2019-12-13 13:15:00,0,0.0,0.0,0.0,0.07,0.94,328.0,0,0.0
2019-12-13 13:20:00,0,0.0,0.0,0.0,0.59,1.21,197.0,0,0.0
2019-12-13 13:25:00,0,0.0,0.0,0.0,0.59,1.79,207.0,0,0.0
2019-12-13 13:30:00,0,0.0,0.0,0.0,0.5,2.06,227.0,0,0.0
2019-12-13 13:35:00,0,0.0,0.0,0.0,0.77,2.86,229.0,0,0.0
2019-12-13 13:40:00,5,0.0,0.0,0.0,0.85,2.37,228.0,0,0.0
2019-12-13 13:45:00,5,0.0,0.0,0.0,1.1,3.17,242.0,0,0.0
2019-12-13 13:50:00,5,0.0,0.0,0.0,1.19,4.34,245.0,0,0.0
2019-12-13 13:55:00,10,0.0,0.0,0.0,0.51,1.61,234.0,0,0.0
2019-12-13 14:00:00,36,0.0,0.0,0.0,0.74,1.83,215.0,0,0.0
2019-12-13 14:05:00,90,0.0,0.0,0.0,0.47,1.25,228.0,0,0.0
2019-12-13 14:10:00,210,0.02,0.0,0.0,1.02,2.5,242.0,1,0.0
2019-12-13 14:15:00,365,0.01,0.0,0.0,1.58,4.87,247.0,2,0.0
2019-12-13 14:20:00,612,0.03,0.0,0.0,1.85,5.77,258.0,4,0.0
2019-12-13 14:25:00,924,0.02,0.0,0.0,1.31,3.62,258.0,6,0.0
2019-12-13 14:30:00,1279,0.05,0.0,0.0,1.5,3.44,262.0,9,0.0
2019-12-13 14:35:00,1908,0.09,0.0,0.0,2.06,6.17,272.0,13,0.0
2019-12-13 14:40:00,2369,0.11,0.0,0.0,2.58,11.89,283.0,16,0.0
2019-12-13 14:45:00,2555,0.08,0.0,0.0,2.78,9.48,278.0,18,0.0
2019-12-13 14:50:00,4660,0.35,0.0,0.0,2.5,10.68,282.0,33,0.0
2019-12-13 14:55:00,5208,0.37,0.0,0.0,2.21,5.77,260.0,37,0.0
2019-12-13 15:00:00,5016,0.31,0.0,0.0,2.74,12.34,280.0,35,0.0
2019-12-13 15:05:00,5655,0.34,0.0,0.0,2.29,7.91,270.0,40,0.0
2019-12-13 15:10:00,5417,0.29,0.0,0.0,1.62,6.48,261.0,38,0.0
2019-12-13 15:15:00,9171,0.6,0.0,0.0,1.47,4.47,275.0,65,0.0
2019-12-13 15:20:00,9870,0.64,0.0,0.13,1.75,4.34,274.0,70,0.0
2019-12-13 15:25:00,8436,0.5,0.0,0.0,1.67,6.66,270.0,59,0.0
2019-12-13 15:30:00,11133,0.68,0.0,0.0,1.99,6.3,270.0,79,0.0
2019-12-13 15:35:00,11544,0.71,0.0,0.13,2.33,7.42,280.0,82,0.0
2019-12-13 15:40:00,14076,0.87,0.0,0.0,1.97,11.71,281.0,100,0.0
2019-12-13 15:45:00,16684,1.04,0.0,0.0,2.85,9.52,283.0,118,0.0
2019-12-13 15:50:00,18006,1.11,0.0,0.31,1.75,5.72,263.0,128,0.0
2019-12-13 15:55:00,19319,1.18,0.0,0.13,1.63,4.74,267.0,137,0.0
2019-12-13 16:00:00,20583,1.25,0.0,0.36,1.57,4.78,260.0,146,0.0
2019-12-13 16:05:00,22081,1.33,0.0,0.0,1.79,7.15,260.0,156,0.0
2019-12-13 16:10:00,23638,1.42,0.0,0.0,1.84,7.78,265.0,168,0.0
2019-12-13 16:15:00,24730,1.47,0.0,0.4,2.33,8.0,272.0,175,0.0
2019-12-13 16:20:00,26401,1.56,0.0,0.0,2.16,9.07,268.0,187,0.0
2019-12-13 16:25:00,26865,1.57,0.0,0.18,2.52,8.23,276.0,190,0.0
2019-12-13 16:30:00,27675,1.61,0.0,0.09,2.43,12.79,262.0,196,0.0
2019-12-13 16:35:00,29334,1.69,0.0,0.18,2.32,7.06,278.0,208,0.0
2019-12-13 16:40:00,31578,1.82,0.0,0.22,2.66,9.48,286.0,224,0.0
2019-12-13 16:45:00,32880,1.89,0.0,0.18,1.75,4.92,274.0,233,0.0
2019-12-13 16:50:00,36330,2.09,0.0,0.45,2.45,7.29,275.0,258,0.0
2019-12-13 16:55:00,33282,1.88,0.0,0.0,1.58,6.39,275.0,236,0.0
2019-12-13 17:00:00,34613,1.96,0.0,0.09,1.45,4.78,256.0,246,0.0
2019-12-13 17:05:00,37891,2.13,0.0,0.0,1.75,7.69,285.0,269,0.0
2019-12-13 17:10:00,37435,2.1,0.0,0.0,2.01,8.09,283.0,266,0.0
2019-12-13 17:15:00,40224,2.27,0.0,0.0,2.05,7.51,260.0,285,0.0
2019-12-13 17:20:00,38675,2.16,0.0,0.0,1.39,6.44,255.0,274,0.0
2019-12-13 17:25:00,35133,1.94,0.0,0.13,1.84,6.66,277.0,249,0.0
2019-12-13 17:30:00,23144,1.24,0.0,0.0,1.61,7.06,272.0,164,0.0
2019-12-13 17:35:00,28584,1.54,0.0,0.0,2.6,11.09,274.0,203,0.0
2019-12-13 17:40:00,32247,1.75,0.0,0.0,2.89,11.13,278.0,229,0.0
2019-12-13 17:45:00,31371,1.68,0.0,0.22,2.41,9.52,271.0,223,0.0
2019-12-13 17:50:00,28358,1.49,0.0,0.18,2.92,11.13,279.0,201,0.0
2019-12-13 17:55:00,33766,1.83,0.0,0.4,2.83,8.63,285.0,240,0.0
2019-12-13 18:00:00,40363,2.22,0.0,0.0,2.54,8.76,271.0,286,0.0
2019-12-13 18:05:00,36234,1.94,0.0,0.31,2.18,7.55,280.0,257,0.0
2019-12-13 18:10:00,43408,2.42,0.0,0.0,1.98,6.44,273.0,308,0.0
2019-12-13 18:15:00,31662,1.69,0.0,0.0,2.11,5.28,270.0,225,0.0
2019-12-13 18:20:00,31978,1.73,0.0,0.18,2.17,8.09,274.0,227,0.0
2019-12-13 18:25:00,24748,1.31,0.0,0.09,1.87,5.05,266.0,175,0.0
2019-12-13 18:30:00,36745,1.97,0.0,0.27,1.81,5.05,248.0,261,0.0
2019-12-13 18:35:00,24258,1.27,0.0,0.0,1.61,7.91,264.0,172,0.0
2019-12-13 18:40:00,31954,1.72,0.0,0.13,1.8,7.06,259.0,227,0.0
2019-12-13 18:45:00,17073,0.85,0.0,0.0,1.92,6.04,257.0,121,0.0
2019-12-13 18:50:00,23026,1.16,0.0,0.09,1.62,5.32,269.0,163,0.0
2019-12-13 18:55:00,7827,0.28,0.0,0.13,1.67,6.39,262.0,55,0.0
2019-12-13 19:00:00,7550,0.27,0.0,0.0,1.97,5.81,272.0,53,0.0
2019-12-13 19:05:00,7849,0.28,0.0,0.0,1.8,7.47,273.0,55,0.0
2019-12-13 19:10:00,8461,0.32,0.0,0.09,1.54,5.28,268.0,60,0.0
2019-12-13 19:15:00,9118,0.37,0.0,0.0,2.03,5.32,263.0,64,0.0
2019-12-13 19:20:00,18009,0.91,0.0,0.09,1.94,4.52,255.0,128,0.0
2019-12-13 19:25:00,9744,0.43,0.0,0.0,2.3,9.3,276.0,69,0.0
2019-12-13 19:30:00,15681,0.78,0.0,0.0,2.28,8.72,275.0,111,0.0
2019-12-13 19:35:00,33644,1.83,0.0,0.0,1.85,5.01,276.0,239,0.0
2019-12-13 19:40:00,36486,2.0,0.0,0.22,2.51,5.95,282.0,259,0.0
2019-12-13 19:45:00,38831,2.14,0.0,0.0,1.99,5.41,271.0,276,0.0
2019-12-13 19:50:00,32599,1.79,0.0,0.09,1.89,6.75,262.0,231,0.0
2019-12-13 19:55:00,28864,1.59,0.0,0.22,1.84,6.08,267.0,205,0.0
2019-12-13 20:00:00,27410,1.49,0.0,0.18,1.75,5.36,255.0,194,0.0
2019-12-13 20:05:00,36111,1.99,0.0,0.0,2.2,7.15,265.0,256,0.0
2019-12-13 20:10:00,26964,1.46,0.0,0.0,2.15,7.91,271.0,191,0.0
2019-12-13 20:15:00,32990,1.81,0.0,0.0,1.92,5.28,266.0,234,0.0
2019-12-13 20:20:00,19693,1.05,0.0,0.31,2.06,7.6,263.0,140,0.0
2019-12-13 20:25:00,23742,1.25,0.0,0.0,2.05,5.81,281.0,168,0.0
2019-12-13 20:30:00,15512,0.79,0.0,0.18,1.92,4.65,275.0,110,0.0
2019-12-13 20:35:00,20760,1.09,0.0,0.22,2.21,7.78,267.0,147,0.0
2019-12-13 20:40:00,17496,0.91,0.0,0.0,2.07,7.29,264.0,124,0.0
2019-12-13 20:45:00,15370,0.8,0.0,0.0,1.41,3.76,270.0,109,0.0
2019-12-13 20:50:00,17456,0.92,0.0,0.27,1.47,5.01,268.0,124,0.0
2019-12-13 20:55:00,15139,0.78,0.0,0.0,1.3,3.17,265.0,107,0.0
2019-12-13 21:00:00,16982,0.91,0.0,0.18,1.54,5.45,273.0,120,0.0
2019-12-13 21:05:00,19230,1.04,0.0,0.0,1.52,4.6,280.0,136,0.0
2019-12-13 21:10:00,18519,0.99,0.0,0.0,1.57,4.87,276.0,131,0.0
2019-12-13 21:15:00,15195,0.78,0.0,0.27,1.38,4.69,259.0,108,0.0
2019-12-13 21:20:00,13472,0.69,0.0,0.0,1.64,5.9,280.0,95,0.0
2019-12-13 21:25:00,14274,0.76,0.0,0.0,2.0,5.99,287.0,101,0.0
2019-12-13 21:30:00,14287,0.77,0.0,0.0,1.43,4.96,267.0,101,0.0
2019-12-13 21:35:00,13945,0.75,0.0,0.0,1.51,5.19,277.0,99,0.0
2019-12-13 21:40:00,12979,0.7,0.0,0.0,1.65,4.87,281.0,92,0.0
2019-12-13 21:45:00,12112,0.66,0.0,0.0,1.44,4.2,267.0,86,0.0
2019-12-13 21:50:00,10765,0.58,0.0,0.0,1.77,8.54,274.0,76,0.0
2019-12-13 21:55:00,9820,0.53,0.0,0.09,1.39,5.77,254.0,69,0.0
2019-12-13 22:00:00,9572,0.52,0.0,0.09,1.26,3.71,278.0,68,0.0
2019-12-13 22:05:00,9221,0.51,0.0,0.09,1.29,5.01,272.0,65,0.0
2019-12-13 22:10:00,9023,0.5,0.0,0.0,1.56,4.96,263.0,64,0.0
2019-12-13 22:15:00,8199,0.46,0.0,0.0,1.93,7.6,274.0,58,0.0
2019-12-13 22:20:00,7251,0.4,0.0,0.0,1.67,5.99,273.0,51,0.0
2019-12-13 22:25:00,6509,0.36,0.0,0.18,2.04,6.48,284.0,46,0.0
2019-12-13 22:30:00,5930,0.33,0.0,0.18,1.47,5.32,271.0,42,0.0
2019-12-13 22:35:00,5210,0.29,0.0,0.18,1.36,3.84,272.0,37,0.0
2019-12-13 22:40:00,4573,0.26,0.0,0.04,1.27,5.68,262.0,32,0.0
2019-12-13 22:45:00,3962,0.22,0.0,0.18,1.48,4.02,264.0,28,0.0
2019-12-13 22:50:00,3483,0.2,0.0,0.0,0.97,4.11,275.0,24,0.0
2019-12-13 22:55:00,2883,0.17,0.0,0.0,0.55,3.31,261.0,20,0.0
2019-12-13 23:00:00,2328,0.13,0.0,0.0,0.42,1.79,237.0,16,0.0
2019-12-13 23:05:00,1734,0.1,0.0,0.0,0.54,1.52,246.0,12,0.0
2019-12-13 23:10:00,1444,0.08,0.0,0.0,0.56,2.59,231.0,10,0.0
2019-12-13 23:15:00,1219,0.07,0.0,0.0,0.53,1.61,269.0,8,0.0
2019-12-13 23:20:00,848,0.03,0.0,0.0,0.56,2.82,255.0,6,0.0
2019-12-13 23:25:00,567,0.02,0.0,0.0,0.58,2.15,263.0,4,0.0
2019-12-13 23:30:00,407,0.01,0.0,0.0,0.5,1.97,249.0,2,0.0
2019-12-13 23:35:00,266,0.01,0.0,0.0,0.58,2.01,260.0,1,0.0
2019-12-13 23:40:00,146,0.0,0.0,0.0,0.58,2.06,254.0,1,0.0
2019-12-13 23:45:00,73,0.0,0.0,0.0,0.37,0.98,222.0,0,0.0
2019-12-13 23:50:00,26,0.0,0.0,0.0,0.5,2.19,246.0,0,0.0
2019-12-13 23:55:00,7,0.0,0.0,0.0,0.42,1.34,242.0,0,0.0
2019-12-14 00:00:00,5,0.0,0.0,0.0,0.28,1.07,236.0,0,0.0
2019-12-14 00:05:00,5,0.0,0.0,0.0,0.28,1.21,235.0,0,0.0
2019-12-14 00:10:00,5,0.0,0.0,0.0,0.39,2.15,255.0,0,0.0
2019-12-14 00:15:00,0,0.0,0.0,0.0,0.24,0.72,222.0,0,0.0
2019-12-14 00:20:00,0,0.0,0.0,0.0,0.34,1.25,249.0,0,0.0
2019-12-14 00:25:00,0,0.0,0.0,0.0,0.27,1.21,208.0,0,0.0
2019-12-14 00:30:00,0,0.0,0.0,0.0,0.25,1.3,231.0,0,0.0
2019-12-14 00:35:00,0,0.0,0.0,0.0,0.11,0.8,268.0,0,0.0
2019-12-14 00:40:00,0,0.0,0.0,0.0,0.28,1.39,298.0,0,0.0
2019-12-14 00:45:00,0,0.0,0.0,0.0,0.23,1.74,254.0,0,0.0
2019-12-14 00:50:00,0,0.0,0.0,0.0,0.13,1.83,309.0,0,0.0
2019-12-14 00:55:00,0,0.0,0.0,0.0,0.17,2.28,315.0,0,0.0
2019-12-14 01:00:00,0,0.0,0.0,0.0,0.03,0.58,343.0,0,0.0
2019-12-14 01:05:00,0,0.0,0.0,0.0,0.2,2.1,355.0,0,0.0
2019-12-14 01:10:00,0,0.0,0.0,0.0,0.14,1.61,359.0,0,0.0
2019-12-14 01:15:00,0,0.0,0.0,0.0,0.14,1.21,9.0,0,0.0
2019-12-14 01:20:00,0,0.0,0.0,0.0,0.09,1.52,3.0,0,0.0
2019-12-14 01:25:00,0,0.0,0.0,0.0,0.15,1.61,3.0,0,0.0
2019-12-14 01:30:00,0,0.0,0.0,0.0,0.08,1.74,10.0,0,0.0
2019-12-14 01:35:00,0,0.0,0.0,0.0,0.25,1.7,358.0,0,0.0
2019-12-14 01:40:00,0,0.0,0.0,0.0,0.24,1.56,349.0,0,0.0
2019-12-14 01:45:00,0,0.0,0.0,0.0,0.25,2.19,1.0,0,0.0
2019-12-14 01:50:00,0,0.0,0.0,0.0,0.2,1.52,1.0,0,0.0
2019-12-14 01:55:00,0,0.0,0.0,0.0,0.12,1.3,3.0,0,0.0
2019-12-14 02:00:00,0,0.0,0.0,0.0,0.14,1.3,6.0,0,0.0
2019-12-14 02:05:00,0,0.0,0.0,0.0,0.35,1.7,9.0,0,0.0
2019-12-14 02:10:00,0,0.0,0.0,0.0,0.16,1.34,0.0,0,0.0
2019-12-14 02:15:00,0,0.0,0.0,0.0,0.05,1.21,14.0,0,0.0
2019-12-14 02:20:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2019-12-14 02:25:00,0,0.0,0.0,0.0,0.13,1.61,357.0,0,0.0
2019-12-14 02:30:00,0,0.0,0.0,0.0,0.05,1.12,5.0,0,0.0
2019-12-14 02:35:00,0,0.0,0.0,0.0,0.1,1.56,1.0,0,0.0
2019-12-14 02:40:00,0,0.0,0.0,0.0,0.18,1.48,5.0,0,0.0
2019-12-14 02:45:00,0,0.0,0.0,0.0,0.08,1.3,348.0,0,0.0
2019-12-14 02:50:00,0,0.0,0.0,0.0,0.09,1.07,349.0,0,0.0
2019-12-14 02:55:00,0,0.0,0.0,0.0,0.16,1.61,324.0,0,0.0
2019-12-14 03:00:00,0,0.0,0.0,0.0,0.12,1.48,341.0,0,0.0
2019-12-14 03:05:00,0,0.0,0.0,0.0,0.02,1.03,3.0,0,0.0
2019-12-14 03:10:00,0,0.0,0.0,0.0,0.07,1.07,280.0,0,0.0
2019-12-14 03:15:00,0,0.0,0.0,0.0,0.21,1.16,211.0,0,0.0
2019-12-14 03:20:00,0,0.0,0.0,0.0,0.08,0.94,4.0,0,0.0
2019-12-14 03:25:00,0,0.0,0.0,0.0,0.04,0.76,9.0,0,0.0
2019-12-14 03:30:00,0,0.0,0.0,0.0,0.07,1.12,322.0,0,0.0
2019-12-14 03:35:00,0,0.0,0.0,0.0,0.04,0.54,320.0,0,0.0
2019-12-14 03:40:00,0,0.0,0.0,0.0,0.47,0.94,169.0,0,0.0
2019-12-14 03:45:00,0,0.0,0.0,0.0,0.46,0.85,172.0,0,0.0
2019-12-14 03:50:00,0,0.0,0.0,0.0,0.24,0.89,247.0,0,0.0
2019-12-14 03:55:00,0,0.0,0.0,0.0,0.64,1.03,198.0,0,0.0
2019-12-14 04:00:00,0,0.0,0.0,0.67,0.94,1.21,188.0,0,0.0
2019-12-14 04:05:00,0,0.0,0.0,0.0,0.77,1.43,201.0,0,0.0
2019-12-14 04:10:00,0,0.0,0.0,0.0,0.13,0.8,331.0,0,0.0
