time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2020-01-09 23:50:00,6788.0,0.21,0.0,0.0,1.11,2.19,213,56.0,0.0
2020-01-09 23:55:00,4546.0,0.11,0.0,0.49,1.15,2.41,194,37.0,0.0
2020-01-10 00:00:00,3336.0,0.06,0.0,0.09,1.39,3.4,199,27.0,0.0
2020-01-10 00:05:00,2847.0,0.04,0.0,0.0,1.21,2.73,204,23.0,0.0
2020-01-10 00:10:00,2030.0,0.03,0.0,0.0,1.1,2.15,198,16.0,0.0
2020-01-10 00:15:00,1845.0,0.02,0.0,0.0,0.76,2.15,210,15.0,0.0
2020-01-10 00:20:00,2035.0,0.03,0.0,0.0,1.08,3.71,171,16.0,0.0
2020-01-10 00:25:00,1360.0,0.02,0.0,0.0,0.99,2.64,199,11.0,0.0
2020-01-10 00:30:00,1502.0,0.03,0.0,0.0,1.03,2.32,201,12.0,0.0
2020-01-10 00:35:00,1205.0,0.03,0.0,0.0,0.83,2.1,209,10.0,0.0
2020-01-10 00:40:00,708.0,0.02,0.0,0.0,1.19,4.65,211,5.0,0.0
2020-01-10 00:45:00,710.0,0.02,0.0,0.0,0.88,2.28,198,5.0,0.0
2020-01-10 00:50:00,583.0,0.02,0.0,0.0,0.59,1.3,190,4.0,0.0
2020-01-10 00:55:00,396.0,0.01,0.0,0.0,0.8,1.34,198,3.0,0.0
2020-01-10 01:00:00,322.0,0.01,0.0,0.0,0.62,1.25,198,2.0,0.0
2020-01-10 01:05:00,203.0,0.01,0.0,0.0,0.61,1.56,208,1.0,0.0
2020-01-10 01:10:00,87.0,0.01,0.0,0.0,1.01,1.61,190,0.0,0.0
2020-01-10 01:15:00,29.0,0.0,0.0,0.0,0.67,1.7,210,0.0,0.0
2020-01-10 01:20:00,9.0,0.0,0.0,0.0,0.39,0.94,245,0.0,0.0
2020-01-10 01:25:00,0.0,0.0,0.0,0.0,0.28,0.89,281,0.0,0.0
2020-01-10 01:30:00,4.0,0.0,0.0,0.0,0.33,0.94,325,0.0,0.0
2020-01-10 01:35:00,4.0,0.0,0.0,0.0,0.37,0.8,358,0.0,0.0
2020-01-10 01:40:00,0.0,0.0,0.0,0.0,0.6,0.94,6,0.0,0.0
2020-01-10 01:45:00,0.0,0.0,0.0,0.0,0.56,0.94,26,0.0,0.0
2020-01-10 01:50:00,0.0,0.0,0.0,0.0,0.04,0.49,7,0.0,0.0
2020-01-10 01:55:00,0.0,0.0,0.0,0.0,0.06,0.63,327,0.0,0.0
2020-01-10 02:00:00,0.0,0.0,0.0,0.0,0.32,0.85,298,0.0,0.0
2020-01-10 02:05:00,0.0,0.0,0.0,0.0,0.22,0.67,323,0.0,0.0
2020-01-10 02:10:00,0.0,0.0,0.0,0.0,0.02,0.36,6,0.0,0.0
2020-01-10 02:15:00,0.0,0.0,0.0,0.0,0.28,0.76,36,0.0,0.0
2020-01-10 02:20:00,0.0,0.0,0.0,0.0,0.54,0.98,25,0.0,0.0
2020-01-10 02:25:00,0.0,0.0,0.0,0.0,0.44,0.76,0,0.0,0.0
2020-01-10 02:30:00,0.0,0.0,0.0,0.0,0.23,0.8,1,0.0,0.0
2020-01-10 02:35:00,0.0,0.0,0.0,0.0,0.12,0.72,350,0.0,0.0
2020-01-10 02:40:00,0.0,0.0,0.0,0.0,0.05,0.54,349,0.0,0.0
2020-01-10 02:45:00,0.0,0.0,0.0,0.0,0.34,0.85,301,0.0,0.0
2020-01-10 02:50:00,0.0,0.0,0.0,0.0,0.39,0.89,354,0.0,0.0
2020-01-10 02:55:00,4.0,0.0,0.0,0.0,0.41,0.67,359,0.0,0.0
2020-01-10 03:00:00,1.0,0.0,0.0,0.0,0.05,0.63,355,0.0,0.0
2020-01-10 03:05:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2020-01-10 03:10:00,4.0,0.0,0.0,0.0,0.03,0.54,347,0.0,0.0
2020-01-10 03:15:00,0.0,0.0,0.0,0.0,0.23,0.54,235,0.0,0.0
2020-01-10 03:20:00,0.0,0.0,0.0,0.0,0.13,0.54,188,0.0,0.0
2020-01-10 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2020-01-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2020-01-10 03:35:00,0.0,0.0,0.0,0.0,0.18,0.72,33,0.0,0.0
2020-01-10 03:40:00,0.0,0.0,0.0,0.0,0.23,0.72,89,0.0,0.0
2020-01-10 03:45:00,0.0,0.0,0.0,0.0,0.11,0.58,326,0.0,0.0
2020-01-10 03:50:00,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2020-01-10 03:55:00,3.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2020-01-10 04:00:00,4.0,0.0,0.0,0.0,0.13,0.58,12,0.0,0.0
2020-01-10 04:05:00,4.0,0.0,0.0,0.0,0.27,0.76,358,0.0,0.0
2020-01-10 04:10:00,4.0,0.0,0.0,0.0,0.36,0.8,13,0.0,0.0
2020-01-10 04:15:00,4.0,0.0,0.0,0.0,0.25,0.67,32,0.0,0.0
2020-01-10 04:20:00,4.0,0.0,0.0,0.4,0.54,0.8,23,0.0,0.0
2020-01-10 04:25:00,4.0,0.0,0.0,0.0,0.1,0.58,358,0.0,0.0
2020-01-10 04:30:00,4.0,0.0,0.0,0.0,0.06,0.54,9,0.0,0.0
2020-01-10 04:35:00,4.0,0.0,0.0,0.0,0.12,0.63,16,0.0,0.0
2020-01-10 04:40:00,4.0,0.0,0.0,0.0,0.13,0.63,11,0.0,0.0
2020-01-10 04:45:00,4.0,0.0,0.0,0.0,0.16,0.49,0,0.0,0.0
2020-01-10 04:50:00,4.0,0.0,0.0,0.0,0.25,0.63,33,0.0,0.0
2020-01-10 04:55:00,4.0,0.0,0.0,0.0,0.04,0.49,2,0.0,0.0
2020-01-10 05:00:00,4.0,0.0,0.0,0.0,0.34,0.72,30,0.0,0.0
2020-01-10 05:05:00,4.0,0.0,0.0,0.0,0.86,1.52,58,0.0,0.0
2020-01-10 05:10:00,4.0,0.0,0.0,0.0,0.45,1.3,32,0.0,0.0
2020-01-10 05:15:00,4.0,0.0,0.0,0.0,0.51,1.43,38,0.0,0.0
2020-01-10 05:20:00,4.0,0.0,0.0,0.0,0.35,1.3,41,0.0,0.0
2020-01-10 05:25:00,4.0,0.0,0.0,0.22,0.79,1.16,65,0.0,0.0
2020-01-10 05:30:00,4.0,0.0,0.0,0.0,0.76,1.97,49,0.0,0.0
2020-01-10 05:35:00,4.0,0.0,0.0,0.0,0.49,1.12,47,0.0,0.0
2020-01-10 05:40:00,4.0,0.0,0.0,0.0,0.54,0.98,75,0.0,0.0
2020-01-10 05:45:00,4.0,0.0,0.0,0.0,0.58,1.12,95,0.0,0.0
2020-01-10 05:50:00,4.0,0.0,0.0,0.54,0.93,1.65,66,0.0,0.0
2020-01-10 05:55:00,4.0,0.0,0.0,0.0,0.83,1.43,73,0.0,0.0
2020-01-10 06:00:00,4.0,0.0,0.0,0.0,0.49,1.03,69,0.0,0.0
2020-01-10 06:05:00,4.0,0.0,0.0,0.0,0.05,0.63,7,0.0,0.0
2020-01-10 06:10:00,4.0,0.0,0.0,0.27,0.75,1.65,53,0.0,0.0
2020-01-10 06:15:00,4.0,0.0,0.0,0.0,0.48,1.03,23,0.0,0.0
2020-01-10 06:20:00,4.0,0.0,0.0,0.0,0.51,0.76,24,0.0,0.0
2020-01-10 06:25:00,4.0,0.0,0.0,0.0,0.64,0.94,82,0.0,0.0
2020-01-10 06:30:00,4.0,0.0,0.0,0.4,0.6,0.89,107,0.0,0.0
2020-01-10 06:35:00,4.0,0.0,0.0,0.0,0.53,1.03,68,0.0,0.0
2020-01-10 06:40:00,4.0,0.0,0.0,0.0,0.29,1.12,45,0.0,0.0
2020-01-10 06:45:00,4.0,0.0,0.0,0.0,0.12,0.67,19,0.0,0.0
2020-01-10 06:50:00,4.0,0.0,0.0,0.4,0.8,1.25,14,0.0,0.0
2020-01-10 06:55:00,4.0,0.0,0.0,0.0,0.65,1.65,15,0.0,0.0
2020-01-10 07:00:00,4.0,0.0,0.0,0.0,0.31,0.89,359,0.0,0.0
2020-01-10 07:05:00,4.0,0.0,0.0,0.49,0.93,1.7,356,0.0,0.0
2020-01-10 07:10:00,4.0,0.0,0.0,0.63,1.01,1.56,9,0.0,0.0
2020-01-10 07:15:00,4.0,0.0,0.0,0.0,0.88,1.52,2,0.0,0.0
2020-01-10 07:20:00,4.0,0.0,0.0,0.72,1.11,1.92,0,0.0,0.0
2020-01-10 07:25:00,4.0,0.0,0.0,0.0,0.86,1.52,2,0.0,0.0
2020-01-10 07:30:00,4.0,0.0,0.0,0.13,0.74,1.07,349,0.0,0.0
2020-01-10 07:35:00,4.0,0.0,0.0,0.0,0.8,1.03,355,0.0,0.0
2020-01-10 07:40:00,4.0,0.0,0.0,0.0,0.4,0.8,353,0.0,0.0
2020-01-10 07:45:00,4.0,0.0,0.0,0.36,0.8,1.16,1,0.0,0.0
2020-01-10 07:50:00,4.0,0.0,0.0,0.58,0.96,1.34,357,0.0,0.0
2020-01-10 07:55:00,4.0,0.0,0.0,0.45,0.74,1.21,359,0.0,0.0
2020-01-10 08:00:00,4.0,0.0,0.0,0.45,0.88,1.56,3,0.0,0.0
2020-01-10 08:05:00,4.0,0.0,0.0,0.67,1.12,1.61,15,0.0,0.0
2020-01-10 08:10:00,4.0,0.0,0.0,0.31,1.48,2.19,9,0.0,0.0
2020-01-10 08:15:00,4.0,0.0,0.0,0.76,1.39,2.19,8,0.0,0.0
2020-01-10 08:20:00,4.0,0.0,0.0,0.58,1.55,2.32,13,0.0,0.0
2020-01-10 08:25:00,4.0,0.0,0.0,0.0,1.34,1.92,12,0.0,0.0
2020-01-10 08:30:00,4.0,0.0,0.0,0.4,1.31,2.15,12,0.0,0.0
2020-01-10 08:35:00,4.0,0.0,0.0,0.0,0.75,1.52,24,0.0,0.0
2020-01-10 08:40:00,4.0,0.0,0.0,0.0,0.15,0.67,7,0.0,0.0
2020-01-10 08:45:00,4.0,0.0,0.0,0.22,0.71,1.03,226,0.0,0.0
2020-01-10 08:50:00,4.0,0.0,0.0,0.0,0.08,0.4,322,0.0,0.0
2020-01-10 08:55:00,4.0,0.0,0.0,0.0,0.61,1.25,4,0.0,0.0
2020-01-10 09:00:00,4.0,0.0,0.0,0.22,0.62,1.34,21,0.0,0.0
2020-01-10 09:05:00,4.0,0.0,0.0,0.45,1.1,1.74,20,0.0,0.0
2020-01-10 09:10:00,4.0,0.0,0.0,0.67,1.07,1.74,32,0.0,0.0
2020-01-10 09:15:00,4.0,0.0,0.0,0.0,0.48,1.61,23,0.0,0.0
2020-01-10 09:20:00,4.0,0.0,0.0,0.0,0.55,1.21,15,0.0,0.0
2020-01-10 09:25:00,4.0,0.0,0.0,0.27,1.26,2.06,19,0.0,0.0
2020-01-10 09:30:00,4.0,0.0,0.0,0.63,1.44,2.41,21,0.0,0.0
2020-01-10 09:35:00,4.0,0.0,0.0,0.31,0.82,1.79,2,0.0,0.0
2020-01-10 09:40:00,4.0,0.0,0.0,0.0,0.95,1.56,338,0.0,0.0
2020-01-10 09:45:00,4.0,0.0,0.0,0.0,0.71,1.43,329,0.0,0.0
2020-01-10 09:50:00,4.0,0.0,0.0,0.0,0.61,1.52,355,0.0,0.0
2020-01-10 09:55:00,4.0,0.0,0.0,0.0,0.36,1.39,5,0.0,0.0
2020-01-10 10:00:00,4.0,0.0,0.0,0.0,0.21,0.89,348,0.0,0.0
2020-01-10 10:05:00,4.0,0.0,0.0,0.0,0.31,0.67,46,0.0,0.0
2020-01-10 10:10:00,4.0,0.0,0.0,0.0,0.27,0.8,12,0.0,0.0
2020-01-10 10:15:00,4.0,0.0,0.0,0.49,1.06,1.56,358,0.0,0.0
2020-01-10 10:20:00,4.0,0.0,0.0,0.45,0.94,1.34,19,0.0,0.0
2020-01-10 10:25:00,4.0,0.0,0.0,0.4,0.7,0.94,13,0.0,0.0
2020-01-10 10:30:00,4.0,0.0,0.0,0.0,0.58,0.98,351,0.0,0.0
2020-01-10 10:35:00,4.0,0.0,0.0,0.0,0.43,0.76,228,0.0,0.0
2020-01-10 10:40:00,4.0,0.0,0.0,0.58,0.98,1.3,246,0.0,0.0
2020-01-10 10:45:00,4.0,0.0,0.0,0.0,0.73,1.3,283,0.0,0.0
2020-01-10 10:50:00,4.0,0.0,0.0,0.45,0.7,0.94,0,0.0,0.0
2020-01-10 10:55:00,4.0,0.0,0.0,0.31,0.56,0.76,340,0.0,0.0
2020-01-10 11:00:00,4.0,0.0,0.0,0.0,0.64,0.94,270,0.0,0.0
2020-01-10 11:05:00,4.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2020-01-10 11:10:00,4.0,0.0,0.0,0.0,0.41,0.89,333,0.0,0.0
2020-01-10 11:15:00,4.0,0.0,0.0,0.0,0.65,0.98,284,0.0,0.0
2020-01-10 11:20:00,3.0,0.0,0.0,0.49,0.69,0.94,262,0.0,0.0
2020-01-10 11:25:00,4.0,0.0,0.0,0.67,0.88,1.39,264,0.0,0.0
2020-01-10 11:30:00,1.0,0.0,0.0,0.45,0.76,1.07,279,0.0,0.0
2020-01-10 11:35:00,0.0,0.0,0.0,0.0,0.48,1.79,15,0.0,0.0
2020-01-10 11:40:00,0.0,0.0,0.0,0.0,0.98,1.61,10,0.0,0.0
2020-01-10 11:45:00,0.0,0.0,0.0,0.0,0.56,1.16,9,0.0,0.0
2020-01-10 11:50:00,0.0,0.0,0.0,0.67,1.22,1.88,10,0.0,0.0
2020-01-10 11:55:00,0.0,0.0,0.0,0.8,1.13,1.52,6,0.0,0.0
2020-01-10 12:00:00,0.0,0.0,0.0,0.58,1.03,1.43,16,0.0,0.0
2020-01-10 12:05:00,0.0,0.0,0.0,0.0,0.92,1.56,24,0.0,0.0
2020-01-10 12:10:00,0.0,0.0,0.0,0.54,1.34,1.97,18,0.0,0.0
2020-01-10 12:15:00,0.0,0.0,0.0,0.27,1.1,2.01,20,0.0,0.0
2020-01-10 12:20:00,0.0,0.0,0.0,0.49,1.51,2.32,24,0.0,0.0
2020-01-10 12:25:00,0.0,0.0,0.0,0.98,1.72,3.13,21,0.0,0.0
2020-01-10 12:30:00,0.0,0.0,0.0,0.4,1.02,1.65,16,0.0,0.0
2020-01-10 12:35:00,0.0,0.0,0.0,0.4,1.01,1.61,16,0.0,0.0
2020-01-10 12:40:00,0.0,0.0,0.0,0.45,0.86,1.48,14,0.0,0.0
2020-01-10 12:45:00,0.0,0.0,0.0,0.0,0.44,1.07,101,0.0,0.0
2020-01-10 12:50:00,0.0,0.0,0.0,0.0,0.46,0.89,200,0.0,0.0
2020-01-10 12:55:00,0.0,0.0,0.0,0.0,0.62,1.16,35,0.0,0.0
2020-01-10 13:00:00,0.0,0.0,0.0,0.0,0.07,0.72,14,0.0,0.0
2020-01-10 13:05:00,0.0,0.0,0.0,0.0,0.19,1.03,8,0.0,0.0
2020-01-10 13:10:00,0.0,0.0,0.0,0.22,0.78,1.39,53,0.0,0.0
2020-01-10 13:15:00,0.0,0.0,0.0,0.0,0.58,1.07,24,0.0,0.0
2020-01-10 13:20:00,0.0,0.0,0.0,0.0,0.67,1.61,25,0.0,0.0
2020-01-10 13:25:00,0.0,0.0,0.0,0.8,1.45,2.06,16,0.0,0.0
2020-01-10 13:30:00,0.0,0.0,0.0,0.85,1.43,1.79,22,0.0,0.0
2020-01-10 13:35:00,0.0,0.0,0.0,0.89,1.48,2.24,23,0.0,0.0
2020-01-10 13:40:00,0.0,0.0,0.0,0.4,1.41,1.92,18,0.0,0.0
2020-01-10 13:45:00,0.0,0.0,0.0,0.31,0.77,1.7,21,0.0,0.0
2020-01-10 13:50:00,0.0,0.0,0.0,0.72,1.12,1.65,22,0.0,0.0
2020-01-10 13:55:00,0.0,0.0,0.0,0.31,0.82,1.43,19,0.0,0.0
2020-01-10 14:00:00,0.0,0.0,0.0,0.0,0.68,1.16,12,0.0,0.0
2020-01-10 14:05:00,0.0,0.0,0.0,0.49,0.83,1.3,18,0.0,0.0
2020-01-10 14:10:00,0.0,0.0,0.0,0.36,0.83,1.3,12,0.0,0.0
2020-01-10 14:15:00,4.0,0.0,0.0,0.63,1.05,1.43,15,0.0,0.0
2020-01-10 14:20:00,4.0,0.0,0.0,0.67,1.4,2.32,18,0.0,0.0
2020-01-10 14:25:00,0.0,0.0,0.0,0.85,1.48,1.97,20,0.0,0.0
2020-01-10 14:30:00,4.0,0.0,0.0,0.45,1.35,2.15,21,0.0,0.0
2020-01-10 14:35:00,19.0,0.0,0.0,0.0,0.66,1.34,1,0.0,0.0
2020-01-10 14:40:00,64.0,0.0,0.0,0.0,0.63,1.43,332,0.0,0.0
2020-01-10 14:45:00,169.0,0.01,0.0,0.49,0.84,1.79,299,1.0,0.0
2020-01-10 14:50:00,362.0,0.01,0.0,0.0,0.53,1.74,267,3.0,0.0
2020-01-10 14:55:00,657.0,0.01,0.0,0.0,0.74,1.12,318,5.0,0.0
2020-01-10 15:00:00,1046.0,0.03,0.0,0.36,0.76,1.25,351,8.0,0.0
2020-01-10 15:05:00,1473.0,0.03,0.0,0.0,0.26,0.8,19,12.0,0.0
2020-01-10 15:10:00,1971.0,0.05,0.0,0.0,0.27,0.94,355,16.0,0.0
2020-01-10 15:15:00,2429.0,0.06,0.0,0.67,0.98,1.56,1,20.0,0.0
2020-01-10 15:20:00,3036.0,0.07,0.0,0.49,0.94,1.21,9,25.0,0.0
2020-01-10 15:25:00,4016.0,0.15,0.0,0.0,0.13,0.72,4,33.0,0.0
2020-01-10 15:30:00,4806.0,0.18,0.0,0.0,0.98,1.56,11,40.0,0.0
2020-01-10 15:35:00,4092.0,0.09,0.0,0.67,1.39,2.1,11,34.0,0.0
2020-01-10 15:40:00,6770.0,0.28,0.0,0.49,1.02,1.65,12,56.0,0.0
2020-01-10 15:45:00,7889.0,0.34,0.0,0.0,0.15,0.54,12,65.0,0.0
2020-01-10 15:50:00,9055.0,0.39,0.0,0.63,1.24,1.88,14,75.0,0.0
2020-01-10 15:55:00,10339.0,0.46,0.0,0.67,1.44,2.68,18,86.0,0.0
2020-01-10 16:00:00,11676.0,0.52,0.0,0.72,1.46,2.59,25,97.0,0.0
2020-01-10 16:05:00,13088.0,0.59,0.0,0.0,1.52,2.77,28,109.0,0.0
2020-01-10 16:10:00,14562.0,0.66,0.0,0.0,1.11,2.41,28,121.0,0.0
2020-01-10 16:15:00,16058.0,0.73,0.0,0.36,1.04,1.7,31,133.0,0.0
2020-01-10 16:20:00,17591.0,0.8,0.0,0.0,1.03,2.24,28,146.0,0.0
2020-01-10 16:25:00,19217.0,0.88,0.0,0.0,0.88,1.74,29,160.0,0.0
2020-01-10 16:30:00,20833.0,0.95,0.0,0.0,0.71,2.1,13,173.0,0.0
2020-01-10 16:35:00,22504.0,1.03,0.0,0.0,0.44,0.89,26,187.0,0.0
2020-01-10 16:40:00,24352.0,1.12,0.0,0.0,0.79,2.19,61,202.0,0.0
2020-01-10 16:45:00,26709.0,1.21,0.0,0.0,1.03,1.83,68,222.0,0.0
2020-01-10 16:50:00,28183.0,1.28,0.0,0.0,0.8,2.19,81,234.0,0.0
2020-01-10 16:55:00,29671.0,1.34,0.0,0.0,0.85,1.7,83,247.0,0.0
2020-01-10 17:00:00,31154.0,1.41,0.0,0.0,0.85,1.92,88,259.0,0.0
2020-01-10 17:05:00,32593.0,1.47,0.0,0.0,0.92,1.88,112,271.0,0.0
2020-01-10 17:10:00,34065.0,1.52,0.0,0.0,0.86,1.39,98,283.0,0.0
2020-01-10 17:15:00,35483.0,1.59,0.0,0.31,0.85,1.52,132,295.0,0.0
2020-01-10 17:20:00,36873.0,1.66,0.0,0.0,0.77,1.39,136,307.0,0.0
2020-01-10 17:25:00,38203.0,1.72,0.0,0.0,0.62,1.3,149,318.0,0.0
2020-01-10 17:30:00,39575.0,1.78,0.0,0.0,0.59,1.43,166,329.0,0.0
2020-01-10 17:35:00,40890.0,1.85,0.0,0.0,0.59,1.52,129,340.0,0.0
2020-01-10 17:40:00,42233.0,1.89,0.0,0.0,0.88,1.74,116,351.0,0.0
2020-01-10 17:45:00,43403.0,1.97,0.0,0.0,1.08,1.83,94,361.0,0.0
2020-01-10 17:50:00,44683.0,2.0,0.0,0.0,0.95,1.7,132,372.0,0.0
2020-01-10 17:55:00,45673.0,2.03,0.0,0.0,0.88,1.56,170,380.0,0.0
2020-01-10 18:00:00,46776.0,2.13,0.0,0.0,0.62,1.56,167,389.0,0.0
2020-01-10 18:05:00,47901.0,2.15,0.0,0.0,0.82,2.24,185,399.0,0.0
2020-01-10 18:10:00,48973.0,2.18,0.0,0.0,1.04,1.97,199,408.0,0.0
2020-01-10 18:15:00,49931.0,2.22,0.0,0.0,0.66,1.39,145,416.0,0.0
2020-01-10 18:20:00,50944.0,2.32,0.0,0.0,0.76,1.74,194,424.0,0.0
2020-01-10 18:25:00,52013.0,2.32,0.0,0.0,0.79,1.43,334,433.0,0.0
2020-01-10 18:30:00,52771.0,2.34,0.0,0.27,0.82,1.52,294,439.0,0.0
2020-01-10 18:35:00,53739.0,2.36,0.0,0.0,0.62,1.48,202,447.0,0.0
2020-01-10 18:40:00,54438.0,2.41,0.0,0.63,1.13,1.79,179,453.0,0.0
2020-01-10 18:45:00,55126.0,2.52,0.0,0.0,0.74,1.83,185,459.0,0.0
2020-01-10 18:50:00,55843.0,2.54,0.0,0.36,0.71,1.43,154,465.0,0.0
2020-01-10 18:55:00,56308.0,2.49,0.0,0.0,0.38,1.16,197,469.0,0.0
2020-01-10 19:00:00,56798.0,2.48,0.0,0.49,1.19,1.92,169,473.0,0.0
2020-01-10 19:05:00,57242.0,2.51,0.0,0.0,1.15,3.53,209,477.0,0.0
2020-01-10 19:10:00,57929.0,2.51,0.0,0.0,1.03,2.32,218,482.0,0.0
2020-01-10 19:15:00,58525.0,2.51,0.0,0.13,0.96,1.97,191,487.0,0.0
2020-01-10 19:20:00,59006.0,2.57,0.0,0.36,1.11,2.1,176,491.0,0.0
2020-01-10 19:25:00,59354.0,2.6,0.0,0.0,1.09,1.88,171,494.0,0.0
2020-01-10 19:30:00,59530.0,2.64,0.0,0.0,0.46,1.16,281,496.0,0.0
2020-01-10 19:35:00,59902.0,2.67,0.0,0.0,0.83,2.24,264,499.0,0.0
2020-01-10 19:40:00,60119.0,2.71,0.0,0.0,0.85,1.83,285,500.0,0.0
2020-01-10 19:45:00,60368.0,2.75,0.0,0.0,0.42,1.03,238,503.0,0.0
2020-01-10 19:50:00,60288.0,2.7,0.0,0.0,0.81,1.74,254,502.0,0.0
2020-01-10 19:55:00,60516.0,2.73,0.0,0.0,0.97,2.15,262,504.0,0.0
2020-01-10 20:00:00,60656.0,2.74,0.0,0.0,1.11,2.5,279,505.0,0.0
2020-01-10 20:05:00,60739.0,2.75,0.0,0.0,0.76,1.65,266,506.0,0.0
2020-01-10 20:10:00,60542.0,2.71,0.0,0.0,0.76,1.7,292,504.0,0.0
2020-01-10 20:15:00,60378.0,2.69,0.0,0.0,0.84,2.15,262,503.0,0.0
2020-01-10 20:20:00,60077.0,2.6,0.0,0.0,1.02,2.15,287,500.0,0.0
2020-01-10 20:25:00,59807.0,2.59,0.0,0.0,0.92,2.73,312,498.0,0.0
2020-01-10 20:30:00,59606.0,2.58,0.0,0.0,0.72,1.65,301,496.0,0.0
2020-01-10 20:35:00,59297.0,2.53,0.0,0.0,1.06,3.22,294,494.0,0.0
2020-01-10 20:40:00,58878.0,2.5,0.0,0.0,1.07,2.24,271,490.0,0.0
2020-01-10 20:45:00,58353.0,2.49,0.0,0.0,1.26,2.73,270,486.0,0.0
2020-01-10 20:50:00,57938.0,2.48,0.0,0.0,1.35,3.13,248,482.0,0.0
2020-01-10 20:55:00,57413.0,2.49,0.0,0.0,1.17,2.19,264,478.0,0.0
2020-01-10 21:00:00,56722.0,2.45,0.0,0.0,0.86,2.59,269,472.0,0.0
2020-01-10 21:05:00,56202.0,2.51,0.0,0.0,1.34,2.77,297,468.0,0.0
2020-01-10 21:10:00,55410.0,2.49,0.0,0.36,1.31,2.59,280,461.0,0.0
2020-01-10 21:15:00,54766.0,2.4,0.0,0.0,1.41,3.0,255,456.0,0.0
2020-01-10 21:20:00,54000.0,2.32,0.0,0.0,1.15,2.5,279,450.0,0.0
2020-01-10 21:25:00,53028.0,2.3,0.0,0.0,0.98,2.5,196,441.0,0.0
2020-01-10 21:30:00,52096.0,2.25,0.0,0.0,0.62,2.24,249,434.0,0.0
2020-01-10 21:35:00,51261.0,2.28,0.0,0.0,1.27,2.41,228,427.0,0.0
2020-01-10 21:40:00,50275.0,2.16,0.0,0.49,1.61,2.46,248,418.0,0.0
2020-01-10 21:45:00,49153.0,2.13,0.0,0.0,1.25,2.59,270,409.0,0.0
2020-01-10 21:50:00,48118.0,2.09,0.0,0.0,0.98,2.59,221,400.0,0.0
2020-01-10 21:55:00,46963.0,2.03,0.0,0.0,0.69,1.88,194,391.0,0.0
2020-01-10 22:00:00,45857.0,1.99,0.0,0.0,1.15,2.64,202,382.0,0.0
2020-01-10 22:05:00,44744.0,1.94,0.0,0.0,0.92,2.41,238,372.0,0.0
2020-01-10 22:10:00,43526.0,1.89,0.0,0.18,1.25,2.91,198,362.0,0.0
2020-01-10 22:15:00,42326.0,1.83,0.0,0.0,0.87,2.46,259,352.0,0.0
2020-01-10 22:20:00,41025.0,1.77,0.0,0.0,1.02,3.13,271,341.0,0.0
2020-01-10 22:25:00,39728.0,1.72,0.0,0.0,1.13,2.5,230,331.0,0.0
2020-01-10 22:30:00,38357.0,1.66,0.0,0.0,0.87,1.65,212,319.0,0.0
2020-01-10 22:35:00,37007.0,1.6,0.0,0.0,1.38,2.41,190,308.0,0.0
2020-01-10 22:40:00,35673.0,1.54,0.0,0.0,0.88,1.83,214,297.0,0.0
2020-01-10 22:45:00,34195.0,1.48,0.0,0.0,1.12,2.06,196,284.0,0.0
2020-01-10 22:50:00,32671.0,1.41,0.0,0.0,1.66,4.43,183,272.0,0.0
2020-01-10 22:55:00,31363.0,1.35,0.0,0.0,0.94,3.08,207,261.0,0.0
2020-01-10 23:00:00,29849.0,1.29,0.0,0.0,1.37,2.68,196,248.0,0.0
2020-01-10 23:05:00,28468.0,1.23,0.0,0.0,0.94,2.5,223,237.0,0.0
2020-01-10 23:10:00,26942.0,1.17,0.0,0.0,1.28,2.82,253,224.0,0.0
2020-01-10 23:15:00,25508.0,1.1,0.0,0.0,0.88,2.46,248,212.0,0.0
2020-01-10 23:20:00,24021.0,1.04,0.0,0.45,1.45,3.71,250,200.0,0.0
2020-01-10 23:25:00,22483.0,0.97,0.0,0.0,1.14,2.32,252,187.0,0.0
2020-01-10 23:30:00,21018.0,0.91,0.0,0.0,1.09,2.28,247,175.0,0.0
2020-01-10 23:35:00,19439.0,0.83,0.0,0.0,1.38,2.59,279,161.0,0.0
2020-01-10 23:40:00,17929.0,0.77,0.0,0.0,1.13,2.01,274,149.0,0.0
2020-01-10 23:45:00,16529.0,0.72,0.0,0.0,1.15,2.5,276,137.0,0.0
2020-01-10 23:50:00,14996.0,0.65,0.0,0.0,0.86,1.83,259,124.0,0.0
2020-01-10 23:55:00,13557.0,0.59,0.0,0.0,0.77,2.24,272,112.0,0.0
2020-01-11 00:00:00,12088.0,0.53,0.0,0.0,0.71,1.79,295,100.0,0.0
2020-01-11 00:00:00,12088.0,0.53,0.0,0.0,0.71,1.79,295,100.0,0.0
2020-01-11 00:05:00,10687.0,0.47,0.0,0.0,0.77,1.3,263,89.0,0.0
