time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-10-20 23:40:00,0.0,0.0,0.0,0.0,0.03,0.67,41.0,0.0,0.0
2019-10-20 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 23:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-20 23:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:15:00,0.0,0.0,0.0,0.0,0.05,0.67,95.0,0.0,0.0
2019-10-21 00:20:00,0.0,0.0,0.0,0.0,0.09,0.76,97.0,0.0,0.0
2019-10-21 00:25:00,0.0,0.0,0.0,0.0,0.02,0.85,4.0,0.0,0.0
2019-10-21 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 00:50:00,0.0,0.0,0.0,0.0,0.08,0.67,189.0,0.0,0.0
2019-10-21 00:55:00,0.0,0.0,0.0,0.0,0.12,0.67,226.0,0.0,0.0
2019-10-21 01:00:00,0.0,0.0,0.0,0.0,0.24,1.03,213.0,0.0,0.0
2019-10-21 01:05:00,0.0,0.0,0.0,0.0,0.1,0.63,202.0,0.0,0.0
2019-10-21 01:10:00,0.0,0.0,0.0,0.0,0.03,0.58,341.0,0.0,0.0
2019-10-21 01:15:00,0.0,0.0,0.0,0.0,0.06,0.54,350.0,0.0,0.0
2019-10-21 01:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 01:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 01:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 01:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 01:50:00,0.0,0.0,0.0,0.0,0.01,0.67,349.0,0.0,0.0
2019-10-21 01:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 02:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 02:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 02:20:00,0.0,0.0,0.0,0.0,0.16,0.89,335.0,0.0,0.0
2019-10-21 02:25:00,0.0,0.0,0.0,0.0,0.13,0.94,348.0,0.0,0.0
2019-10-21 02:30:00,0.0,0.0,0.0,0.0,0.0,0.49,354.0,0.0,0.0
2019-10-21 02:35:00,0.0,0.0,0.0,0.0,0.18,1.07,313.0,0.0,0.0
2019-10-21 02:40:00,0.0,0.0,0.0,0.0,0.19,1.39,313.0,0.0,0.0
2019-10-21 02:45:00,0.0,0.0,0.0,0.0,0.03,0.72,339.0,0.0,0.0
2019-10-21 02:50:00,0.0,0.0,0.0,0.0,0.04,0.85,326.0,0.0,0.0
2019-10-21 02:55:00,0.0,0.0,0.0,0.0,0.03,0.67,270.0,0.0,0.0
2019-10-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:05:00,0.0,0.0,0.0,0.0,0.04,0.85,342.0,0.0,0.0
2019-10-21 03:10:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:15:00,0.0,0.0,0.0,0.0,0.01,0.49,348.0,0.0,0.0
2019-10-21 03:20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:40:00,0.0,0.0,0.0,0.0,0.03,0.63,349.0,0.0,0.0
2019-10-21 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 03:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 04:05:00,0.0,0.0,0.0,0.0,0.02,0.98,354.0,0.0,0.0
2019-10-21 04:10:00,0.0,0.0,0.0,0.0,0.2,0.94,15.0,0.0,0.0
2019-10-21 04:15:00,0.0,0.0,0.0,0.0,0.09,0.8,326.0,0.0,0.0
2019-10-21 04:20:00,0.0,0.0,0.0,0.0,0.21,1.25,347.0,0.0,0.0
2019-10-21 04:25:00,0.0,0.0,0.0,0.0,0.25,1.07,330.0,0.0,0.0
2019-10-21 04:30:00,0.0,0.0,0.0,0.0,0.3,1.07,320.0,0.0,0.0
2019-10-21 04:35:00,0.0,0.0,0.0,0.0,0.01,0.54,351.0,0.0,0.0
2019-10-21 04:40:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 04:45:00,0.0,0.0,0.0,0.0,0.03,1.07,350.0,0.0,0.0
2019-10-21 04:50:00,0.0,0.0,0.0,0.0,0.01,0.54,350.0,0.0,0.0
2019-10-21 04:55:00,0.0,0.0,0.0,0.0,0.01,0.54,355.0,0.0,0.0
2019-10-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.49,353.0,0.0,0.0
2019-10-21 05:05:00,0.0,0.0,0.0,0.0,0.01,0.54,346.0,0.0,0.0
2019-10-21 05:10:00,0.0,0.0,0.0,0.0,0.01,0.63,349.0,0.0,0.0
2019-10-21 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 05:20:00,0.0,0.0,0.0,0.0,0.05,0.76,322.0,0.0,0.0
2019-10-21 05:25:00,0.0,0.0,0.0,0.0,0.02,0.72,270.0,0.0,0.0
2019-10-21 05:30:00,0.0,0.0,0.0,0.0,0.01,0.63,353.0,0.0,0.0
2019-10-21 05:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 05:40:00,0.0,0.0,0.0,0.0,0.37,0.98,225.0,0.0,0.0
2019-10-21 05:45:00,0.0,0.0,0.0,0.0,0.16,0.85,319.0,0.0,0.0
2019-10-21 05:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 05:55:00,0.0,0.0,0.0,0.0,0.01,0.58,347.0,0.0,0.0
2019-10-21 06:00:00,0.0,0.0,0.0,0.0,0.03,0.8,319.0,0.0,0.0
2019-10-21 06:05:00,0.0,0.0,0.0,0.0,0.21,0.94,223.0,0.0,0.0
2019-10-21 06:10:00,0.0,0.0,0.0,0.0,0.01,0.58,347.0,0.0,0.0
2019-10-21 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 06:20:00,0.0,0.0,0.0,0.0,0.0,0.4,355.0,0.0,0.0
2019-10-21 06:25:00,0.0,0.0,0.0,0.0,0.15,1.3,319.0,0.0,0.0
2019-10-21 06:30:00,0.0,0.0,0.0,0.0,0.04,0.85,340.0,0.0,0.0
2019-10-21 06:35:00,0.0,0.0,0.0,0.0,0.12,0.85,321.0,0.0,0.0
2019-10-21 06:40:00,0.0,0.0,0.0,0.0,0.31,1.16,319.0,0.0,0.0
2019-10-21 06:45:00,0.0,0.0,0.0,0.0,0.14,1.48,330.0,0.0,0.0
2019-10-21 06:50:00,0.0,0.0,0.0,0.0,0.1,0.89,312.0,0.0,0.0
2019-10-21 06:55:00,0.0,0.0,0.0,0.0,0.2,1.03,313.0,0.0,0.0
2019-10-21 07:00:00,0.0,0.0,0.0,0.0,0.04,0.89,335.0,0.0,0.0
2019-10-21 07:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 07:10:00,0.0,0.0,0.0,0.0,0.04,0.8,349.0,0.0,0.0
2019-10-21 07:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 07:20:00,0.0,0.0,0.0,0.0,0.01,0.58,349.0,0.0,0.0
2019-10-21 07:25:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 07:35:00,0.0,0.0,0.0,0.0,0.0,0.49,355.0,0.0,0.0
2019-10-21 07:40:00,0.0,0.0,0.0,0.0,0.39,1.16,310.0,0.0,0.0
2019-10-21 07:45:00,0.0,0.0,0.0,0.0,0.38,1.48,319.0,0.0,0.0
2019-10-21 07:50:00,0.0,0.0,0.0,0.0,0.19,1.34,314.0,0.0,0.0
2019-10-21 07:55:00,0.0,0.0,0.0,0.0,0.31,1.34,322.0,0.0,0.0
2019-10-21 08:00:00,0.0,0.0,0.0,0.0,0.32,1.25,319.0,0.0,0.0
2019-10-21 08:05:00,0.0,0.0,0.0,0.0,0.23,1.39,329.0,0.0,0.0
2019-10-21 08:10:00,0.0,0.0,0.0,0.0,0.09,1.07,328.0,0.0,0.0
2019-10-21 08:15:00,0.0,0.0,0.0,0.0,0.14,0.94,332.0,0.0,0.0
2019-10-21 08:20:00,0.0,0.0,0.0,0.0,0.16,0.85,333.0,0.0,0.0
2019-10-21 08:25:00,0.0,0.0,0.0,0.0,0.15,0.98,330.0,0.0,0.0
2019-10-21 08:30:00,0.0,0.0,0.0,0.0,0.05,0.89,340.0,0.0,0.0
2019-10-21 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 08:40:00,0.0,0.0,0.0,0.0,0.01,0.54,348.0,0.0,0.0
2019-10-21 08:45:00,0.0,0.0,0.0,0.0,0.04,0.67,263.0,0.0,0.0
2019-10-21 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 08:55:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 09:05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 09:10:00,0.0,0.0,0.0,0.0,0.01,0.76,352.0,0.0,0.0
2019-10-21 09:15:00,0.0,0.0,0.0,0.0,0.06,0.85,328.0,0.0,0.0
2019-10-21 09:20:00,0.0,0.0,0.0,0.0,0.17,0.89,312.0,0.0,0.0
2019-10-21 09:25:00,0.0,0.0,0.0,0.0,0.2,0.89,319.0,0.0,0.0
2019-10-21 09:30:00,0.0,0.0,0.0,0.0,0.21,1.03,325.0,0.0,0.0
2019-10-21 09:35:00,0.0,0.0,0.0,0.0,0.11,0.98,325.0,0.0,0.0
2019-10-21 09:40:00,0.0,0.0,0.0,0.0,0.13,1.07,321.0,0.0,0.0
2019-10-21 09:45:00,0.0,0.0,0.0,0.0,0.22,1.07,335.0,0.0,0.0
2019-10-21 09:50:00,0.0,0.0,0.0,0.0,0.28,1.12,327.0,0.0,0.0
2019-10-21 09:55:00,0.0,0.0,0.0,0.0,0.32,0.98,328.0,0.0,0.0
2019-10-21 10:00:00,0.0,0.0,0.0,0.0,0.11,0.98,324.0,0.0,0.0
2019-10-21 10:05:00,0.0,0.0,0.0,0.0,0.07,0.98,40.0,0.0,0.0
2019-10-21 10:10:00,0.0,0.0,0.0,0.0,0.18,0.8,26.0,0.0,0.0
2019-10-21 10:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-21 10:20:00,0.0,0.0,0.0,0.0,0.34,1.39,216.0,0.0,0.0
2019-10-21 10:25:00,0.0,0.0,0.0,0.0,0.12,1.07,290.0,0.0,0.0
2019-10-21 10:30:00,0.0,0.0,0.0,0.0,0.17,1.25,245.0,0.0,0.0
2019-10-21 10:35:00,0.0,0.0,0.0,0.0,0.05,0.85,349.0,0.0,0.0
2019-10-21 10:40:00,0.0,0.0,0.0,0.0,0.22,0.8,226.0,0.0,0.0
2019-10-21 10:45:00,0.0,0.0,0.0,0.0,0.03,0.67,257.0,0.0,0.0
2019-10-21 10:50:00,4.0,0.0,0.0,0.0,0.11,1.56,33.0,0.0,0.0
2019-10-21 10:55:00,4.0,0.0,0.0,0.0,0.34,1.7,97.0,0.0,0.0
2019-10-21 11:00:00,4.0,0.0,0.0,0.0,0.51,1.65,94.0,0.0,0.0
2019-10-21 11:05:00,4.0,0.0,0.0,0.0,0.9,2.46,94.0,0.0,0.0
2019-10-21 11:10:00,21.0,0.0,0.0,0.0,0.89,2.32,92.0,0.0,0.0
2019-10-21 11:15:00,75.0,0.0,0.0,0.0,0.97,2.32,86.0,0.0,0.0
2019-10-21 11:20:00,218.0,0.01,0.0,0.0,0.88,2.1,80.0,1.0,0.0
2019-10-21 11:25:00,451.0,0.02,0.0,0.0,1.04,2.01,85.0,3.0,0.0
2019-10-21 11:30:00,775.0,0.03,0.0,0.0,0.88,1.92,85.0,6.0,0.0
2019-10-21 11:35:00,1061.0,0.04,0.0,0.0,0.96,2.55,93.0,8.0,0.0
2019-10-21 11:40:00,1215.0,0.05,0.0,0.0,0.68,2.19,89.0,10.0,0.0
2019-10-21 11:45:00,1404.0,0.06,0.0,0.0,0.84,1.97,96.0,11.0,0.0
2019-10-21 11:50:00,1674.0,0.08,0.0,0.0,0.61,1.56,102.0,13.0,0.0
2019-10-21 11:55:00,2220.0,0.11,0.0,0.0,0.87,1.65,106.0,18.0,0.0
2019-10-21 12:00:00,3098.0,0.18,0.0,0.0,1.41,2.77,106.0,25.0,0.0
2019-10-21 12:05:00,4110.0,0.24,0.0,0.0,1.05,1.92,105.0,34.0,0.0
2019-10-21 12:10:00,4866.0,0.29,0.0,0.49,1.47,2.55,104.0,40.0,0.0
2019-10-21 12:15:00,5847.0,0.35,0.0,0.0,1.46,2.46,105.0,48.0,0.0
2019-10-21 12:20:00,7380.0,0.45,0.0,0.0,1.35,2.59,98.0,61.0,0.0
2019-10-21 12:25:00,8619.0,0.52,0.0,0.0,1.17,2.32,98.0,71.0,0.0
2019-10-21 12:30:00,10296.0,0.62,0.0,0.0,1.53,2.41,95.0,85.0,0.0
2019-10-21 12:35:00,10698.0,0.64,0.0,0.0,1.49,2.73,103.0,89.0,0.0
2019-10-21 12:40:00,12134.0,0.73,0.0,0.8,1.74,3.17,103.0,101.0,0.0
2019-10-21 12:45:00,13666.0,0.83,0.0,0.0,1.67,3.26,111.0,113.0,0.0
2019-10-21 12:50:00,14609.0,0.89,0.0,0.72,1.47,2.91,113.0,121.0,0.0
2019-10-21 12:55:00,14163.0,0.85,0.0,0.0,1.63,3.4,113.0,118.0,0.0
2019-10-21 13:00:00,13929.0,0.84,0.0,0.58,1.84,3.98,119.0,116.0,0.0
2019-10-21 13:05:00,14263.0,0.86,0.0,0.0,1.68,3.35,112.0,118.0,0.0
2019-10-21 13:10:00,14715.0,0.89,0.0,0.0,1.46,3.4,113.0,122.0,0.0
2019-10-21 13:15:00,15863.0,0.96,0.0,0.0,1.45,3.26,113.0,132.0,0.0
2019-10-21 13:20:00,18902.0,1.15,0.0,0.0,1.45,2.95,115.0,157.0,0.0
2019-10-21 13:25:00,25349.0,1.57,0.0,0.63,1.88,3.17,119.0,211.0,0.0
2019-10-21 13:30:00,33913.0,2.09,0.0,0.0,1.64,4.2,114.0,282.0,0.0
2019-10-21 13:35:00,29073.0,1.75,0.0,0.0,1.36,2.64,113.0,242.0,0.0
2019-10-21 13:40:00,25814.0,1.55,0.0,0.0,1.53,3.08,112.0,215.0,0.0
2019-10-21 13:45:00,21246.0,1.26,0.0,0.0,0.96,2.5,124.0,177.0,0.0
2019-10-21 13:50:00,20904.0,1.24,0.0,0.0,1.37,3.17,119.0,174.0,0.0
2019-10-21 13:55:00,22644.0,1.35,0.0,0.0,1.53,3.08,118.0,188.0,0.0
2019-10-21 14:00:00,23392.0,1.39,0.0,0.0,1.37,2.91,114.0,194.0,0.0
2019-10-21 14:05:00,23646.0,1.41,0.0,0.0,1.05,2.32,118.0,197.0,0.0
2019-10-21 14:10:00,26036.0,1.56,0.0,0.0,1.36,2.41,117.0,216.0,0.0
2019-10-21 14:15:00,29502.0,1.76,0.0,0.0,0.97,2.24,115.0,245.0,0.0
2019-10-21 14:20:00,32875.0,1.96,0.0,0.0,1.01,2.32,111.0,273.0,0.0
2019-10-21 14:25:00,31953.0,1.89,0.0,0.0,0.9,1.92,114.0,266.0,0.0
2019-10-21 14:30:00,37738.0,2.24,0.0,0.0,1.32,2.59,114.0,314.0,0.0
2019-10-21 14:35:00,40337.0,2.39,0.0,0.0,1.63,2.77,118.0,336.0,0.0
2019-10-21 14:40:00,41468.0,2.46,0.0,0.76,1.88,3.08,114.0,345.0,0.0
2019-10-21 14:45:00,32559.0,1.9,0.0,0.0,1.43,2.5,123.0,271.0,0.0
2019-10-21 14:50:00,30375.0,1.77,0.0,0.63,1.25,2.41,121.0,253.0,0.0
2019-10-21 14:55:00,36739.0,2.14,0.0,0.0,1.26,2.28,115.0,306.0,0.0
2019-10-21 15:00:00,28585.0,1.66,0.0,0.0,0.99,2.06,119.0,238.0,0.0
2019-10-21 15:05:00,25279.0,1.47,0.0,0.0,1.26,2.15,113.0,210.0,0.0
2019-10-21 15:10:00,28500.0,1.68,0.0,0.58,1.41,3.0,118.0,237.0,0.0
2019-10-21 15:15:00,38103.0,2.27,0.0,0.0,1.41,2.68,123.0,317.0,0.0
2019-10-21 15:20:00,40961.0,2.43,0.0,0.45,1.57,2.73,125.0,341.0,0.0
2019-10-21 15:25:00,49783.0,2.97,0.0,0.0,1.3,2.41,139.0,414.0,0.0
2019-10-21 15:30:00,45460.0,2.69,0.0,0.0,1.42,2.91,142.0,378.0,0.0
2019-10-21 15:35:00,61694.0,3.64,0.0,0.0,1.21,2.86,141.0,514.0,0.0
2019-10-21 15:40:00,70544.0,4.16,0.0,0.0,1.37,2.55,138.0,587.0,0.0
2019-10-21 15:45:00,62052.0,3.64,0.0,0.0,1.25,3.62,131.0,517.0,0.0
2019-10-21 15:50:00,40862.0,2.37,0.0,0.0,1.5,3.58,122.0,340.0,0.0
2019-10-21 15:55:00,54999.0,3.2,0.0,0.0,1.69,3.84,136.0,458.0,0.0
2019-10-21 16:00:00,43076.0,2.5,0.0,0.0,1.73,3.31,131.0,358.0,0.0
2019-10-21 16:05:00,40110.0,2.3,0.0,0.0,1.73,3.4,126.0,334.0,0.0
2019-10-21 16:10:00,73756.0,4.4,0.0,0.0,1.64,4.83,133.0,614.0,0.0
2019-10-21 16:15:00,55461.0,3.19,0.0,0.0,1.69,4.6,145.0,462.0,0.0
2019-10-21 16:20:00,132353.0,7.88,0.0,0.0,1.66,3.71,146.0,1102.0,0.0
2019-10-21 16:25:00,92733.0,5.39,0.007493,0.0,1.88,4.34,154.0,772.0,0.007493
2019-10-21 16:30:00,121747.0,7.26,0.0,0.63,1.7,3.89,138.0,1014.0,0.007493
2019-10-21 16:35:00,125226.0,7.31,0.0,0.94,2.62,5.45,120.0,1043.0,0.007493
2019-10-21 16:40:00,122366.0,7.3,0.0,0.0,1.79,4.29,138.0,1019.0,0.007493
2019-10-21 16:45:00,49762.0,2.71,0.0,0.0,2.36,5.68,147.0,414.0,0.007493
2019-10-21 16:50:00,44008.0,2.47,0.0,0.0,2.4,4.96,143.0,366.0,0.007493
2019-10-21 16:55:00,44352.0,2.52,0.0,0.58,2.13,5.05,140.0,369.0,0.007493
2019-10-21 17:00:00,34541.0,1.94,0.0,0.72,2.11,4.78,141.0,287.0,0.007493
2019-10-21 17:05:00,43146.0,2.47,0.0,0.58,2.36,4.65,141.0,359.0,0.007493
2019-10-21 17:10:00,40375.0,2.33,0.0,0.0,2.14,5.63,141.0,336.0,0.007493
2019-10-21 17:15:00,51511.0,3.04,0.0,0.54,1.73,4.02,139.0,429.0,0.007493
2019-10-21 17:20:00,56761.0,3.31,0.0,0.45,2.14,4.34,143.0,473.0,0.007493
2019-10-21 17:25:00,112594.0,6.78,0.0,0.4,2.21,5.41,151.0,938.0,0.007493
2019-10-21 17:30:00,120064.0,7.2,0.0,0.0,1.88,3.49,151.0,1000.0,0.007493
2019-10-21 17:35:00,93848.0,5.45,0.0,0.67,1.96,4.38,135.0,782.0,0.007493
2019-10-21 17:40:00,118999.0,7.15,0.0,0.36,1.86,3.76,128.0,991.0,0.007493
2019-10-21 17:45:00,118618.0,7.09,0.0,0.0,2.27,3.93,117.0,988.0,0.007493
2019-10-21 17:50:00,121973.0,7.22,0.0,0.0,2.92,5.68,113.0,1016.0,0.007493
2019-10-21 17:55:00,129848.0,7.8,0.0,0.94,3.33,6.35,114.0,1082.0,0.007493
2019-10-21 18:00:00,51479.0,2.95,0.0,0.45,2.93,5.86,119.0,428.0,0.007493
2019-10-21 18:05:00,56991.0,3.31,0.0,0.0,2.36,4.43,117.0,474.0,0.007493
2019-10-21 18:10:00,79540.0,4.63,0.0,0.0,2.4,4.47,113.0,662.0,0.007493
2019-10-21 18:15:00,40793.0,2.38,0.0,0.0,1.64,3.76,150.0,339.0,0.007493
2019-10-21 18:20:00,46923.0,2.66,0.0,0.0,1.66,4.02,132.0,391.0,0.007493
2019-10-21 18:25:00,61944.0,3.58,0.0,0.0,1.76,5.59,133.0,516.0,0.007493
2019-10-21 18:30:00,61291.0,3.56,0.0,0.0,2.13,4.11,120.0,510.0,0.007493
2019-10-21 18:35:00,61417.0,3.6,0.0,0.45,1.71,3.8,117.0,511.0,0.007493
2019-10-21 18:40:00,52686.0,3.12,0.0,0.0,2.26,4.56,127.0,439.0,0.007493
2019-10-21 18:45:00,59860.0,3.5,0.0,0.72,2.44,4.69,114.0,498.0,0.007493
2019-10-21 18:50:00,57746.0,3.43,0.0,0.0,2.33,4.47,127.0,481.0,0.007493
2019-10-21 18:55:00,103025.0,6.17,0.0,0.49,2.07,4.74,120.0,858.0,0.007493
2019-10-21 19:00:00,66616.0,3.84,0.0,0.0,2.51,4.65,119.0,555.0,0.007493
2019-10-21 19:05:00,54435.0,3.22,0.0,0.0,2.53,4.52,119.0,453.0,0.007493
2019-10-21 19:10:00,54338.0,3.22,0.0,0.45,2.43,4.69,120.0,452.0,0.007493
2019-10-21 19:15:00,54681.0,3.23,0.0,0.0,2.26,4.16,121.0,455.0,0.007493
2019-10-21 19:20:00,51579.0,3.0,0.0,0.18,2.35,4.69,114.0,429.0,0.007493
2019-10-21 19:25:00,39929.0,2.31,0.0,0.0,2.34,4.16,113.0,332.0,0.007493
2019-10-21 19:30:00,34633.0,1.94,0.0,0.0,1.87,3.49,122.0,288.0,0.007493
2019-10-21 19:35:00,32460.0,1.84,0.0,0.0,1.5,3.35,125.0,270.0,0.007493
2019-10-21 19:40:00,24633.0,1.37,0.0,0.0,1.61,3.67,141.0,205.0,0.007493
2019-10-21 19:45:00,21362.0,1.17,0.0,0.13,2.07,3.71,136.0,178.0,0.007493
2019-10-21 19:50:00,21870.0,1.21,0.0,0.0,1.47,3.8,135.0,182.0,0.007493
2019-10-21 19:55:00,6573.0,0.31,0.0,0.0,1.42,2.86,131.0,54.0,0.007493
2019-10-21 20:00:00,4404.0,0.18,0.0,0.0,1.42,3.35,143.0,36.0,0.007493
2019-10-21 20:05:00,3979.0,0.14,0.0,0.0,1.34,2.55,132.0,33.0,0.007493
2019-10-21 20:10:00,3322.0,0.14,0.111189,0.0,0.59,3.13,262.0,27.0,0.118683
2019-10-21 20:15:00,8469.0,0.4,1.124331,0.0,1.18,3.71,279.0,70.0,1.243014
2019-10-21 20:20:00,10811.0,0.54,0.488014,0.0,0.58,3.22,307.0,90.0,1.731029
2019-10-21 20:25:00,18863.0,1.08,0.143487,0.0,0.54,2.28,325.0,157.0,1.874516
2019-10-21 20:30:00,44063.0,2.74,0.0,0.0,0.72,2.19,315.0,367.0,1.874516
2019-10-21 20:35:00,40353.0,2.5,0.0,0.0,1.12,3.71,298.0,336.0,1.874516
2019-10-21 20:40:00,63134.0,4.24,0.0,0.0,0.87,3.04,278.0,526.0,1.874516
2019-10-21 20:45:00,58988.0,3.85,0.0,0.0,0.93,2.64,290.0,491.0,1.874516
2019-10-21 20:50:00,49127.0,3.16,0.0,0.0,0.65,1.97,262.0,409.0,1.874516
2019-10-21 20:55:00,35140.0,2.08,0.0,0.0,0.75,2.01,279.0,292.0,1.874516
2019-10-21 21:00:00,35212.0,2.14,0.0,0.0,0.43,1.21,277.0,293.0,1.874516
2019-10-21 21:05:00,34563.0,2.14,0.0,0.0,0.42,1.52,295.0,288.0,1.874516
2019-10-21 21:10:00,34376.0,2.21,0.0,0.0,0.41,1.34,336.0,286.0,1.874516
2019-10-21 21:15:00,30323.0,1.91,0.0,0.0,0.25,1.43,43.0,252.0,1.874516
2019-10-21 21:20:00,20525.0,1.14,0.0,0.0,0.93,2.32,86.0,171.0,1.874516
2019-10-21 21:25:00,15565.0,0.79,0.0,0.0,1.23,2.59,85.0,129.0,1.874516
2019-10-21 21:30:00,20669.0,1.28,0.0,0.0,1.34,2.28,88.0,172.0,1.874516
2019-10-21 21:35:00,14771.0,0.8,0.0,0.0,1.19,2.28,86.0,123.0,1.874516
2019-10-21 21:40:00,24096.0,1.78,0.0,0.0,1.3,2.32,88.0,200.0,1.874516
2019-10-21 21:45:00,12055.0,0.7,0.0,0.0,0.63,1.61,79.0,100.0,1.874516
2019-10-21 21:50:00,9058.0,0.49,0.0,0.54,1.36,2.5,95.0,75.0,1.874516
2019-10-21 21:55:00,8255.0,0.46,0.0,0.0,1.28,2.19,95.0,68.0,1.874516
2019-10-21 22:00:00,7131.0,0.4,0.0,0.0,1.33,2.24,94.0,59.0,1.874516
2019-10-21 22:05:00,6299.0,0.36,0.0,0.0,1.23,2.19,81.0,52.0,1.874516
2019-10-21 22:10:00,5614.0,0.33,0.0,0.0,1.14,2.46,85.0,46.0,1.874516
2019-10-21 22:15:00,4902.0,0.3,0.0,0.0,1.47,3.0,87.0,40.0,1.874516
2019-10-21 22:20:00,4049.0,0.26,0.0,0.0,1.22,2.68,94.0,33.0,1.874516
2019-10-21 22:25:00,3104.0,0.19,0.0,0.0,1.18,2.64,83.0,25.0,1.874516
2019-10-21 22:30:00,2223.0,0.14,0.0,0.0,0.88,2.19,87.0,18.0,1.874516
2019-10-21 22:35:00,1393.0,0.08,0.0,0.22,1.48,2.82,63.0,11.0,1.874516
2019-10-21 22:40:00,699.0,0.04,0.0,0.0,1.52,2.77,63.0,5.0,1.874516
2019-10-21 22:45:00,340.0,0.01,0.0,0.0,1.19,3.26,89.0,2.0,1.874516
2019-10-21 22:50:00,140.0,0.0,0.0,0.0,1.28,2.37,82.0,1.0,1.874516
