time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-12-11 19:45:00,59197.0,3.2,0.0,0.06,2.14,4.25,343,492.0,0.0
2019-12-11 19:50:00,56974.0,3.1,0.0,0.58,2.06,4.07,341,473.0,0.0
2019-12-11 19:55:00,53929.0,2.87,0.0,0.51,2.32,4.65,326,448.0,0.0
2019-12-11 20:00:00,43978.0,2.34,0.0,0.49,2.11,4.2,330,365.0,0.0
2019-12-11 20:05:00,43465.0,2.32,0.0,0.58,1.99,3.71,329,361.0,0.0
2019-12-11 20:10:00,37726.0,2.01,0.0,0.89,2.45,4.52,325,313.0,0.0
2019-12-11 20:15:00,31511.0,1.68,0.0,1.07,2.81,5.59,284,262.0,0.0
2019-12-11 20:20:00,44316.0,2.42,0.0,0.13,2.32,4.2,293,368.0,0.0
2019-12-11 20:25:00,23626.0,1.22,0.0,0.54,2.11,4.02,291,196.0,0.0
2019-12-11 20:30:00,40461.0,2.16,0.0,0.36,1.96,4.6,311,336.0,0.0
2019-12-11 20:35:00,58807.0,3.18,0.0,0.31,2.19,4.29,311,489.0,0.0
2019-12-11 20:40:00,34880.0,1.86,0.0,0.67,2.26,5.41,275,290.0,0.0
2019-12-11 20:45:00,15479.0,0.77,0.0,1.03,2.71,4.69,312,128.0,0.0
2019-12-11 20:50:00,21028.0,1.05,0.0,1.3,2.84,4.74,294,174.0,0.0
2019-12-11 20:55:00,32794.0,1.71,0.0,0.8,2.57,4.02,271,272.0,0.0
2019-12-11 21:00:00,22101.0,1.08,0.0,1.39,2.78,5.5,294,183.0,0.0
2019-12-11 21:05:00,33251.0,1.74,0.0,0.8,2.75,4.6,294,276.0,0.0
2019-12-11 21:10:00,35776.0,1.88,0.0,0.13,2.23,4.78,308,297.0,0.0
2019-12-11 21:15:00,55026.0,3.02,0.0,0.8,2.18,3.98,311,457.0,0.0
2019-12-11 21:20:00,40800.0,2.25,0.0,0.94,2.37,4.74,297,339.0,0.0
2019-12-11 21:25:00,28298.0,1.56,0.0,0.04,1.99,3.8,321,235.0,0.0
2019-12-11 21:30:00,22764.0,1.24,0.0,0.89,2.22,3.98,315,189.0,0.0
2019-12-11 21:35:00,17861.0,0.95,0.0,0.36,2.14,3.98,304,148.0,0.0
2019-12-11 21:40:00,23159.0,1.24,0.0,0.36,2.1,3.58,313,192.0,0.0
2019-12-11 21:45:00,32917.0,1.78,0.0,0.85,2.52,4.83,294,273.0,0.0
2019-12-11 21:50:00,32047.0,1.72,0.0,0.27,1.81,3.58,288,266.0,0.0
2019-12-11 21:55:00,27355.0,1.48,0.0,0.0,1.68,3.93,299,227.0,0.0
2019-12-11 22:00:00,20059.0,1.08,0.0,0.27,1.55,3.31,294,166.0,0.0
2019-12-11 22:05:00,22481.0,1.21,0.0,0.49,1.89,3.4,291,186.0,0.0
2019-12-11 22:10:00,32689.0,1.78,0.0,0.67,1.71,3.62,295,271.0,0.0
2019-12-11 22:15:00,42065.0,2.31,0.0,0.63,2.07,3.76,280,349.0,0.0
2019-12-11 22:20:00,56772.0,3.19,0.0,0.31,2.85,5.32,285,472.0,0.0
2019-12-11 22:25:00,58612.0,3.33,0.0,0.98,2.8,4.83,287,487.0,0.0
2019-12-11 22:30:00,51394.0,2.88,0.0,0.89,2.83,5.05,293,427.0,0.0
2019-12-11 22:35:00,48043.0,2.71,0.0,0.76,2.45,5.36,307,399.0,0.0
2019-12-11 22:40:00,37046.0,2.03,0.0,0.27,2.96,5.05,284,308.0,0.0
2019-12-11 22:45:00,31668.0,1.74,0.0,0.27,1.96,3.98,291,263.0,0.0
2019-12-11 22:50:00,36283.0,2.0,0.0,0.27,1.54,3.44,292,301.0,0.0
2019-12-11 22:55:00,37005.0,2.08,0.0,0.18,2.12,4.16,317,307.0,0.0
2019-12-11 23:00:00,30953.0,1.72,0.0,0.8,2.63,4.69,273,257.0,0.0
2019-12-11 23:05:00,28498.0,1.59,0.0,0.27,1.87,3.93,281,236.0,0.0
2019-12-11 23:10:00,24026.0,1.3,0.0,0.36,1.58,2.95,286,199.0,0.0
2019-12-11 23:15:00,21846.0,1.18,0.0,0.0,1.07,3.76,265,181.0,0.0
2019-12-11 23:20:00,20198.0,1.1,0.0,0.09,1.13,3.35,266,167.0,0.0
2019-12-11 23:25:00,18687.0,1.02,0.0,0.09,1.46,3.49,256,155.0,0.0
2019-12-11 23:30:00,18163.0,1.01,0.0,0.09,0.87,1.92,236,151.0,0.0
2019-12-11 23:35:00,17299.0,0.98,0.0,0.31,1.24,3.0,263,143.0,0.0
2019-12-11 23:40:00,15767.0,0.89,0.0,0.22,1.22,2.41,250,131.0,0.0
2019-12-11 23:45:00,14211.0,0.81,0.0,0.04,1.32,2.77,256,118.0,0.0
2019-12-11 23:50:00,12960.0,0.74,0.0,0.13,1.26,3.08,258,107.0,0.0
2019-12-11 23:55:00,10950.0,0.62,0.0,0.31,1.18,2.59,244,91.0,0.0
2019-12-12 00:00:00,8027.0,0.42,0.0,0.0,0.5,1.83,232,66.0,0.0
2019-12-12 00:00:00,8027.0,0.42,0.0,0.0,0.5,1.83,232,66.0,0.0
2019-12-12 00:05:00,7149.0,0.39,0.0,0.0,0.7,2.01,291,59.0,0.0
2019-12-12 00:10:00,4957.0,0.22,0.0,0.0,0.73,2.01,76,41.0,0.0
2019-12-12 00:15:00,3820.0,0.14,0.0,0.0,0.78,2.41,30,31.0,0.0
2019-12-12 00:20:00,3213.0,0.13,0.0,0.31,1.23,2.1,330,26.0,0.0
2019-12-12 00:25:00,2809.0,0.13,0.0,0.45,1.35,3.13,339,23.0,0.0
2019-12-12 00:30:00,2370.0,0.12,0.0,0.67,1.77,2.77,338,19.0,0.0
2019-12-12 00:35:00,1841.0,0.1,0.0,0.63,1.47,3.04,316,15.0,0.0
2019-12-12 00:40:00,1208.0,0.06,0.0,0.54,1.43,3.26,299,10.0,0.0
2019-12-12 00:45:00,697.0,0.02,0.0,0.31,1.16,2.41,323,5.0,0.0
2019-12-12 00:50:00,390.0,0.01,0.0,0.0,0.99,2.46,326,3.0,0.0
2019-12-12 00:55:00,225.0,0.0,0.0,0.0,0.75,2.15,318,1.0,0.0
2019-12-12 01:00:00,114.0,0.01,0.0,0.0,0.6,1.3,326,0.0,0.0
2019-12-12 01:05:00,43.0,0.0,0.0,0.0,0.7,1.56,334,0.0,0.0
2019-12-12 01:10:00,12.0,0.0,0.0,0.0,0.73,1.97,311,0.0,0.0
2019-12-12 01:15:00,0.0,0.0,0.0,0.0,0.59,1.79,322,0.0,0.0
2019-12-12 01:20:00,4.0,0.0,0.0,0.0,1.19,2.19,353,0.0,0.0
2019-12-12 01:25:00,4.0,0.0,0.0,0.36,1.32,2.01,13,0.0,0.0
2019-12-12 01:30:00,0.0,0.0,0.0,0.54,1.18,2.19,12,0.0,0.0
2019-12-12 01:35:00,0.0,0.0,0.0,0.58,1.29,3.04,5,0.0,0.0
2019-12-12 01:40:00,0.0,0.0,0.0,0.0,1.09,2.46,342,0.0,0.0
2019-12-12 01:45:00,0.0,0.0,0.0,0.63,1.4,2.64,319,0.0,0.0
2019-12-12 01:50:00,0.0,0.0,0.0,0.0,1.05,2.59,331,0.0,0.0
2019-12-12 01:55:00,0.0,0.0,0.0,0.0,1.19,2.55,358,0.0,0.0
2019-12-12 02:00:00,0.0,0.0,0.0,0.0,1.11,2.82,0,0.0,0.0
2019-12-12 02:05:00,0.0,0.0,0.0,0.54,1.37,2.28,358,0.0,0.0
2019-12-12 02:10:00,0.0,0.0,0.0,0.76,1.44,2.37,5,0.0,0.0
2019-12-12 02:15:00,0.0,0.0,0.0,0.76,1.41,2.46,358,0.0,0.0
2019-12-12 02:20:00,0.0,0.0,0.0,0.0,0.99,2.19,8,0.0,0.0
2019-12-12 02:25:00,0.0,0.0,0.0,0.4,1.12,1.79,22,0.0,0.0
2019-12-12 02:30:00,0.0,0.0,0.0,0.67,1.53,2.32,24,0.0,0.0
2019-12-12 02:35:00,0.0,0.0,0.0,0.72,1.35,2.15,5,0.0,0.0
2019-12-12 02:40:00,0.0,0.0,0.0,0.8,1.37,2.01,12,0.0,0.0
2019-12-12 02:45:00,0.0,0.0,0.0,0.76,1.52,2.28,3,0.0,0.0
2019-12-12 02:50:00,0.0,0.0,0.0,0.67,1.45,2.19,9,0.0,0.0
2019-12-12 02:55:00,0.0,0.0,0.0,0.8,1.74,2.68,350,0.0,0.0
2019-12-12 03:00:00,0.0,0.0,0.0,0.0,0.43,1.7,318,0.0,0.0
2019-12-12 03:05:00,0.0,0.0,0.0,0.31,0.92,1.3,262,0.0,0.0
2019-12-12 03:10:00,0.0,0.0,0.0,0.0,0.94,1.79,335,0.0,0.0
2019-12-12 03:15:00,0.0,0.0,0.0,0.0,1.02,1.65,357,0.0,0.0
2019-12-12 03:20:00,0.0,0.0,0.0,0.0,0.94,1.79,0,0.0,0.0
2019-12-12 03:25:00,0.0,0.0,0.0,0.0,0.76,1.56,7,0.0,0.0
2019-12-12 03:30:00,0.0,0.0,0.0,0.49,0.89,1.48,335,0.0,0.0
2019-12-12 03:35:00,0.0,0.0,0.0,0.72,1.35,2.06,353,0.0,0.0
2019-12-12 03:40:00,0.0,0.0,0.0,0.72,1.62,2.86,358,0.0,0.0
2019-12-12 03:45:00,0.0,0.0,0.0,0.67,1.26,1.92,7,0.0,0.0
2019-12-12 03:50:00,0.0,0.0,0.0,0.72,1.54,2.59,356,0.0,0.0
2019-12-12 03:55:00,0.0,0.0,0.0,0.72,1.56,2.59,355,0.0,0.0
2019-12-12 04:00:00,0.0,0.0,0.0,0.0,0.55,1.92,324,0.0,0.0
2019-12-12 04:05:00,0.0,0.0,0.0,0.0,0.95,2.19,351,0.0,0.0
2019-12-12 04:10:00,0.0,0.0,0.0,0.72,1.32,2.19,12,0.0,0.0
2019-12-12 04:15:00,0.0,0.0,0.0,0.76,1.33,1.79,16,0.0,0.0
2019-12-12 04:20:00,0.0,0.0,0.0,0.0,0.86,1.52,5,0.0,0.0
2019-12-12 04:25:00,0.0,0.0,0.0,0.0,0.9,2.06,356,0.0,0.0
2019-12-12 04:30:00,0.0,0.0,0.0,0.36,1.92,3.35,349,0.0,0.0
2019-12-12 04:35:00,0.0,0.0,0.0,1.3,2.17,3.35,356,0.0,0.0
2019-12-12 04:40:00,0.0,0.0,0.0,1.07,2.27,3.76,355,0.0,0.0
2019-12-12 04:45:00,0.0,0.0,0.0,0.89,1.61,2.24,2,0.0,0.0
2019-12-12 04:50:00,0.0,0.0,0.0,0.94,2.1,3.4,351,0.0,0.0
2019-12-12 04:55:00,0.0,0.0,0.0,0.8,1.52,2.64,356,0.0,0.0
2019-12-12 05:00:00,0.0,0.0,0.0,0.72,1.39,2.19,0,0.0,0.0
2019-12-12 05:05:00,0.0,0.0,0.0,0.67,1.68,3.04,358,0.0,0.0
2019-12-12 05:10:00,0.0,0.0,0.0,0.89,1.95,3.58,350,0.0,0.0
2019-12-12 05:15:00,0.0,0.0,0.0,0.0,1.1,2.46,352,0.0,0.0
2019-12-12 05:20:00,0.0,0.0,0.0,0.54,1.35,2.46,0,0.0,0.0
2019-12-12 05:25:00,0.0,0.0,0.0,0.36,1.43,2.24,350,0.0,0.0
2019-12-12 05:30:00,0.0,0.0,0.0,0.0,0.51,1.39,24,0.0,0.0
2019-12-12 05:35:00,0.0,0.0,0.0,0.67,1.33,2.1,352,0.0,0.0
2019-12-12 05:40:00,0.0,0.0,0.0,0.94,1.45,2.19,351,0.0,0.0
2019-12-12 05:45:00,0.0,0.0,0.0,0.0,0.46,1.3,323,0.0,0.0
2019-12-12 05:50:00,0.0,0.0,0.0,0.0,0.76,1.48,310,0.0,0.0
2019-12-12 05:55:00,0.0,0.0,0.0,0.49,1.08,1.88,353,0.0,0.0
2019-12-12 06:00:00,0.0,0.0,0.0,0.27,0.82,1.97,319,0.0,0.0
2019-12-12 06:05:00,0.0,0.0,0.0,0.4,0.86,1.61,315,0.0,0.0
2019-12-12 06:10:00,0.0,0.0,0.0,0.58,1.01,1.74,321,0.0,0.0
2019-12-12 06:15:00,0.0,0.0,0.0,0.85,1.86,3.31,348,0.0,0.0
2019-12-12 06:20:00,0.0,0.0,0.0,1.3,2.17,3.44,350,0.0,0.0
2019-12-12 06:25:00,0.0,0.0,0.0,0.8,1.74,2.82,353,0.0,0.0
2019-12-12 06:30:00,0.0,0.0,0.0,0.54,1.18,2.15,0,0.0,0.0
2019-12-12 06:35:00,0.0,0.0,0.0,0.98,1.73,2.59,350,0.0,0.0
2019-12-12 06:40:00,0.0,0.0,0.0,0.0,0.93,1.79,4,0.0,0.0
2019-12-12 06:45:00,0.0,0.0,0.0,0.0,0.26,1.48,253,0.0,0.0
2019-12-12 06:50:00,0.0,0.0,0.0,0.0,0.32,1.56,316,0.0,0.0
2019-12-12 06:55:00,0.0,0.0,0.0,0.98,1.73,2.55,12,0.0,0.0
2019-12-12 07:00:00,0.0,0.0,0.0,0.67,1.64,2.59,2,0.0,0.0
2019-12-12 07:05:00,0.0,0.0,0.0,1.21,2.12,3.58,351,0.0,0.0
2019-12-12 07:10:00,0.0,0.0,0.0,0.76,2.16,3.8,352,0.0,0.0
2019-12-12 07:15:00,0.0,0.0,0.0,1.43,2.57,3.76,348,0.0,0.0
2019-12-12 07:20:00,0.0,0.0,0.0,0.72,1.75,2.77,353,0.0,0.0
2019-12-12 07:25:00,0.0,0.0,0.0,0.0,0.61,2.19,353,0.0,0.0
2019-12-12 07:30:00,0.0,0.0,0.0,0.0,0.63,1.61,300,0.0,0.0
2019-12-12 07:35:00,0.0,0.0,0.0,0.49,1.26,2.37,347,0.0,0.0
2019-12-12 07:40:00,0.0,0.0,0.0,0.0,0.81,1.61,301,0.0,0.0
2019-12-12 07:45:00,0.0,0.0,0.0,0.31,0.81,1.7,306,0.0,0.0
2019-12-12 07:50:00,0.0,0.0,0.0,0.0,0.76,1.43,303,0.0,0.0
2019-12-12 07:55:00,0.0,0.0,0.0,0.0,0.46,0.89,303,0.0,0.0
2019-12-12 08:00:00,0.0,0.0,0.0,0.0,0.15,0.76,309,0.0,0.0
2019-12-12 08:05:00,0.0,0.0,0.0,0.0,0.04,0.67,13,0.0,0.0
2019-12-12 08:10:00,0.0,0.0,0.0,0.0,0.33,1.07,2,0.0,0.0
2019-12-12 08:15:00,0.0,0.0,0.0,0.0,0.16,0.94,322,0.0,0.0
2019-12-12 08:20:00,0.0,0.0,0.0,0.0,0.03,0.54,326,0.0,0.0
2019-12-12 08:25:00,0.0,0.0,0.0,0.0,0.13,1.12,8,0.0,0.0
2019-12-12 08:30:00,0.0,0.0,0.0,0.0,0.33,0.98,27,0.0,0.0
2019-12-12 08:35:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 08:40:00,0.0,0.0,0.0,0.0,0.04,0.49,353,0.0,0.0
2019-12-12 08:45:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 08:50:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 08:55:00,0.0,0.0,0.0,0.0,0.14,0.63,323,0.0,0.0
2019-12-12 09:00:00,0.0,0.0,0.0,0.0,0.38,0.67,269,0.0,0.0
2019-12-12 09:05:00,0.0,0.0,0.0,0.0,0.17,0.76,23,0.0,0.0
2019-12-12 09:10:00,0.0,0.0,0.0,0.0,0.51,0.85,106,0.0,0.0
2019-12-12 09:15:00,0.0,0.0,0.0,0.0,0.41,1.03,58,0.0,0.0
2019-12-12 09:20:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 09:25:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 09:35:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 09:40:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 09:45:00,0.0,0.0,0.0,0.0,0.01,0.49,7,0.0,0.0
2019-12-12 09:50:00,0.0,0.0,0.0,0.0,0.01,0.49,11,0.0,0.0
2019-12-12 09:55:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 10:05:00,0.0,0.0,0.0,0.0,0.3,0.72,335,0.0,0.0
2019-12-12 10:10:00,0.0,0.0,0.0,0.0,0.04,0.63,359,0.0,0.0
2019-12-12 10:15:00,0.0,0.0,0.0,0.0,0.2,0.58,347,0.0,0.0
2019-12-12 10:20:00,0.0,0.0,0.0,0.0,0.22,0.63,344,0.0,0.0
2019-12-12 10:25:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 10:30:00,0.0,0.0,0.0,0.0,0.01,0.31,353,0.0,0.0
2019-12-12 10:35:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 10:40:00,0.0,0.0,0.0,0.0,0.01,0.4,16,0.0,0.0
2019-12-12 10:45:00,0.0,0.0,0.0,0.0,0.0,0.31,16,0.0,0.0
2019-12-12 10:50:00,0.0,0.0,0.0,0.0,0.02,0.45,355,0.0,0.0
2019-12-12 10:55:00,0.0,0.0,0.0,0.0,0.22,0.67,228,0.0,0.0
2019-12-12 11:00:00,0.0,0.0,0.0,0.0,0.05,0.67,58,0.0,0.0
2019-12-12 11:05:00,0.0,0.0,0.0,0.0,0.06,0.67,45,0.0,0.0
2019-12-12 11:10:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 11:15:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 11:20:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 11:25:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 11:30:00,0.0,0.0,0.0,0.0,0.27,0.67,257,0.0,0.0
2019-12-12 11:35:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 11:40:00,0.0,0.0,0.0,0.0,0.21,0.54,236,0.0,0.0
2019-12-12 11:45:00,0.0,0.0,0.0,0.0,0.08,0.49,324,0.0,0.0
2019-12-12 11:50:00,0.0,0.0,0.0,0.0,0.02,0.45,13,0.0,0.0
2019-12-12 11:55:00,0.0,0.0,0.0,0.0,0.43,0.72,32,0.0,0.0
2019-12-12 12:00:00,0.0,0.0,0.0,0.0,0.07,0.58,4,0.0,0.0
2019-12-12 12:05:00,0.0,0.0,0.0,0.0,0.19,0.76,46,0.0,0.0
2019-12-12 12:10:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 12:15:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 12:20:00,0.0,0.0,0.0,0.0,0.13,0.45,329,0.0,0.0
2019-12-12 12:25:00,0.0,0.0,0.0,0.0,0.01,0.36,355,0.0,0.0
2019-12-12 12:30:00,0.0,0.0,0.0,0.0,0.16,0.58,30,0.0,0.0
2019-12-12 12:35:00,0.0,0.0,0.0,0.0,0.01,0.45,14,0.0,0.0
2019-12-12 12:40:00,0.0,0.0,0.0,0.0,0.61,1.03,322,0.0,0.0
2019-12-12 12:45:00,0.0,0.0,0.0,0.31,0.67,0.98,327,0.0,0.0
2019-12-12 12:50:00,0.0,0.0,0.0,0.0,0.11,0.54,35,0.0,0.0
2019-12-12 12:55:00,0.0,0.0,0.0,0.0,0.03,0.54,5,0.0,0.0
2019-12-12 13:00:00,0.0,0.0,0.0,0.0,0.3,1.03,335,0.0,0.0
2019-12-12 13:05:00,0.0,0.0,0.0,0.0,0.39,0.76,230,0.0,0.0
2019-12-12 13:10:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 13:15:00,0.0,0.0,0.0,0.0,0.27,0.85,61,0.0,0.0
2019-12-12 13:20:00,0.0,0.0,0.0,0.0,0.24,0.76,148,0.0,0.0
2019-12-12 13:25:00,0.0,0.0,0.0,0.0,0.01,0.36,354,0.0,0.0
2019-12-12 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 13:35:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 13:40:00,0.0,0.0,0.0,0.0,0.04,0.4,341,0.0,0.0
2019-12-12 13:45:00,0.0,0.0,0.0,0.0,0.07,0.47,332,0.0,0.0
2019-12-12 13:50:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 13:55:00,0.0,0.0,0.0,0.0,0.12,0.67,326,0.0,0.0
2019-12-12 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 14:05:00,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0
2019-12-12 14:10:00,0.0,0.0,0.0,0.0,0.34,2.01,3,0.0,0.0
2019-12-12 14:15:00,0.0,0.0,0.0,0.0,0.53,2.37,315,0.0,0.0
2019-12-12 14:20:00,0.0,0.0,0.0,0.0,0.33,1.25,325,0.0,0.0
2019-12-12 14:25:00,4.0,0.0,0.0,0.0,0.63,1.52,82,0.0,0.0
2019-12-12 14:30:00,4.0,0.0,0.0,0.0,0.11,0.76,44,0.0,0.0
2019-12-12 14:35:00,0.0,0.0,0.0,0.0,0.34,1.12,291,0.0,0.0
2019-12-12 14:40:00,4.0,0.0,0.0,0.4,0.72,0.89,284,0.0,0.0
2019-12-12 14:45:00,22.0,0.0,0.0,0.0,0.23,0.76,331,0.0,0.0
2019-12-12 14:50:00,76.0,0.0,0.0,0.0,0.02,0.45,325,0.0,0.0
2019-12-12 14:55:00,167.0,0.0,0.0,0.0,0.57,1.07,6,1.0,0.0
2019-12-12 15:00:00,314.0,0.01,0.0,0.0,0.47,1.16,19,2.0,0.0
2019-12-12 15:05:00,584.0,0.02,0.0,0.0,0.35,0.98,161,4.0,0.0
2019-12-12 15:10:00,986.0,0.05,0.0,0.0,0.61,0.94,104,8.0,0.0
2019-12-12 15:15:00,1482.0,0.08,0.0,0.0,0.13,0.72,22,12.0,0.0
2019-12-12 15:20:00,2108.0,0.12,0.0,0.0,0.14,0.63,3,17.0,0.0
2019-12-12 15:25:00,2758.0,0.15,0.0,0.0,1.03,2.24,14,22.0,0.0
2019-12-12 15:30:00,3946.0,0.26,0.0,0.0,0.8,2.01,357,32.0,0.0
2019-12-12 15:35:00,4246.0,0.24,0.0,0.0,0.59,1.39,321,35.0,0.0
2019-12-12 15:40:00,4888.0,0.26,0.0,0.0,0.4,1.39,299,40.0,0.0
2019-12-12 15:45:00,5760.0,0.31,0.0,0.0,1.14,2.28,353,47.0,0.0
2019-12-12 15:50:00,6588.0,0.34,0.0,0.98,2.26,3.44,350,54.0,0.0
2019-12-12 15:55:00,8352.0,0.46,0.0,0.72,1.33,2.24,341,69.0,0.0
2019-12-12 16:00:00,9555.0,0.53,0.0,0.8,1.56,2.73,359,79.0,0.0
2019-12-12 16:05:00,12489.0,0.74,0.0,0.85,1.45,2.15,15,103.0,0.0
2019-12-12 16:10:00,12239.0,0.68,0.0,0.72,1.43,2.46,10,101.0,0.0
2019-12-12 16:15:00,15836.0,0.93,0.0,0.0,1.19,2.32,341,131.0,0.0
2019-12-12 16:20:00,16651.0,0.95,0.0,0.0,0.81,1.92,309,138.0,0.0
2019-12-12 16:25:00,15877.0,0.86,0.0,0.09,1.42,3.04,346,132.0,0.0
2019-12-12 16:30:00,18859.0,1.05,0.0,0.0,1.04,2.46,330,156.0,0.0
2019-12-12 16:35:00,19647.0,1.11,0.0,0.0,0.92,1.88,340,163.0,0.0
2019-12-12 16:40:00,15795.0,0.86,0.0,0.0,0.96,1.83,4,131.0,0.0
2019-12-12 16:45:00,18131.0,1.0,0.0,0.27,1.1,1.79,322,150.0,0.0
2019-12-12 16:50:00,21347.0,1.18,0.0,0.0,0.91,1.97,318,177.0,0.0
2019-12-12 16:55:00,18185.0,0.95,0.0,0.0,0.64,1.79,297,151.0,0.0
2019-12-12 17:00:00,21074.0,1.12,0.0,0.0,0.68,1.79,315,175.0,0.0
2019-12-12 17:05:00,26517.0,1.45,0.0,0.09,1.09,2.06,359,220.0,0.0
2019-12-12 17:10:00,27413.0,1.5,0.0,0.0,0.8,2.01,306,227.0,0.0
2019-12-12 17:15:00,23732.0,1.26,0.0,0.0,1.35,2.95,331,197.0,0.0
2019-12-12 17:20:00,25984.0,1.37,0.0,0.0,1.51,3.04,335,216.0,0.0
2019-12-12 17:25:00,32914.0,1.78,0.0,0.58,1.82,3.53,353,273.0,0.0
2019-12-12 17:30:00,33681.0,1.82,0.0,0.49,1.79,3.26,346,280.0,0.0
2019-12-12 17:35:00,32966.0,1.76,0.0,0.45,1.97,3.53,343,274.0,0.0
2019-12-12 17:40:00,35752.0,1.92,0.0,0.63,1.85,3.44,0,297.0,0.0
2019-12-12 17:45:00,38103.0,2.03,0.0,0.58,1.76,3.13,335,316.0,0.0
2019-12-12 17:50:00,41992.0,2.25,0.0,0.4,1.56,3.17,317,349.0,0.0
2019-12-12 17:55:00,44112.0,2.36,0.0,0.09,1.5,3.49,326,366.0,0.0
2019-12-12 18:00:00,45218.0,2.4,0.0,0.27,1.97,4.02,333,376.0,0.0
2019-12-12 18:05:00,42722.0,2.26,0.0,0.18,1.28,2.82,315,355.0,0.0
2019-12-12 18:10:00,41506.0,2.19,0.0,0.31,1.6,2.86,322,345.0,0.0
2019-12-12 18:15:00,37952.0,1.98,0.0,0.45,1.39,3.17,320,315.0,0.0
2019-12-12 18:20:00,33953.0,1.75,0.0,0.4,1.47,3.38,321,282.0,0.0
2019-12-12 18:25:00,38699.0,2.01,0.0,0.09,1.65,3.04,337,321.0,0.0
2019-12-12 18:30:00,48480.0,2.54,0.0,0.0,1.54,3.35,330,403.0,0.0
2019-12-12 18:35:00,49586.0,2.58,0.0,0.0,1.81,3.22,339,412.0,0.0
2019-12-12 18:40:00,48018.0,2.5,0.0,0.4,1.98,3.71,324,399.0,0.0
2019-12-12 18:45:00,47730.0,2.48,0.0,0.0,1.76,3.84,329,396.0,0.0
2019-12-12 18:50:00,47500.0,2.47,0.0,0.49,1.73,3.58,329,395.0,0.0
2019-12-12 18:55:00,50591.0,2.64,0.0,0.36,1.73,3.22,316,420.0,0.0
2019-12-12 19:00:00,52765.0,2.74,0.0,0.63,1.79,3.71,297,438.0,0.0
2019-12-12 19:05:00,54891.0,2.92,0.0,1.03,2.21,3.8,320,456.0,0.0
2019-12-12 19:10:00,54162.0,2.83,0.0,0.54,1.68,3.08,304,450.0,0.0
2019-12-12 19:15:00,55197.0,2.92,0.0,0.27,1.49,2.55,315,459.0,0.0
2019-12-12 19:20:00,55744.0,2.9,0.0,0.04,1.32,3.13,322,463.0,0.0
2019-12-12 19:25:00,56393.0,2.9,0.0,0.31,1.85,3.17,332,468.0,0.0
2019-12-12 19:30:00,56662.0,2.91,0.0,0.45,1.76,3.44,330,471.0,0.0
2019-12-12 19:35:00,57130.0,2.93,0.0,0.45,1.51,3.44,326,475.0,0.0
2019-12-12 19:40:00,56639.0,2.9,0.0,0.45,1.76,4.01,324,471.0,0.0
2019-12-12 19:45:00,57973.0,2.91,0.0,0.31,1.41,2.95,314,482.0,0.0
2019-12-12 19:50:00,52309.0,2.65,0.0,0.27,1.86,3.22,322,434.0,0.0
2019-12-12 19:55:00,57249.0,2.93,0.0,0.36,1.51,2.95,310,476.0,0.0
2019-12-12 20:00:00,55979.0,2.84,0.0,0.31,1.78,3.62,324,465.0,0.0
