time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-12-20 00:05:00,304.0,0.0,0.466899,0.0,2.48,14.91,345.0,2.0,15.885193
2019-12-20 00:10:00,297.0,0.0,0.473976,0.04,5.37,11.9,318.0,2.0,16.359169
2019-12-20 00:15:00,,,0.450715,0.0,5.07,13.35,273.0,,16.809884
2019-12-20 00:20:00,,,0.527026,0.0,3.46,12.71,276.0,,17.33691
2019-12-20 00:25:00,96.0,0.0,0.595669,0.0,3.16,14.05,290.0,0.0,17.932579
2019-12-20 00:30:00,65.0,0.0,0.623494,0.63,4.27,13.37,306.0,0.0,18.556073
2019-12-20 00:35:00,51.0,0.0,0.46222,0.0,8.28,17.49,322.0,0.0,19.018293
2019-12-20 00:40:00,50.0,0.0,0.081459,,,,,0.0,19.099753
2019-12-20 00:45:00,,,0.663483,,,,,,19.763236
2019-12-20 00:50:00,4.0,0.0,0.689338,0.0,2.85,4.29,3.0,0.0,20.452573
2019-12-20 00:55:00,4.0,0.0,0.40497,0.0,2.33,4.21,37.0,0.0,20.857543
2019-12-20 02:00:00,,,0.051733,0.0,0.0,0.0,0.0,,20.909276
2019-12-20 02:05:00,0.0,0.0,0.1592,0.0,0.7,2.15,267.0,0.0,21.068476
2019-12-20 02:10:00,0.0,0.0,0.316105,0.09,1.03,1.74,215.0,0.0,21.38458
2019-12-20 02:15:00,0.0,0.0,0.423071,0.0,1.08,2.24,215.0,0.0,21.807653
2019-12-20 02:20:00,0.0,0.0,0.25583,0.0,1.09,2.19,240.0,0.0,22.063483
2019-12-20 02:25:00,0.0,0.0,0.260475,0.18,0.91,1.65,189.0,0.0,22.323958
2019-12-20 02:30:00,0.0,0.0,0.276962,0.04,0.66,1.45,193.0,0.0,22.60092
2019-12-20 02:35:00,0.0,0.0,0.252304,0.09,0.6,1.61,122.0,0.0,22.853225
2019-12-20 02:40:00,0.0,0.0,0.323345,0.13,0.84,2.15,149.0,0.0,23.176571
2019-12-20 02:45:00,0.0,0.0,0.258344,0.04,0.77,1.66,208.0,0.0,23.434915
2019-12-20 02:50:00,0.0,0.0,0.108662,0.0,0.86,2.55,42.0,0.0,23.543578
2019-12-20 02:55:00,0.0,0.0,0.207447,0.0,0.78,2.41,82.0,0.0,23.751025
2019-12-20 03:00:00,0.0,0.0,0.13995,0.09,0.47,1.79,195.0,0.0,23.890975
2019-12-20 03:05:00,0.0,0.0,0.161998,0.09,0.53,2.46,82.0,0.0,24.052973
2019-12-20 03:10:00,0.0,0.0,0.151048,0.04,0.77,2.68,84.0,0.0,24.204022
2019-12-20 03:15:00,0.0,0.0,0.163296,0.0,1.6,3.35,80.0,0.0,24.367318
2019-12-20 03:20:00,0.0,0.0,0.183583,0.04,1.81,3.98,91.0,0.0,24.550901
2019-12-20 03:25:00,0.0,0.0,0.075159,0.18,1.81,4.22,55.0,0.0,24.62606
2019-12-20 03:30:00,0.0,0.0,0.122333,0.13,1.49,3.0,32.0,0.0,24.748393
2019-12-20 03:35:00,0.0,0.0,0.072897,0.27,1.67,3.36,31.0,0.0,24.82129
2019-12-20 03:40:00,0.0,0.0,0.108635,0.13,1.3,2.91,27.0,0.0,24.929926
2019-12-20 03:45:00,0.0,0.0,0.110593,0.0,1.16,2.62,346.0,0.0,25.040519
2019-12-20 03:50:00,0.0,0.0,0.119379,0.13,0.77,1.7,340.0,0.0,25.159897
2019-12-20 03:55:00,0.0,0.0,0.09671,0.0,0.98,2.06,341.0,0.0,25.256608
2019-12-20 04:00:00,0.0,0.0,0.126231,0.72,1.33,2.32,358.0,0.0,25.382839
2019-12-20 04:05:00,0.0,0.0,0.104676,0.31,1.29,2.01,344.0,0.0,25.487515
2019-12-20 04:10:00,0.0,0.0,0.131559,0.31,1.31,2.19,333.0,0.0,25.619075
2019-12-20 04:15:00,,,0.181771,0.67,1.17,1.97,4.0,,25.800847
2019-12-20 04:20:00,0.0,0.0,0.407064,0.0,1.0,2.15,301.0,0.0,26.20791
2019-12-20 04:25:00,,,0.528755,0.45,0.78,1.07,251.0,,26.736665
2019-12-20 04:30:00,,,0.257381,,,,,,26.994045
2019-12-20 04:35:00,,,0.22912,,,,,,27.223165
2019-12-20 04:40:00,,,0.123684,,,,,,27.346849
2019-12-20 04:45:00,,,0.066494,,,,,,27.413344
2019-12-20 04:50:00,,,0.068963,,,,,,27.482307
2019-12-20 04:55:00,,,0.076208,,,,,,27.558514
2019-12-20 05:00:00,,,0.107014,,,,,,27.665528
2019-12-20 05:05:00,,,0.074541,,,,,,27.740069
2019-12-20 05:10:00,,,0.051678,,,,,,27.791747
2019-12-20 05:15:00,,,0.071459,,,,,,27.863206
2019-12-20 05:20:00,,,0.102807,,,,,,27.966015
2019-12-20 05:25:00,,,0.071371,,,,,,28.037385
2019-12-20 05:30:00,,,0.108006,,,,,,28.14539
2019-12-20 05:35:00,,,0.093843,,,,,,28.239233
2019-12-20 05:40:00,,,0.151238,,,,,,28.390472
2019-12-20 05:45:00,,,0.117859,,,,,,28.508331
2019-12-20 05:50:00,,,0.13733,,,,,,28.645661
2019-12-20 05:55:00,,,0.125927,,,,,,28.771588
2019-12-20 06:00:00,,,0.084892,,,,,,28.856479
2019-12-20 06:05:00,,,0.109237,,,,,,28.965715
2019-12-20 06:10:00,,,0.115378,,,,,,29.081093
2019-12-20 06:15:00,,,0.069105,,,,,,29.150198
2019-12-20 06:20:00,,,0.094639,,,,,,29.244837
2019-12-20 06:25:00,,,0.062095,,,,,,29.306932
2019-12-20 06:30:00,,,0.068933,,,,,,29.375866
2019-12-20 06:35:00,,,0.043193,,,,,,29.419059
2019-12-20 06:40:00,,,0.069011,,,,,,29.48807
2019-12-20 06:45:00,,,0.085041,,,,,,29.573111
2019-12-20 06:50:00,,,0.059405,,,,,,29.632516
2019-12-20 06:55:00,,,0.067159,,,,,,29.699675
2019-12-20 07:00:00,,,0.060221,,,,,,29.759895
2019-12-20 07:05:00,,,0.06176,,,,,,29.821655
2019-12-20 07:10:00,,,0.180986,,,,,,30.002642
2019-12-20 07:15:00,,,0.076113,,,,,,30.078755
2019-12-20 07:20:00,,,0.062843,,,,,,30.141598
2019-12-20 07:25:00,,,0.078799,,,,,,30.220397
2019-12-20 07:30:00,,,0.073516,,,,,,30.293913
2019-12-20 07:35:00,,,0.080947,,,,,,30.374861
2019-12-20 07:40:00,,,0.050062,,,,,,30.424922
2019-12-20 07:45:00,,,0.090454,,,,,,30.515376
2019-12-20 07:50:00,,,0.040063,,,,,,30.555439
2019-12-20 07:55:00,,,0.091399,,,,,,30.646838
2019-12-20 08:00:00,,,0.085273,,,,,,30.732111
2019-12-20 08:05:00,,,0.210793,,,,,,0.210793
2019-12-20 08:10:00,,,0.152153,,,,,,0.362946
2019-12-20 08:15:00,,,0.107376,,,,,,0.470322
2019-12-20 08:20:00,,,0.198045,,,,,,0.668367
2019-12-20 08:25:00,,,0.127896,,,,,,0.796263
2019-12-20 08:30:00,,,0.087586,,,,,,0.883849
2019-12-20 08:35:00,,,0.045309,,,,,,0.929158
2019-12-20 08:40:00,,,0.04402,,,,,,0.973178
2019-12-20 08:45:00,,,0.043905,,,,,,1.017083
2019-12-20 08:50:00,,,0.014552,,,,,,1.031635
2019-12-20 08:55:00,,,0.044999,,,,,,1.076634
2019-12-20 09:00:00,,,0.076329,,,,,,1.152963
2019-12-20 09:05:00,,,0.064828,,,,,,1.217791
2019-12-20 09:10:00,,,0.125271,,,,,,1.343062
2019-12-20 09:15:00,,,0.167798,,,,,,1.51086
2019-12-20 09:20:00,,,0.171001,,,,,,1.681861
2019-12-20 09:25:00,,,0.246564,,,,,,1.928425
2019-12-20 09:30:00,,,0.296713,,,,,,2.225138
2019-12-20 09:35:00,,,0.172588,,,,,,2.397726
2019-12-20 09:40:00,,,0.117367,,,,,,2.515093
2019-12-20 09:45:00,,,0.197726,,,,,,2.712819
2019-12-20 09:50:00,,,0.129745,,,,,,2.842564
2019-12-20 09:55:00,,,0.083733,,,,,,2.926297
2019-12-20 10:00:00,,,0.115848,,,,,,3.042145
2019-12-20 10:05:00,,,0.1774,,,,,,3.219545
2019-12-20 10:10:00,,,0.222894,,,,,,3.442439
2019-12-20 10:15:00,,,0.181604,,,,,,3.624043
2019-12-20 10:20:00,,,0.165394,,,,,,3.789437
2019-12-20 10:25:00,,,0.151184,,,,,,3.940621
2019-12-20 10:30:00,,,0.088836,,,,,,4.029457
2019-12-20 10:35:00,,,0.347257,,,,,,4.376714
2019-12-20 10:40:00,,,0.376723,,,,,,4.753437
2019-12-20 10:45:00,,,0.31226,,,,,,5.065697
2019-12-20 10:50:00,,,0.396418,,,,,,5.462115
2019-12-20 10:55:00,,,0.334206,,,,,,5.796321
2019-12-20 11:00:00,,,0.269585,,,,,,6.065906
2019-12-20 11:05:00,,,0.372066,,,,,,6.437972
2019-12-20 11:10:00,,,0.396322,,,,,,6.834294
2019-12-20 11:15:00,,,0.318874,,,,,,7.153168
2019-12-20 11:20:00,,,0.426217,,,,,,7.579385
2019-12-20 11:25:00,,,0.573449,,,,,,8.152834
2019-12-20 11:30:00,,,0.475683,,,,,,8.628517
2019-12-20 11:35:00,,,0.399605,,,,,,9.028122
2019-12-20 11:40:00,,,0.28047,,,,,,9.308592
2019-12-20 11:45:00,,,0.202927,,,,,,9.511519
2019-12-20 11:50:00,,,0.304298,,,,,,9.815817
2019-12-20 11:55:00,,,0.320991,,,,,,10.136808
2019-12-20 12:00:00,,,0.302253,,,,,,10.439061
2019-12-20 12:05:00,,,0.342438,,,,,,10.781499
2019-12-20 12:10:00,,,0.333542,,,,,,11.115041
2019-12-20 12:15:00,,,0.219211,,,,,,11.334252
2019-12-20 12:20:00,,,0.231307,,,,,,11.565559
2019-12-20 12:25:00,,,0.249366,,,,,,11.814925
2019-12-20 12:30:00,,,0.256746,,,,,,12.071671
2019-12-20 12:35:00,,,0.140489,,,,,,12.21216
2019-12-20 12:40:00,,,0.290028,,,,,,12.502188
2019-12-20 12:45:00,,,0.341506,,,,,,12.843694
2019-12-20 12:50:00,,,0.266205,,,,,,13.109899
2019-12-20 12:55:00,,,0.272393,,,,,,13.382292
2019-12-20 13:00:00,,,0.304742,,,,,,13.687034
2019-12-20 13:05:00,,,0.196405,,,,,,13.883439
2019-12-20 13:10:00,,,0.161659,,,,,,14.045098
2019-12-20 13:15:00,,,0.282414,,,,,,14.327512
2019-12-20 13:20:00,,,0.239693,,,,,,14.567205
2019-12-20 13:25:00,,,0.402129,,,,,,14.969334
2019-12-20 13:30:00,,,0.269695,,,,,,15.239029
2019-12-20 13:35:00,,,0.371436,,,,,,15.610465
2019-12-20 13:40:00,,,0.377256,,,,,,15.987721
2019-12-20 13:45:00,,,0.579113,,,,,,16.566834
2019-12-20 13:50:00,,,0.421823,,,,,,16.988657
2019-12-20 13:55:00,,,0.426641,,,,,,17.415298
2019-12-20 14:00:00,,,0.520306,,,,,,17.935604
2019-12-20 14:05:00,,,0.664926,,,,,,18.60053
2019-12-20 14:10:00,,,0.834522,,,,,,19.435052
2019-12-20 14:15:00,,,0.478823,,,,,,19.913875
2019-12-20 14:20:00,,,0.35252,,,,,,20.266395
2019-12-20 14:25:00,,,0.468128,,,,,,20.734523
2019-12-20 14:30:00,,,0.428448,,,,,,21.162971
2019-12-20 14:35:00,,,0.435072,,,,,,21.598043
2019-12-20 14:40:00,,,0.428762,,,,,,22.026805
2019-12-20 14:45:00,,,0.413304,,,,,,22.440109
2019-12-20 14:50:00,,,0.432771,,,,,,22.87288
2019-12-20 14:55:00,,,0.41385,,,,,,23.28673
2019-12-20 15:00:00,,,0.467394,,,,,,23.754124
2019-12-20 15:05:00,,,0.385998,,,,,,24.140122
2019-12-20 15:10:00,,,0.413191,,,,,,24.553313
2019-12-20 15:15:00,,,0.509361,,,,,,25.062674
2019-12-20 15:20:00,,,0.499062,,,,,,25.561736
2019-12-20 15:25:00,,,0.445551,,,,,,26.007287
2019-12-20 15:30:00,,,0.300943,,,,,,26.30823
2019-12-20 15:35:00,,,0.725278,,,,,,27.033508
2019-12-20 15:40:00,,,1.12908,,,,,,28.162588
2019-12-20 15:45:00,,,0.97142,,,,,,29.134008
2019-12-20 15:50:00,,,0.797695,,,,,,29.931703
2019-12-20 15:55:00,,,1.336831,,,,,,31.268534
2019-12-20 16:00:00,,,0.76194,,,,,,32.030474
2019-12-20 16:05:00,,,0.719583,,,,,,32.750057
2019-12-20 16:10:00,,,0.375419,,,,,,33.125476
2019-12-20 16:15:00,,,0.390661,,,,,,33.516137
2019-12-20 16:20:00,,,0.568709,,,,,,34.084846
2019-12-20 16:25:00,,,0.287956,,,,,,34.372802
2019-12-20 16:30:00,,,0.763618,,,,,,35.13642
2019-12-20 16:35:00,,,0.913795,,,,,,36.050215
2019-12-20 16:40:00,,,1.19595,,,,,,37.246165
2019-12-20 16:45:00,,,2.179335,,,,,,39.4255
2019-12-20 16:50:00,,,1.73401,,,,,,41.15951
2019-12-20 16:55:00,,,1.516476,,,,,,42.675986
2019-12-20 17:00:00,,,1.560878,,,,,,44.236864
2019-12-20 17:05:00,,,1.125333,,,,,,45.362197
2019-12-20 17:10:00,,,1.02194,,,,,,46.384137
2019-12-20 17:15:00,,,0.841151,,,,,,47.225288
2019-12-20 17:20:00,,,1.219741,,,,,,48.445029
2019-12-20 17:25:00,,,1.627526,,,,,,50.072555
2019-12-20 17:30:00,,,0.840093,,,,,,50.912648
2019-12-20 17:35:00,,,1.653347,,,,,,52.565995
2019-12-20 17:40:00,,,0.935588,,,,,,53.501583
2019-12-20 17:45:00,,,2.355697,,,,,,55.85728
2019-12-20 17:50:00,,,1.401762,,,,,,57.259042
2019-12-20 17:55:00,,,1.072364,,,,,,58.331406
2019-12-20 18:00:00,,,1.558045,,,,,,59.889451
2019-12-20 18:05:00,,,1.415263,,,,,,61.304714
2019-12-20 18:10:00,,,2.067512,,,,,,63.372226
2019-12-20 18:15:00,,,1.737087,,,,,,65.109313
2019-12-20 18:20:00,,,0.835904,,,,,,65.945217
2019-12-20 18:25:00,,,1.366375,,,,,,67.311592
2019-12-20 18:30:00,,,0.507368,,,,,,67.81896
2019-12-20 18:35:00,,,0.323961,,,,,,68.142921
2019-12-20 18:40:00,,,0.267607,,,,,,68.410528
2019-12-20 18:45:00,,,0.105426,,,,,,68.515954
2019-12-20 18:50:00,,,0.231207,,,,,,68.747161
2019-12-20 18:55:00,,,0.229147,,,,,,68.976308
2019-12-20 19:00:00,,,0.29939,,,,,,69.275698
2019-12-20 19:05:00,,,0.256732,,,,,,69.53243
2019-12-20 19:10:00,,,0.386639,,,,,,69.919069
2019-12-20 19:15:00,,,0.328291,,,,,,70.24736
2019-12-20 19:20:00,,,0.383502,,,,,,70.630862
2019-12-20 19:25:00,,,0.479553,,,,,,71.110415
2019-12-20 19:30:00,,,0.423296,,,,,,71.533711
2019-12-20 19:35:00,,,0.488816,,,,,,72.022527
2019-12-20 19:40:00,,,0.422607,,,,,,72.445134
2019-12-20 19:45:00,,,0.371725,,,,,,72.816859
2019-12-20 19:50:00,,,0.245902,,,,,,73.062761
2019-12-20 19:55:00,,,0.177243,,,,,,73.240004
2019-12-20 20:00:00,,,0.211858,,,,,,73.451862
2019-12-20 20:05:00,,,0.082429,,,,,,73.534291
2019-12-20 20:10:00,,,0.253021,,,,,,73.787312
2019-12-20 20:15:00,,,0.310484,,,,,,74.097796
2019-12-20 20:20:00,,,0.356406,,,,,,74.454202
2019-12-20 20:25:00,,,0.236172,,,,,,74.690374
2019-12-20 20:30:00,,,0.310567,,,,,,75.000941
2019-12-20 20:35:00,,,0.259342,,,,,,75.260283
2019-12-20 20:40:00,,,0.164604,,,,,,75.424887
2019-12-20 20:45:00,,,0.234077,,,,,,75.658964
2019-12-20 20:50:00,,,0.166351,,,,,,75.825315
2019-12-20 20:55:00,,,0.151572,,,,,,75.976887
2019-12-20 21:00:00,,,0.21221,,,,,,76.189097
2019-12-20 21:05:00,,,0.257179,,,,,,76.446276
2019-12-20 21:10:00,,,0.255458,,,,,,76.701734
2019-12-20 21:15:00,,,0.515358,,,,,,77.217092
2019-12-20 21:20:00,,,0.342948,,,,,,77.56004
2019-12-20 21:25:00,,,0.202897,,,,,,77.762937
2019-12-20 21:30:00,,,0.104972,,,,,,77.867909
2019-12-20 21:35:00,,,0.034559,,,,,,77.902468
2019-12-20 21:40:00,,,0.044351,,,,,,77.946819
2019-12-20 21:45:00,,,0.071406,,,,,,78.018225
2019-12-20 21:50:00,,,0.035376,,,,,,78.053601
2019-12-20 21:55:00,,,0.115018,,,,,,78.168619
2019-12-20 22:00:00,,,0.215362,,,,,,78.383981
2019-12-20 22:05:00,,,0.419109,,,,,,78.80309
2019-12-20 22:10:00,,,0.31342,,,,,,79.11651
2019-12-20 22:15:00,,,0.179795,,,,,,79.296305
2019-12-20 22:20:00,,,0.187445,,,,,,79.48375
2019-12-20 22:25:00,,,0.12485,,,,,,79.6086
2019-12-20 22:30:00,,,0.287467,,,,,,79.896067
2019-12-20 22:35:00,,,0.133066,,,,,,80.029133
2019-12-20 22:40:00,,,0.291973,,,,,,80.321106
2019-12-20 22:45:00,,,0.152925,,,,,,80.474031
2019-12-20 22:50:00,,,0.138937,,,,,,80.612968
2019-12-20 22:55:00,,,0.128715,,,,,,80.741683
2019-12-20 23:00:00,,,0.061903,0.0,0.0,0.0,,,80.803586
2019-12-20 23:05:00,,,0.101283,,,,,,80.904869
2019-12-20 23:10:00,,,0.062322,0.0,0.0,0.0,,,80.967191
2019-12-20 23:15:00,,,0.030734,,,,,,80.997925
2019-12-20 23:20:00,,,0.026882,0.0,0.0,0.0,,,81.024807
2019-12-20 23:25:00,,,0.169486,,,,,,81.194293
2019-12-20 23:30:00,,,0.201163,0.0,0.0,0.0,,,81.395456
2019-12-20 23:35:00,,,0.14091,,,,,,81.536366
2019-12-20 23:40:00,,,0.087362,,,,,,81.623728
2019-12-20 23:45:00,,,0.051577,,,,,,81.675305
2019-12-20 23:50:00,,,0.054603,,,,,,81.729908
2019-12-20 23:55:00,,,0.067941,,,,,,81.797849
2019-12-21 00:00:00,,,0.037146,,,,,,81.834995
2019-12-21 00:05:00,,,0.024004,,,,,,81.858999
2019-12-21 00:10:00,,,0.084068,0.0,0.0,0.0,,,81.943067
2019-12-21 00:15:00,,,0.089116,,,,,,82.032183
2019-12-21 00:20:00,,,0.042368,,,,,,82.074551
2019-12-21 00:25:00,,,0.070951,,,,,,82.145502
2019-12-21 00:30:00,,,0.136411,,,,,,82.281913
2019-12-21 00:35:00,,,0.13665,,,,,,82.418563
2019-12-21 00:40:00,,,0.148902,,,,,,82.567465
2019-12-21 00:45:00,,,0.139033,,,,,,82.706498
2019-12-21 00:50:00,,,0.09107,,,,,,82.797568
2019-12-21 00:55:00,,,0.060423,,,,,,82.857991
2019-12-21 01:00:00,,,0.048342,,,,,,82.906333
2019-12-21 01:05:00,,,0.043049,,,,,,82.949382
2019-12-21 01:10:00,,,0.04912,,,,,,82.998502
2019-12-21 01:15:00,,,0.075096,,,,,,83.073598
2019-12-21 01:20:00,,,0.088168,,,,,,83.161766
2019-12-21 01:25:00,,,0.037643,,,,,,83.199409
2019-12-21 01:30:00,,,0.043397,,,,,,83.242806
2019-12-21 01:35:00,,,0.041578,,,,,,83.284384
2019-12-21 01:40:00,,,0.029121,,,,,,83.313505
2019-12-21 01:45:00,,,0.019564,,,,,,83.333069
2019-12-21 01:50:00,,,0.047154,,,,,,83.380223
2019-12-21 01:55:00,,,0.037778,,,,,,83.418001
2019-12-21 02:00:00,,,0.082483,,,,,,83.500484
2019-12-21 02:05:00,,,0.10025,,,,,,83.600734
2019-12-21 02:10:00,,,0.042379,,,,,,83.643113
2019-12-21 02:15:00,,,0.061644,,,,,,83.704757
2019-12-21 02:20:00,,,0.038795,,,,,,83.743552
2019-12-21 02:25:00,,,0.008545,,,,,,83.752097
2019-12-21 02:30:00,,,0.008095,,,,,,83.760192
2019-12-21 02:35:00,,,0.003424,,,,,,83.763616
2019-12-21 02:40:00,,,0.023482,,,,,,83.787098
2019-12-21 02:45:00,,,0.020109,,,,,,83.807207
2019-12-21 02:50:00,,,0.022825,,,,,,83.830032
2019-12-21 02:55:00,,,0.009959,,,,,,83.839991
2019-12-21 03:00:00,,,0.047579,,,,,,83.88757
2019-12-21 03:05:00,,,0.148782,,,,,,84.036352
2019-12-21 03:10:00,,,0.099532,,,,,,84.135884
2019-12-21 03:15:00,,,0.046775,,,,,,84.182659
2019-12-21 03:20:00,,,0.021141,,,,,,84.2038
2019-12-21 03:25:00,,,0.001658,,,,,,84.205458
2019-12-21 03:30:00,,,0.0,,,,,,84.205458
2019-12-21 03:35:00,,,0.0,,,,,,84.205458
2019-12-21 03:40:00,,,0.0,,,,,,84.205458
2019-12-21 03:45:00,,,0.0,,,,,,84.205458
2019-12-21 03:50:00,,,0.0,,,,,,84.205458
2019-12-21 03:55:00,,,0.0,,,,,,84.205458
2019-12-21 04:00:00,,,0.0,,,,,,84.205458
2019-12-21 04:05:00,,,0.0,,,,,,84.205458
2019-12-21 04:10:00,,,0.0,,,,,,84.205458
2019-12-21 04:15:00,,,0.0,,,,,,84.205458
2019-12-21 04:20:00,,,0.0,,,,,,84.205458
2019-12-21 04:25:00,,,0.0,,,,,,84.205458
2019-12-21 04:30:00,,,0.0,,,,,,84.205458
2019-12-21 04:35:00,,,0.0,,,,,,84.205458
2019-12-21 04:40:00,,,0.0,,,,,,84.205458
2019-12-21 04:45:00,,,0.0,,,,,,84.205458
2019-12-21 04:50:00,,,0.0,,,,,,84.205458
2019-12-21 04:55:00,,,0.0,,,,,,84.205458
2019-12-21 05:00:00,,,0.0,,,,,,84.205458
2019-12-21 05:05:00,,,0.0,,,,,,84.205458
2019-12-21 05:10:00,,,0.017477,,,,,,84.222935
2019-12-21 05:15:00,,,0.03531,,,,,,84.258245
2019-12-21 05:20:00,,,0.009924,,,,,,84.268169
2019-12-21 05:25:00,,,0.019147,,,,,,84.287316
2019-12-21 05:30:00,,,0.099138,,,,,,84.386454
2019-12-21 05:35:00,,,0.150214,,,,,,84.536668
2019-12-21 05:40:00,,,0.128525,,,,,,84.665193
2019-12-21 05:45:00,,,0.140833,,,,,,84.806026
2019-12-21 05:50:00,,,0.11876,,,,,,84.924786
2019-12-21 05:55:00,,,0.060155,,,,,,84.984941
2019-12-21 06:00:00,,,0.094416,,,,,,85.079357
2019-12-21 06:05:00,,,0.071586,,,,,,85.150943
2019-12-21 06:10:00,,,0.073348,,,,,,85.224291
2019-12-21 06:15:00,,,0.18561,,,,,,85.409901
2019-12-21 06:20:00,,,0.171769,,,,,,85.58167
2019-12-21 06:25:00,,,0.118817,,,,,,85.700487
2019-12-21 06:30:00,,,0.097104,,,,,,85.797591
2019-12-21 06:35:00,,,0.089749,,,,,,85.88734
2019-12-21 06:40:00,,,0.097136,,,,,,85.984476
2019-12-21 06:45:00,,,0.114534,,,,,,86.09901
2019-12-21 06:50:00,,,0.066029,,,,,,86.165039
2019-12-21 06:55:00,,,0.075976,,,,,,86.241015
2019-12-21 07:00:00,,,0.078367,,,,,,86.319382
2019-12-21 07:05:00,,,0.040692,,,,,,86.360074
2019-12-21 07:10:00,,,0.067835,,,,,,86.427909
2019-12-21 07:15:00,,,0.055262,,,,,,86.483171
2019-12-21 07:20:00,,,0.029625,,,,,,86.512796
2019-12-21 07:25:00,,,0.045557,,,,,,86.558353
2019-12-21 07:30:00,,,0.048797,,,,,,86.60715
2019-12-21 07:35:00,,,0.055637,,,,,,86.662787
2019-12-21 07:40:00,,,0.06128,,,,,,86.724067
2019-12-21 07:45:00,,,0.057376,,,,,,86.781443
2019-12-21 07:50:00,,,0.028083,,,,,,86.809526
2019-12-21 07:55:00,,,0.029061,,,,,,86.838587
2019-12-21 08:00:00,,,0.052805,,,,,,86.891392
2019-12-21 08:05:00,,,0.129291,,,,,,0.129291
2019-12-21 08:10:00,,,0.114012,,,,,,0.243302
2019-12-21 08:15:00,,,0.149378,,,,,,0.392679
2019-12-21 08:20:00,,,0.116141,,,,,,0.50882
2019-12-21 08:25:00,,,0.091113,,,,,,0.599933
2019-12-21 08:30:00,,,0.16498,,,,,,0.764913
2019-12-21 08:35:00,,,0.17156,,,,,,0.936473
2019-12-21 08:40:00,,,0.216433,,,,,,1.152906
2019-12-21 08:45:00,,,0.110174,,,,,,1.263081
2019-12-21 08:50:00,,,0.155735,,,,,,1.418816
2019-12-21 08:55:00,,,0.102961,,,,,,1.521777
2019-12-21 09:00:00,,,0.129847,,,,,,1.651624
2019-12-21 09:05:00,,,0.103748,,,,,,1.755372
2019-12-21 09:10:00,,,0.129477,,,,,,1.88485
2019-12-21 09:15:00,,,0.076707,,,,,,1.961556
2019-12-21 09:20:00,,,0.075305,,,,,,2.036861
2019-12-21 09:25:00,,,0.08048,,,,,,2.117341
2019-12-21 09:30:00,,,0.054696,,,,,,2.172037
2019-12-21 09:35:00,,,0.037202,,,,,,2.209239
2019-12-21 09:40:00,,,0.055106,,,,,,2.264344
2019-12-21 09:45:00,,,0.111069,,,,,,2.375413
2019-12-21 09:50:00,,,0.217552,,,,,,2.592966
2019-12-21 09:55:00,,,0.151277,,,,,,2.744243
2019-12-21 10:00:00,,,0.063937,,,,,,2.80818
2019-12-21 10:05:00,,,0.089075,,,,,,2.897255
2019-12-21 10:10:00,,,0.110874,,,,,,3.008128
2019-12-21 10:15:00,,,0.102746,,,,,,3.110874
2019-12-21 10:20:00,,,0.031188,,,,,,3.142063
2019-12-21 10:25:00,,,0.015038,,,,,,3.157101
2019-12-21 10:30:00,,,0.013003,,,,,,3.170105
2019-12-21 10:35:00,,,0.016756,,,,,,3.186861
2019-12-21 10:40:00,,,0.017951,,,,,,3.204813
2019-12-21 10:45:00,,,0.028684,,,,,,3.233498
2019-12-21 10:50:00,,,0.014902,,,,,,3.2484
2019-12-21 10:55:00,,,0.043919,,,,,,3.292319
2019-12-21 11:00:00,,,0.092076,,,,,,3.384396
2019-12-21 11:05:00,,,0.090123,,,,,,3.474518
2019-12-21 11:10:00,,,0.053126,,,,,,3.527645
2019-12-21 11:15:00,,,0.076384,,,,,,3.604027
2019-12-21 11:20:00,,,0.047993,,,,,,3.652019
2019-12-21 11:25:00,,,0.034888,,,,,,3.686907
2019-12-21 11:30:00,,,0.122554,,,,,,3.809459
2019-12-21 11:35:00,,,0.116303,,,,,,3.925762
2019-12-21 11:40:00,,,0.136118,,,,,,4.061881
2019-12-21 11:45:00,,,0.074936,,,,,,4.136817
2019-12-21 11:50:00,,,0.030651,,,,,,4.167468
2019-12-21 11:55:00,,,0.031577,,,,,,4.199045
2019-12-21 12:00:00,,,0.045441,,,,,,4.244486
2019-12-21 12:05:00,,,0.038845,,,,,,4.283332
2019-12-21 12:10:00,,,0.057015,,,,,,4.340348
2019-12-21 12:15:00,,,0.049795,,,,,,4.390144
2019-12-21 12:20:00,,,0.026464,,,,,,4.416609
2019-12-21 12:25:00,,,0.010704,,,,,,4.427312
2019-12-21 12:30:00,,,0.023888,,,,,,4.451201
2019-12-21 12:35:00,,,0.007843,,,,,,4.459043
2019-12-21 12:40:00,,,0.004454,,,,,,4.463496
2019-12-21 12:45:00,,,0.000957,,,,,,4.464453
2019-12-21 12:50:00,,,0.005179,,,,,,4.469632
2019-12-21 12:55:00,,,0.001469,,,,,,4.471101
2019-12-21 13:00:00,,,0.00457,,,,,,4.47567
2019-12-21 13:05:00,,,0.017665,,,,,,4.493335
2019-12-21 13:10:00,,,0.007495,,,,,,4.500831
2019-12-21 13:15:00,,,0.006807,,,,,,4.507637
2019-12-21 13:20:00,,,0.012277,,,,,,4.519914
