time (UTC),lux (lx),uv,1-min precip (mm),wind_lull (m/s),wind_avg (m/s),wind_gust (m/s),wind_dir (deg),solar_radiation (W m^-2),local_day_precip_accum (mm)
2019-12-01 18:40:00,47783.0,2.91,0.0,0.0,1.55,3.84,228.0,398.0,5.600698
2019-12-01 18:45:00,47213.0,2.86,0.0,0.0,1.58,4.69,243.0,393.0,5.600698
2019-12-01 18:50:00,46009.0,2.82,0.0,0.0,1.64,4.78,243.0,383.0,5.600698
2019-12-01 18:55:00,43919.0,2.73,0.0,0.0,1.71,5.95,199.0,365.0,5.600698
2019-12-01 19:00:00,34557.0,2.07,0.0,0.0,1.69,5.23,243.0,287.0,5.600698
2019-12-01 19:05:00,32852.0,1.95,0.0,0.0,1.27,3.22,238.0,273.0,5.600698
2019-12-01 19:10:00,20128.0,1.08,0.0,0.0,1.59,3.93,283.0,167.0,5.600698
2019-12-01 19:15:00,26526.0,1.52,0.0,0.0,1.61,4.96,234.0,221.0,5.600698
2019-12-01 19:20:00,24063.0,1.36,0.0,0.0,1.58,3.53,235.0,200.0,5.600698
2019-12-01 19:25:00,24268.0,1.39,0.0,0.0,1.26,6.44,252.0,202.0,5.600698
2019-12-01 19:30:00,5577.0,0.2,0.0,0.0,1.7,4.83,250.0,46.0,5.600698
2019-12-01 19:35:00,7072.0,0.29,0.0,0.0,1.15,2.91,215.0,58.0,5.600698
2019-12-01 19:40:00,7415.0,0.32,0.0,0.0,1.7,4.83,244.0,61.0,5.600698
2019-12-01 19:45:00,6804.0,0.29,0.0,0.0,1.38,4.92,209.0,56.0,5.600698
2019-12-01 19:50:00,6788.0,0.28,0.0,0.0,1.19,3.08,222.0,56.0,5.600698
2019-12-01 19:55:00,9543.0,0.46,0.0,0.0,1.31,4.07,215.0,79.0,5.600698
2019-12-01 20:00:00,19327.0,1.1,0.0,0.0,0.98,3.08,198.0,161.0,5.600698
2019-12-01 20:05:00,13276.0,0.71,0.0,0.0,1.53,5.41,187.0,110.0,5.600698
2019-12-01 20:10:00,9955.0,0.48,0.0,0.0,1.63,7.02,251.0,82.0,5.600698
2019-12-01 20:15:00,9464.0,0.47,0.0,0.0,0.91,2.91,207.0,78.0,5.600698
2019-12-01 20:20:00,4810.0,0.17,0.0,0.0,1.17,3.13,207.0,40.0,5.600698
2019-12-01 20:25:00,4342.0,0.14,0.0,0.0,1.31,3.08,215.0,36.0,5.600698
2019-12-01 20:30:00,4318.0,0.14,0.0,0.0,1.61,4.83,262.0,35.0,5.600698
2019-12-01 20:35:00,4196.0,0.13,0.0,0.0,1.27,3.89,210.0,34.0,5.600698
2019-12-01 20:40:00,4104.0,0.13,0.0,0.0,1.03,3.49,177.0,34.0,5.600698
2019-12-01 20:45:00,4026.0,0.13,0.0,0.0,1.48,4.16,235.0,33.0,5.600698
2019-12-01 20:50:00,4124.0,0.14,0.0,0.0,1.13,2.28,229.0,34.0,5.600698
2019-12-01 20:55:00,4635.0,0.17,0.0,0.0,1.54,4.16,221.0,38.0,5.600698
2019-12-01 21:00:00,3822.0,0.12,0.0,0.0,1.37,5.59,224.0,31.0,5.600698
2019-12-01 21:05:00,4623.0,0.18,0.0,0.0,0.78,2.73,220.0,38.0,5.600698
2019-12-01 21:10:00,11280.0,0.67,0.0,0.0,0.8,2.68,151.0,94.0,5.600698
2019-12-01 21:15:00,4132.0,0.15,0.0,0.0,1.45,4.87,227.0,34.0,5.600698
2019-12-01 21:20:00,4084.0,0.15,0.0,0.0,1.16,5.14,198.0,34.0,5.600698
2019-12-01 21:25:00,3381.0,0.1,0.0,0.0,1.2,4.2,224.0,28.0,5.600698
2019-12-01 21:30:00,3504.0,0.11,0.0,0.0,1.0,2.86,220.0,29.0,5.600698
2019-12-01 21:35:00,3709.0,0.14,0.0,0.0,1.22,3.35,229.0,30.0,5.600698
2019-12-01 21:40:00,2915.0,0.08,0.0,0.0,1.56,4.56,227.0,24.0,5.600698
2019-12-01 21:45:00,2945.0,0.09,0.0,0.0,1.44,4.43,219.0,24.0,5.600698
2019-12-01 21:50:00,2634.0,0.08,0.0,0.0,1.22,3.71,205.0,21.0,5.600698
2019-12-01 21:55:00,2327.0,0.06,0.0,0.0,0.66,2.15,156.0,19.0,5.600698
2019-12-01 22:00:00,2058.0,0.04,0.0,0.0,0.79,2.46,194.0,17.0,5.600698
2019-12-01 22:05:00,1814.0,0.04,0.0,0.0,1.36,3.76,204.0,15.0,5.600698
2019-12-01 22:10:00,1553.0,0.03,0.0,0.0,1.11,2.64,219.0,12.0,5.600698
2019-12-01 22:15:00,1276.0,0.02,0.0,0.0,0.99,3.93,226.0,10.0,5.600698
2019-12-01 22:20:00,994.0,0.02,0.0,0.0,0.58,1.56,172.0,8.0,5.600698
2019-12-01 22:25:00,713.0,0.01,0.0,0.0,0.44,1.61,241.0,5.0,5.600698
2019-12-01 22:30:00,458.0,0.01,0.0,0.0,0.74,3.08,215.0,3.0,5.600698
2019-12-01 22:35:00,256.0,0.01,0.0,0.0,1.1,2.82,228.0,2.0,5.600698
2019-12-01 22:40:00,128.0,0.01,0.0,0.0,0.61,2.24,224.0,1.0,5.600698
2019-12-01 22:45:00,52.0,0.0,0.0,0.0,0.97,3.22,209.0,0.0,5.600698
2019-12-01 22:50:00,18.0,0.0,0.0,0.0,0.99,2.15,210.0,0.0,5.600698
2019-12-01 22:55:00,4.0,0.0,0.0,0.0,0.89,2.1,201.0,0.0,5.600698
2019-12-01 23:00:00,1.0,0.0,0.0,0.0,0.43,1.12,207.0,0.0,5.600698
2019-12-01 23:05:00,4.0,0.0,0.0,0.0,0.72,2.32,194.0,0.0,5.600698
2019-12-01 23:10:00,0.0,0.0,0.0,0.0,0.39,1.48,166.0,0.0,5.600698
2019-12-01 23:15:00,0.0,0.0,0.0,0.0,0.7,2.5,182.0,0.0,5.600698
2019-12-01 23:20:00,0.0,0.0,0.0,0.0,0.56,2.37,201.0,0.0,5.600698
2019-12-01 23:25:00,0.0,0.0,0.0,0.0,0.25,1.74,229.0,0.0,5.600698
2019-12-01 23:30:00,0.0,0.0,0.0,0.0,0.3,0.8,174.0,0.0,5.600698
2019-12-01 23:35:00,0.0,0.0,0.0,0.0,0.35,1.07,215.0,0.0,5.600698
2019-12-01 23:40:00,0.0,0.0,0.0,0.0,0.48,1.07,213.0,0.0,5.600698
2019-12-01 23:45:00,0.0,0.0,0.0,0.0,0.5,1.3,205.0,0.0,5.600698
2019-12-01 23:50:00,0.0,0.0,0.0,0.0,0.69,2.28,218.0,0.0,5.600698
2019-12-01 23:55:00,0.0,0.0,0.0,0.0,0.51,1.48,202.0,0.0,5.600698
2019-12-02 00:00:00,0.0,0.0,0.0,0.0,0.78,1.83,233.0,0.0,5.600698
2019-12-02 00:00:00,0.0,0.0,0.0,0.0,0.78,1.83,233.0,0.0,5.600698
2019-12-02 00:05:00,0.0,0.0,0.0,0.0,0.64,2.15,222.0,0.0,5.600698
2019-12-02 00:10:00,0.0,0.0,0.0,0.0,0.37,1.97,223.0,0.0,5.600698
2019-12-02 00:15:00,0.0,0.0,0.0,0.0,0.33,1.74,232.0,0.0,5.600698
2019-12-02 00:20:00,0.0,0.0,0.0,0.0,0.5,2.15,190.0,0.0,5.600698
2019-12-02 00:25:00,0.0,0.0,0.0,0.0,0.93,2.46,220.0,0.0,5.600698
2019-12-02 00:30:00,0.0,0.0,0.0,0.0,0.48,1.21,175.0,0.0,5.600698
2019-12-02 00:35:00,0.0,0.0,0.0,0.0,0.41,1.88,249.0,0.0,5.600698
2019-12-02 00:40:00,0.0,0.0,0.0,0.0,0.49,1.92,294.0,0.0,5.600698
2019-12-02 00:45:00,0.0,0.0,0.0,0.0,0.37,1.25,290.0,0.0,5.600698
2019-12-02 00:50:00,0.0,0.0,0.0,0.0,0.32,1.03,225.0,0.0,5.600698
2019-12-02 00:55:00,0.0,0.0,0.0,0.0,0.27,1.25,339.0,0.0,5.600698
2019-12-02 01:00:00,0.0,0.0,0.0,0.0,0.27,1.21,136.0,0.0,5.600698
2019-12-02 01:05:00,0.0,0.0,0.0,0.0,0.42,1.52,230.0,0.0,5.600698
2019-12-02 01:10:00,0.0,0.0,0.0,0.0,0.83,4.65,0.0,0.0,5.600698
2019-12-02 01:15:00,0.0,0.0,0.0,0.0,0.92,3.13,274.0,0.0,5.600698
2019-12-02 01:20:00,0.0,0.0,0.0,0.0,0.61,2.24,312.0,0.0,5.600698
2019-12-02 01:25:00,0.0,0.0,0.0,0.0,0.41,1.52,262.0,0.0,5.600698
2019-12-02 01:30:00,0.0,0.0,0.0,0.0,0.3,0.89,197.0,0.0,5.600698
2019-12-02 01:35:00,0.0,0.0,0.0,0.0,0.33,0.94,210.0,0.0,5.600698
2019-12-02 01:40:00,0.0,0.0,0.0,0.0,0.3,0.89,328.0,0.0,5.600698
2019-12-02 01:45:00,0.0,0.0,0.0,0.0,0.39,2.19,242.0,0.0,5.600698
2019-12-02 01:50:00,0.0,0.0,0.0,0.0,1.07,4.52,299.0,0.0,5.600698
2019-12-02 01:55:00,0.0,0.0,0.0,0.0,1.23,3.76,244.0,0.0,5.600698
2019-12-02 02:00:00,0.0,0.0,0.0,0.0,0.76,2.82,185.0,0.0,5.600698
2019-12-02 02:05:00,0.0,0.0,0.0,0.0,0.96,2.73,274.0,0.0,5.600698
2019-12-02 02:10:00,0.0,0.0,0.0,0.0,0.8,3.17,278.0,0.0,5.600698
2019-12-02 02:15:00,0.0,0.0,0.0,0.0,0.93,4.65,28.0,0.0,5.600698
2019-12-02 02:20:00,0.0,0.0,0.0,0.0,0.7,3.0,232.0,0.0,5.600698
2019-12-02 02:25:00,0.0,0.0,0.0,0.0,0.73,2.28,274.0,0.0,5.600698
2019-12-02 02:30:00,0.0,0.0,0.0,0.0,0.7,2.19,37.0,0.0,5.600698
2019-12-02 02:35:00,0.0,0.0,0.0,0.0,0.71,3.44,349.0,0.0,5.600698
2019-12-02 02:40:00,0.0,0.0,0.0,0.0,0.93,6.21,333.0,0.0,5.600698
2019-12-02 02:45:00,0.0,0.0,0.0,0.0,1.62,4.47,309.0,0.0,5.600698
2019-12-02 02:50:00,0.0,0.0,0.0,0.0,1.23,3.67,304.0,0.0,5.600698
2019-12-02 02:55:00,0.0,0.0,0.0,0.0,1.62,5.14,313.0,0.0,5.600698
2019-12-02 03:00:00,0.0,0.0,0.0,0.0,1.38,4.87,280.0,0.0,5.600698
2019-12-02 03:05:00,0.0,0.0,0.0,0.0,1.35,4.78,294.0,0.0,5.600698
2019-12-02 03:10:00,0.0,0.0,0.0,0.0,1.06,3.84,318.0,0.0,5.600698
2019-12-02 03:15:00,0.0,0.0,0.0,0.0,1.17,4.56,313.0,0.0,5.600698
2019-12-02 03:20:00,0.0,0.0,0.0,0.0,0.84,2.55,307.0,0.0,5.600698
2019-12-02 03:25:00,0.0,0.0,0.0,0.0,0.76,2.64,334.0,0.0,5.600698
2019-12-02 03:30:00,0.0,0.0,0.0,0.0,0.72,2.32,10.0,0.0,5.600698
2019-12-02 03:35:00,0.0,0.0,0.0,0.0,1.31,3.49,319.0,0.0,5.600698
2019-12-02 03:40:00,0.0,0.0,0.0,0.0,1.81,6.39,299.0,0.0,5.600698
2019-12-02 03:45:00,0.0,0.0,0.0,0.0,1.96,5.99,299.0,0.0,5.600698
2019-12-02 03:50:00,0.0,0.0,0.0,0.36,2.31,7.15,292.0,0.0,5.600698
2019-12-02 03:55:00,0.0,0.0,0.0,0.0,1.6,4.65,320.0,0.0,5.600698
2019-12-02 04:00:00,0.0,0.0,0.0,0.0,1.43,3.44,299.0,0.0,5.600698
2019-12-02 04:05:00,0.0,0.0,0.0,0.0,1.4,3.35,301.0,0.0,5.600698
2019-12-02 04:10:00,0.0,0.0,0.0,0.0,1.41,3.98,320.0,0.0,5.600698
2019-12-02 04:15:00,0.0,0.0,0.0,0.0,1.56,4.65,273.0,0.0,5.600698
2019-12-02 04:20:00,0.0,0.0,0.0,0.0,1.7,6.04,313.0,0.0,5.600698
2019-12-02 04:25:00,0.0,0.0,0.0,0.0,1.49,4.78,287.0,0.0,5.600698
2019-12-02 04:30:00,0.0,0.0,0.0,0.0,1.42,3.71,318.0,0.0,5.600698
2019-12-02 04:35:00,0.0,0.0,0.0,0.0,1.33,2.91,315.0,0.0,5.600698
2019-12-02 04:40:00,0.0,0.0,0.0,0.0,1.72,4.65,321.0,0.0,5.600698
2019-12-02 04:45:00,0.0,0.0,0.0,0.0,1.37,3.08,358.0,0.0,5.600698
2019-12-02 04:50:00,0.0,0.0,0.0,0.0,1.52,4.65,297.0,0.0,5.600698
2019-12-02 04:55:00,0.0,0.0,0.0,0.0,1.23,3.93,279.0,0.0,5.600698
2019-12-02 05:00:00,0.0,0.0,0.0,0.0,1.44,5.72,286.0,0.0,5.600698
2019-12-02 05:05:00,0.0,0.0,0.0,0.0,1.39,3.84,330.0,0.0,0.0
2019-12-02 05:10:00,0.0,0.0,0.0,0.0,1.22,3.58,284.0,0.0,0.0
2019-12-02 05:15:00,0.0,0.0,0.0,0.0,1.14,3.04,267.0,0.0,0.0
2019-12-02 05:20:00,0.0,0.0,0.0,0.0,1.24,4.11,319.0,0.0,0.0
2019-12-02 05:25:00,0.0,0.0,0.0,0.0,1.47,4.34,305.0,0.0,0.0
2019-12-02 05:30:00,0.0,0.0,0.0,0.0,0.75,2.46,261.0,0.0,0.0
2019-12-02 05:35:00,0.0,0.0,0.0,0.0,0.72,3.49,245.0,0.0,0.0
2019-12-02 05:40:00,0.0,0.0,0.0,0.0,0.83,2.28,256.0,0.0,0.0
2019-12-02 05:45:00,0.0,0.0,0.0,0.0,0.55,1.39,243.0,0.0,0.0
2019-12-02 05:50:00,0.0,0.0,0.0,0.0,0.62,3.31,234.0,0.0,0.0
2019-12-02 05:55:00,0.0,0.0,0.0,0.0,1.03,3.62,302.0,0.0,0.0
2019-12-02 06:00:00,0.0,0.0,0.0,0.0,0.5,1.7,274.0,0.0,0.0
2019-12-02 06:05:00,0.0,0.0,0.0,0.0,0.51,2.77,236.0,0.0,0.0
2019-12-02 06:10:00,0.0,0.0,0.0,0.0,0.74,3.0,336.0,0.0,0.0
2019-12-02 06:15:00,0.0,0.0,0.0,0.0,1.07,3.04,256.0,0.0,0.0
2019-12-02 06:20:00,0.0,0.0,0.0,0.0,0.56,1.56,55.0,0.0,0.0
2019-12-02 06:25:00,0.0,0.0,0.0,0.0,0.98,3.26,7.0,0.0,0.0
2019-12-02 06:30:00,0.0,0.0,0.0,0.0,1.03,5.95,329.0,0.0,0.0
2019-12-02 06:35:00,0.0,0.0,0.0,0.0,0.74,2.5,282.0,0.0,0.0
2019-12-02 06:40:00,0.0,0.0,0.0,0.0,0.78,3.84,261.0,0.0,0.0
2019-12-02 06:45:00,0.0,0.0,0.0,0.0,0.91,2.41,317.0,0.0,0.0
2019-12-02 06:50:00,0.0,0.0,0.0,0.0,1.02,6.57,241.0,0.0,0.0
2019-12-02 06:55:00,0.0,0.0,0.0,0.0,1.34,4.43,275.0,0.0,0.0
2019-12-02 07:00:00,0.0,0.0,0.0,0.0,1.7,4.29,315.0,0.0,0.0
2019-12-02 07:05:00,0.0,0.0,0.0,0.0,1.78,5.68,305.0,0.0,0.0
2019-12-02 07:10:00,0.0,0.0,0.0,0.0,1.53,5.03,314.0,0.0,0.0
2019-12-02 07:15:00,0.0,0.0,0.0,0.0,1.71,4.52,304.0,0.0,0.0
2019-12-02 07:20:00,0.0,0.0,0.0,0.0,1.02,3.31,294.0,0.0,0.0
2019-12-02 07:25:00,0.0,0.0,0.0,0.0,1.24,3.71,298.0,0.0,0.0
2019-12-02 07:30:00,0.0,0.0,0.0,0.0,1.52,5.05,308.0,0.0,0.0
2019-12-02 07:35:00,0.0,0.0,0.0,0.0,1.13,3.98,337.0,0.0,0.0
2019-12-02 07:40:00,0.0,0.0,0.0,0.13,1.83,6.8,335.0,0.0,0.0
2019-12-02 07:45:00,0.0,0.0,0.0,0.0,1.42,4.96,318.0,0.0,0.0
2019-12-02 07:50:00,0.0,0.0,0.0,0.0,1.77,6.66,325.0,0.0,0.0
2019-12-02 07:55:00,0.0,0.0,0.0,0.0,1.29,4.38,310.0,0.0,0.0
2019-12-02 08:00:00,0.0,0.0,0.0,0.0,1.17,2.95,304.0,0.0,0.0
2019-12-02 08:05:00,0.0,0.0,0.0,0.0,0.79,2.77,304.0,0.0,0.0
2019-12-02 08:10:00,0.0,0.0,0.0,0.0,1.4,4.47,305.0,0.0,0.0
2019-12-02 08:15:00,0.0,0.0,0.0,0.0,0.98,3.13,310.0,0.0,0.0
2019-12-02 08:20:00,0.0,0.0,0.0,0.0,1.17,4.02,318.0,0.0,0.0
2019-12-02 08:25:00,0.0,0.0,0.0,0.0,1.3,4.25,335.0,0.0,0.0
2019-12-02 08:30:00,0.0,0.0,0.0,0.0,0.88,2.55,350.0,0.0,0.0
2019-12-02 08:35:00,0.0,0.0,0.0,0.0,1.36,4.78,337.0,0.0,0.0
2019-12-02 08:40:00,0.0,0.0,0.0,0.0,1.39,3.08,326.0,0.0,0.0
2019-12-02 08:45:00,0.0,0.0,0.0,0.0,1.27,4.38,281.0,0.0,0.0
2019-12-02 08:50:00,0.0,0.0,0.0,0.0,0.86,2.77,334.0,0.0,0.0
2019-12-02 08:55:00,0.0,0.0,0.0,0.09,1.86,4.56,310.0,0.0,0.0
2019-12-02 09:00:00,0.0,0.0,0.0,0.0,1.75,6.35,304.0,0.0,0.0
2019-12-02 09:05:00,0.0,0.0,0.0,0.36,1.75,5.45,331.0,0.0,0.0
2019-12-02 09:10:00,0.0,0.0,0.0,0.0,1.65,5.77,307.0,0.0,0.0
2019-12-02 09:15:00,0.0,0.0,0.0,0.0,1.69,4.87,317.0,0.0,0.0
2019-12-02 09:20:00,0.0,0.0,0.0,0.0,1.44,3.58,326.0,0.0,0.0
2019-12-02 09:25:00,0.0,0.0,0.0,0.0,1.52,5.68,315.0,0.0,0.0
2019-12-02 09:30:00,0.0,0.0,0.0,0.0,1.89,4.43,301.0,0.0,0.0
2019-12-02 09:35:00,0.0,0.0,0.0,0.0,1.28,3.4,344.0,0.0,0.0
2019-12-02 09:40:00,0.0,0.0,0.0,0.0,1.76,5.23,341.0,0.0,0.0
2019-12-02 09:45:00,0.0,0.0,0.0,0.0,1.82,5.77,318.0,0.0,0.0
2019-12-02 09:50:00,0.0,0.0,0.0,0.0,2.11,5.77,342.0,0.0,0.0
2019-12-02 09:55:00,0.0,0.0,0.0,0.0,1.92,6.04,303.0,0.0,0.0
2019-12-02 10:00:00,0.0,0.0,0.0,0.0,1.87,4.43,310.0,0.0,0.0
2019-12-02 10:05:00,0.0,0.0,0.0,0.0,1.59,4.34,347.0,0.0,0.0
2019-12-02 10:10:00,0.0,0.0,0.0,0.0,1.46,3.93,327.0,0.0,0.0
2019-12-02 10:15:00,0.0,0.0,0.0,0.31,2.07,5.23,315.0,0.0,0.0
2019-12-02 10:20:00,0.0,0.0,0.0,0.0,1.65,4.16,327.0,0.0,0.0
2019-12-02 10:25:00,0.0,0.0,0.0,0.0,1.49,3.93,311.0,0.0,0.0
2019-12-02 10:30:00,0.0,0.0,0.0,0.27,1.94,4.56,356.0,0.0,0.0
2019-12-02 10:35:00,0.0,0.0,0.0,0.0,1.41,5.19,348.0,0.0,0.0
2019-12-02 10:40:00,0.0,0.0,0.0,0.0,0.97,3.22,300.0,0.0,0.0
2019-12-02 10:45:00,0.0,0.0,0.0,0.0,0.88,2.73,297.0,0.0,0.0
2019-12-02 10:50:00,0.0,0.0,0.0,0.0,0.83,2.15,314.0,0.0,0.0
2019-12-02 10:55:00,0.0,0.0,0.0,0.0,0.69,2.37,36.0,0.0,0.0
2019-12-02 11:00:00,0.0,0.0,0.0,0.0,1.03,3.89,7.0,0.0,0.0
2019-12-02 11:05:00,0.0,0.0,0.0,0.0,0.61,1.52,302.0,0.0,0.0
2019-12-02 11:10:00,0.0,0.0,0.0,0.0,0.88,3.31,340.0,0.0,0.0
2019-12-02 11:15:00,0.0,0.0,0.0,0.0,0.66,1.65,306.0,0.0,0.0
2019-12-02 11:20:00,0.0,0.0,0.0,0.0,0.72,1.88,321.0,0.0,0.0
2019-12-02 11:25:00,0.0,0.0,0.0,0.0,1.17,3.53,331.0,0.0,0.0
2019-12-02 11:30:00,0.0,0.0,0.0,0.0,0.98,3.35,334.0,0.0,0.0
2019-12-02 11:35:00,0.0,0.0,0.0,0.0,0.71,2.1,325.0,0.0,0.0
2019-12-02 11:40:00,0.0,0.0,0.0,0.0,1.36,4.69,352.0,0.0,0.0
2019-12-02 11:45:00,0.0,0.0,0.0,0.0,1.05,4.52,309.0,0.0,0.0
2019-12-02 11:50:00,0.0,0.0,0.0,0.0,1.67,5.05,330.0,0.0,0.0
2019-12-02 11:55:00,4.0,0.0,0.0,0.0,1.12,4.07,305.0,0.0,0.0
2019-12-02 12:00:00,0.0,0.0,0.0,0.0,0.63,2.24,345.0,0.0,0.0
2019-12-02 12:05:00,11.0,0.0,0.0,0.0,0.81,3.0,340.0,0.0,0.0
2019-12-02 12:10:00,34.0,0.0,0.0,0.0,0.76,2.01,302.0,0.0,0.0
2019-12-02 12:15:00,85.0,0.01,0.0,0.0,1.65,4.78,318.0,0.0,0.0
2019-12-02 12:20:00,192.0,0.01,0.0,0.0,1.06,3.08,308.0,1.0,0.0
2019-12-02 12:25:00,362.0,0.01,0.0,0.0,0.96,2.64,323.0,3.0,0.0
2019-12-02 12:30:00,603.0,0.02,0.0,0.0,0.84,5.36,302.0,5.0,0.0
2019-12-02 12:35:00,884.0,0.02,0.0,0.0,1.22,4.65,303.0,7.0,0.0
2019-12-02 12:40:00,1214.0,0.04,0.0,0.18,1.39,3.76,288.0,10.0,0.0
2019-12-02 12:45:00,1508.0,0.04,0.0,0.0,0.92,3.44,339.0,12.0,0.0
2019-12-02 12:50:00,1798.0,0.04,0.0,0.0,1.06,2.64,342.0,14.0,0.0
2019-12-02 12:55:00,2145.0,0.05,0.0,0.0,1.42,4.16,333.0,17.0,0.0
2019-12-02 13:00:00,2337.0,0.04,0.0,0.0,1.17,4.34,280.0,19.0,0.0
2019-12-02 13:05:00,2560.0,0.05,0.0,0.0,1.15,5.01,307.0,21.0,0.0
2019-12-02 13:10:00,2753.0,0.05,0.0,0.0,0.86,2.73,267.0,22.0,0.0
2019-12-02 13:15:00,2952.0,0.06,0.0,0.0,1.21,3.31,312.0,24.0,0.0
2019-12-02 13:20:00,3162.0,0.06,0.0,0.0,0.95,4.25,268.0,26.0,0.0
2019-12-02 13:25:00,3317.0,0.06,0.0,0.0,1.02,4.25,238.0,27.0,0.0
2019-12-02 13:30:00,3465.0,0.07,0.0,0.0,0.93,2.59,264.0,28.0,0.0
2019-12-02 13:35:00,3603.0,0.08,0.0,0.0,0.75,2.5,326.0,30.0,0.0
2019-12-02 13:40:00,3734.0,0.08,0.0,0.0,1.05,4.52,297.0,31.0,0.0
2019-12-02 13:45:00,3947.0,0.09,0.0,0.0,1.61,5.05,318.0,32.0,0.0
2019-12-02 13:50:00,4128.0,0.1,0.0,0.0,1.38,3.31,344.0,34.0,0.0
2019-12-02 13:55:00,4187.0,0.1,0.0,0.13,1.67,5.45,322.0,34.0,0.0
2019-12-02 14:00:00,4302.0,0.11,0.0,0.0,1.33,3.71,278.0,35.0,0.0
2019-12-02 14:05:00,4475.0,0.11,0.0,0.0,1.04,3.17,327.0,37.0,0.0
2019-12-02 14:10:00,4615.0,0.12,0.0,0.0,1.02,3.58,257.0,38.0,0.0
2019-12-02 14:15:00,4868.0,0.13,0.0,0.0,1.62,3.8,341.0,40.0,0.0
2019-12-02 14:20:00,5207.0,0.15,0.0,0.0,1.68,5.63,353.0,43.0,0.0
2019-12-02 14:25:00,7704.0,0.33,0.0,0.0,1.68,4.2,299.0,64.0,0.0
2019-12-02 14:30:00,11932.0,0.63,0.0,0.0,1.75,4.02,316.0,99.0,0.0
2019-12-02 14:35:00,14180.0,0.81,0.0,0.0,1.71,6.84,339.0,118.0,0.0
2019-12-02 14:40:00,13378.0,0.81,0.0,0.0,1.51,4.65,317.0,111.0,0.0
2019-12-02 14:45:00,12936.0,0.78,0.0,0.0,1.74,4.83,308.0,107.0,0.0
2019-12-02 14:50:00,15771.0,0.96,0.0,0.0,1.28,3.04,317.0,131.0,0.0
2019-12-02 14:55:00,16553.0,1.0,0.0,0.45,2.33,5.41,331.0,137.0,0.0
2019-12-02 15:00:00,18149.0,1.11,0.0,0.0,1.64,4.65,338.0,151.0,0.0
2019-12-02 15:05:00,33096.0,2.32,0.0,0.0,2.35,6.62,3.0,275.0,0.0
2019-12-02 15:10:00,17667.0,1.02,0.0,0.0,2.38,6.35,340.0,147.0,0.0
2019-12-02 15:15:00,16283.0,0.93,0.0,0.0,1.65,5.59,296.0,135.0,0.0
2019-12-02 15:20:00,20121.0,1.24,0.0,0.0,1.71,4.2,297.0,167.0,0.0
2019-12-02 15:25:00,16509.0,0.99,0.0,0.0,1.7,5.01,328.0,137.0,0.0
2019-12-02 15:30:00,15278.0,0.8,0.0,0.0,1.98,5.36,3.0,127.0,0.0
2019-12-02 15:35:00,11611.0,0.54,0.0,0.0,2.19,6.17,340.0,96.0,0.0
2019-12-02 15:40:00,11043.0,0.52,0.0,0.0,2.24,6.53,308.0,92.0,0.0
2019-12-02 15:45:00,19340.0,1.09,0.0,0.0,1.86,4.87,326.0,161.0,0.0
2019-12-02 15:50:00,27722.0,1.71,0.0,0.0,1.96,5.99,3.0,231.0,0.0
2019-12-02 15:55:00,20289.0,1.17,0.0,0.0,3.24,6.57,353.0,169.0,0.0
2019-12-02 16:00:00,12027.0,0.59,0.0,0.0,1.55,4.2,324.0,100.0,0.0
2019-12-02 16:05:00,16645.0,0.91,0.0,0.13,2.39,7.02,337.0,138.0,0.0
2019-12-02 16:10:00,25848.0,1.58,0.0,0.0,2.13,5.28,340.0,215.0,0.0
2019-12-02 16:15:00,38783.0,2.61,0.0,0.0,2.23,6.97,355.0,323.0,0.0
2019-12-02 16:20:00,37035.0,2.34,0.0,0.0,1.8,4.92,327.0,308.0,0.0
2019-12-02 16:25:00,56415.0,3.69,0.0,0.0,1.95,4.29,333.0,470.0,0.0
2019-12-02 16:30:00,55467.0,3.7,0.0,0.0,1.32,3.17,346.0,462.0,0.0
2019-12-02 16:35:00,44094.0,2.77,0.0,0.0,2.03,6.12,331.0,367.0,0.0
2019-12-02 16:40:00,52980.0,3.41,0.0,0.0,1.23,4.69,329.0,441.0,0.0
2019-12-02 16:45:00,54603.0,3.49,0.0,0.0,1.58,4.92,269.0,455.0,0.0
2019-12-02 16:50:00,54490.0,3.52,0.0,0.0,1.3,4.02,351.0,454.0,0.0
2019-12-02 16:55:00,58588.0,3.7,0.0,0.0,2.31,6.21,315.0,488.0,0.0
2019-12-02 17:00:00,44961.0,2.77,0.0,0.0,1.8,4.83,340.0,374.0,0.0
2019-12-02 17:05:00,54048.0,3.41,0.0,0.0,2.07,6.57,339.0,450.0,0.0
2019-12-02 17:10:00,56238.0,3.66,0.0,0.0,2.14,5.54,342.0,468.0,0.0
2019-12-02 17:15:00,54252.0,3.42,0.0,0.0,2.49,8.81,323.0,452.0,0.0
2019-12-02 17:20:00,54297.0,3.42,0.0,0.0,2.52,6.21,357.0,452.0,0.0
2019-12-02 17:25:00,54506.0,3.64,0.0,0.0,2.27,6.66,339.0,454.0,0.0
2019-12-02 17:30:00,54636.0,3.45,0.0,0.0,1.66,3.53,340.0,455.0,0.0
2019-12-02 17:35:00,55257.0,3.53,0.0,0.0,2.01,5.1,322.0,460.0,0.0
2019-12-02 17:40:00,55502.0,3.56,0.0,0.09,2.31,8.09,314.0,462.0,0.0
2019-12-02 17:45:00,63358.0,4.08,0.0,0.0,1.7,4.16,337.0,527.0,0.0
